#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0100614 0.00286483 0.00197348 7.2 7.4 646611
7.5 0.0133991 0.00343152 0.00231969 7.4 7.6 556272
7.7 0.016627 0.00389652 0.00286148 7.6 7.8 470021
7.9 0.0188744 0.0046387 0.0026918 7.8 8 386797
8.1 0.0208355 0.00457917 0.00356417 8 8.2 320429
8.3 0.0211397 0.00441107 0.00387544 8.2 8.4 268316
8.5 0.0212511 0.00371586 0.00396294 8.4 8.6 223290
8.7 0.0210298 0.0028433 0.00413447 8.6 8.8 182219
8.9 0.0202888 0.00220419 0.00409791 8.8 9 145948
9.1 0.0197303 0.0012165 0.00482426 9 9.2 119273
9.3 0.0188916 0.000353334 0.00499798 9.2 9.4 97849
9.5 0.0186293 0.000157181 0.00550327 9.4 9.6 82744
9.7 0.0196806 -0.00030857 0.00637256 9.6 9.8 71602
9.9 0.0218514 -0.000263216 0.00680224 9.8 10 63339
10.1 0.0271414 -0.000896204 0.00880721 10 10.2 57008
10.3 0.0385933 -0.00147115 0.0114878 10.2 10.4 51809
10.5 0.0584462 -0.00179711 0.0159191 10.4 10.6 45040
10.7 0.0954857 -0.0026034 0.0233941 10.6 10.8 35847
10.9 0.159118 -0.00219333 0.0335248 10.8 11 23480
11.1 0.277669 -0.0052456 0.0543764 11 11.2 12046
11.3 0.449196 -0.00428525 0.0763787 11.2 11.4 4854
11.5 0.660063 0.00333065 0.0876712 11.4 11.6 1631
11.7 0.787231 0.00904053 0.0676524 11.6 11.8 440
11.9 0.880919 0.0129408 0.0612985 11.8 12 88
12.1 0.91791 0.0131388 0.0385193 12 12.2 8
12.3 0 0.959249 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
