#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.26913e-05 0.000119039 1.30891e-05 7.2 7.4 15243
7.5 0.000270159 -2.88897e-05 0.00017838 7.4 7.6 10960
7.7 0.000209922 0.000149198 9.1129e-05 7.6 7.8 7661
7.9 0.000514334 -2.45727e-05 0.000362251 7.8 8 5022
8.1 0.000433993 0.000152429 0.000299442 8 8.2 3059
8.3 0.00068771 -4.12738e-05 0.000564739 8.2 8.4 1696
8.5 0.000448442 0.000373741 0.000291528 8.4 8.6 954
8.7 0.000938704 -0.000139246 0.000851659 8.6 8.8 484
8.9 0.000996271 -0.000274941 0.000943129 8.8 9 222
9.1 9.96582e-05 0.000657705 9.44726e-05 9 9.2 81
9.3 8.98222e-05 0.000930894 8.98063e-05 9.2 9.4 30
9.5 0.0061493 -0.0049064 0.0061493 9.4 9.6 19
9.7 2.98023e-08 0.00179133 2.98023e-08 9.6 9.8 4
9.9 0.00124472 -6.56843e-05 0.00124472 9.8 10 2
10.1 0 0.000748158 0 10 10.2 0
10.3 0 0.000470638 0 10.2 10.4 0
10.5 0 2.6226e-06 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
