#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000310783 8.67389e-05 0.0001216 7.2 7.4 55176
7.5 0.000436549 9.63574e-05 0.000187393 7.4 7.6 40082
7.7 0.000809338 -7.43581e-05 0.000468833 7.6 7.8 27192
7.9 0.000782497 0.000103788 0.000313651 7.8 8 17349
8.1 0.00127063 -0.000155002 0.000688516 8 8.2 10619
8.3 0.00140883 0.000177477 0.000723548 8.2 8.4 6311
8.5 0.00209167 7.53435e-05 0.0011467 8.4 8.6 3479
8.7 0.00222545 0.000259695 0.00123413 8.6 8.8 1921
8.9 0.002504 0.000772853 0.00143799 8.8 9 1023
9.1 0.00230851 0.00244676 0.000975039 9 9.2 520
9.3 0.00481908 0.00317511 0.00308732 9.2 9.4 248
9.5 0.0152119 -0.00805364 0.014428 9.4 9.6 111
9.7 0.000922776 0.00441387 0.000734333 9.6 9.8 50
9.9 0.000242311 0.00250855 0.000202674 9.8 10 20
10.1 0.000176835 0.00109016 0.000176835 10 10.2 5
10.3 0 0.000379463 0 10.2 10.4 1
10.5 2.08616e-07 8.89599e-05 2.08616e-07 10.4 10.6 2
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
