#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00801579 0.00293672 0.00159985 7.2 7.4 697335
7.5 0.010888 0.00382935 0.00171952 7.4 7.6 620326
7.7 0.0139838 0.00464948 0.00183738 7.6 7.8 533526
7.9 0.0170362 0.0053411 0.00174807 7.8 8 442571
8.1 0.0195908 0.005357 0.00189947 8 8.2 358249
8.3 0.0211649 0.00516015 0.00211324 8.2 8.4 293506
8.5 0.0220372 0.00433678 0.00290586 8.4 8.6 244204
8.7 0.0221556 0.00401355 0.00308749 8.6 8.8 201770
8.9 0.0221498 0.00289203 0.00354743 8.8 9 162705
9.1 0.0221573 0.00195312 0.00410574 9 9.2 131216
9.3 0.0218978 0.000962684 0.00490334 9.2 9.4 106384
9.5 0.0222612 0.000795318 0.00553312 9.4 9.6 88191
9.7 0.0235377 0.000575487 0.00616909 9.6 9.8 74293
9.9 0.0267777 0.000395559 0.00707509 9.8 10 64428
10.1 0.0318094 0.000174642 0.0079558 10 10.2 56974
10.3 0.044302 0 0.010608 10.2 10.4 50636
10.5 0.0664315 0.000556417 0.0148303 10.4 10.6 43873
10.7 0.107211 0.000432432 0.0221179 10.6 10.8 35015
10.9 0.180923 0.00350995 0.0315631 10.8 11 23440
11.1 0.308235 0.00137016 0.052966 11 11.2 12447
11.3 0.491875 0.00318965 0.0699726 11.2 11.4 5403
11.5 0.680485 0.00473487 0.0717751 11.4 11.6 2207
11.7 0.820414 0.0034585 0.0604597 11.6 11.8 734
11.9 0.886938 0.00968504 0.0404819 11.8 12 196
12.1 0.930604 0.0124063 0.0267411 12 12.2 42
12.3 0.963777 0.0115633 0.0142659 12.2 12.4 1
12.5 0.983845 -0.0040468 0.983845 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
