#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0176432 0.00531226 0.00473187 7.2 7.4 577667
7.5 0.0220966 0.00583875 0.00589604 7.4 7.6 469398
7.7 0.0255438 0.0057557 0.00709767 7.6 7.8 389193
7.9 0.0273773 0.00561061 0.00771861 7.8 8 324693
8.1 0.0281696 0.00556739 0.00801628 8 8.2 264312
8.3 0.0282323 0.00564119 0.00824874 8.2 8.4 212274
8.5 0.0275746 0.0050806 0.00861263 8.4 8.6 167921
8.7 0.0266549 0.003804 0.00872305 8.6 8.8 133549
8.9 0.0253442 0.00341838 0.00877259 8.8 9 105086
9.1 0.0244405 0.00232952 0.00878259 9 9.2 82622
9.3 0.0237279 0.00130283 0.00854142 9.2 9.4 64829
9.5 0.0222659 0.000968907 0.0079789 9.4 9.6 52304
9.7 0.021783 0.000533573 0.0076689 9.6 9.8 43413
9.9 0.0225765 0.000317467 0.00813527 9.8 10 37674
10.1 0.0251335 0.000189688 0.0088991 10 10.2 34146
10.3 0.0308141 0 0.0105805 10.2 10.4 31398
10.5 0.0414581 -0.000524387 0.0143721 10.4 10.6 28868
10.7 0.0574454 -0.00140669 0.0179139 10.6 10.8 23503
10.9 0.0823356 -0.00229381 0.0239686 10.8 11 15834
11.1 0.123651 -0.00244395 0.0350584 11 11.2 7863
11.3 0.184286 -0.00168395 0.0510724 11.2 11.4 2663
11.5 0.278688 0.00640091 0.0778989 11.4 11.6 581
11.7 0.368998 0.027776 0.116816 11.6 11.8 78
11.9 0.60279 -0.00269556 0.18171 11.8 12 8
12.1 0 0.850708 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
