#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0172811 0.00297756 0.00634778 7.2 7.4 618331
7.5 0.0209855 0.00330627 0.00738486 7.4 7.6 505232
7.7 0.0240925 0.00417809 0.00857481 7.6 7.8 403646
7.9 0.0266834 0.00428846 0.00992726 7.8 8 317034
8.1 0.0275802 0.00461293 0.0106432 8 8.2 241406
8.3 0.0280883 0.00416075 0.0113349 8.2 8.4 182643
8.5 0.0284544 0.00394731 0.012273 8.4 8.6 137733
8.7 0.0285348 0.0031464 0.012794 8.6 8.8 104053
8.9 0.0286296 0.00337424 0.0132454 8.8 9 79251
9.1 0.0290659 0.00280248 0.0134392 9 9.2 59576
9.3 0.0293861 0.00251249 0.013314 9.2 9.4 44382
9.5 0.0292176 0.00268083 0.0129098 9.4 9.6 33100
9.7 0.0296552 0.00128115 0.0131359 9.6 9.8 25044
9.9 0.0299335 0.000517214 0.012838 9.8 10 18789
10.1 0.0299046 0 0.0126728 10 10.2 14272
10.3 0.0321919 -0.000691123 0.0136796 10.2 10.4 10933
10.5 0.0357514 -0.000855338 0.0151676 10.4 10.6 8372
10.7 0.0396656 -0.00284817 0.0167845 10.6 10.8 6276
10.9 0.0449386 -0.00206979 0.0172456 10.8 11 4022
11.1 0.0486392 -0.00207119 0.0192233 11 11.2 2097
11.3 0.054992 0 0.0197243 11.2 11.4 867
11.5 0.0634142 -0.000345305 0.0269921 11.4 11.6 260
11.7 0.0978866 -0.0127011 0.0518055 11.6 11.8 62
11.9 0.236954 0.00572141 0.12791 11.8 12 7
12.1 0.0173664 0.00724286 0.0107186 12 12.2 1
12.3 0 0.00686538 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
