#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00232839 0.000220957 0.00107842 7.2 7.4 255391
7.5 0.00346033 0.000148177 0.00161447 7.4 7.6 192694
7.7 0.00477159 0.000331121 0.00219499 7.6 7.8 137630
7.9 0.00640413 0.000307553 0.00286046 7.8 8 92919
8.1 0.00806481 0.000388646 0.00369553 8 8.2 60852
8.3 0.00864756 0.00107899 0.00369188 8.2 8.4 38871
8.5 0.00969073 0.000897101 0.00445097 8.4 8.6 24172
8.7 0.0102161 0.000989002 0.00497682 8.6 8.8 15111
8.9 0.0105154 0.00100189 0.00557597 8.8 9 9156
9.1 0.0106248 0.00077778 0.00586893 9 9.2 5417
9.3 0.0106404 0.000551764 0.00625651 9.2 9.4 3087
9.5 0.0109831 0.000375611 0.00698004 9.4 9.6 1785
9.7 0.0111334 0.00123507 0.00684475 9.6 9.8 955
9.9 0.0148132 -0.000263711 0.00993376 9.8 10 530
10.1 0.013525 0.00127022 0.00876499 10 10.2 225
10.3 0.0104291 0.00300607 0.00585725 10.2 10.4 116
10.5 0.0208105 -0.00615472 0.0159614 10.4 10.6 66
10.7 0.00722938 0.00718765 0.00443349 10.6 10.8 25
10.9 0.0143211 0.0156018 0.0128292 10.8 11 6
11.1 0.0188527 0.102893 0.0130447 11 11.2 2
11.3 0.0515904 -0.00518166 0.0515904 11.2 11.4 2
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
