#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.013449 0.0040555 0.00281414 7.2 7.4 600932
7.5 0.0173607 0.0048984 0.00356357 7.4 7.6 495465
7.7 0.0207627 0.00517745 0.00411919 7.6 7.8 408840
7.9 0.0226798 0.00538114 0.00486598 7.8 8 340337
8.1 0.0233847 0.00513377 0.00557323 8 8.2 289952
8.3 0.0232544 0.00504326 0.0053502 8.2 8.4 241677
8.5 0.0227637 0.00443813 0.0051571 8.4 8.6 196126
8.7 0.0223225 0.00314504 0.00535391 8.6 8.8 156779
8.9 0.0208172 0.00226315 0.00535118 8.8 9 126039
9.1 0.0194907 0.00139656 0.00553099 9 9.2 101289
9.3 0.0184259 0.000658441 0.00588852 9.2 9.4 83072
9.5 0.0174913 0.000830857 0.00548807 9.4 9.6 70602
9.7 0.0181158 0.00038656 0.00590303 9.6 9.8 61233
9.9 0.019378 4.22429e-05 0.00651638 9.8 10 55734
10.1 0.023786 -0.000318307 0.00827405 10 10.2 51205
10.3 0.03271 -0.000957049 0.0106637 10.2 10.4 48011
10.5 0.0500624 -0.00228363 0.0157997 10.4 10.6 42960
10.7 0.0784142 -0.00214599 0.021605 10.6 10.8 33932
10.9 0.129204 -0.00444684 0.0309509 10.8 11 22258
11.1 0.22078 -0.00986946 0.0510284 11 11.2 11025
11.3 0.368592 -0.0043067 0.0795838 11.2 11.4 3971
11.5 0.55316 0.000944138 0.103395 11.4 11.6 1070
11.7 0.718768 0.011205 0.103945 11.6 11.8 202
11.9 0.835507 -0.00485969 0.149516 11.8 12 31
12.1 0.909268 0.00688273 0.0649493 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
