#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00867374 0.00100673 0.00355232 7.2 7.4 579220
7.5 0.0114043 0.000998451 0.0048042 7.4 7.6 452217
7.7 0.0140648 0.00128093 0.00578803 7.6 7.8 342444
7.9 0.0161633 0.00205398 0.00675633 7.8 8 251766
8.1 0.0181604 0.00223862 0.0077821 8 8.2 181753
8.3 0.0187232 0.00266839 0.00812966 8.2 8.4 128181
8.5 0.0191321 0.00218419 0.00888604 8.4 8.6 89517
8.7 0.0199961 0.00187449 0.0100936 8.6 8.8 62165
8.9 0.0203382 0.00201122 0.0104304 8.8 9 42786
9.1 0.0210295 0.00146488 0.0109905 9 9.2 29079
9.3 0.0216683 0.0010171 0.0118032 9.2 9.4 19825
9.5 0.0221881 0.00115626 0.012097 9.4 9.6 13091
9.7 0.0229702 0.000514872 0.0126226 9.6 9.8 8828
9.9 0.0217816 0.00134842 0.0117634 9.8 10 5753
10.1 0.0209255 0.0014769 0.0112815 10 10.2 3683
10.3 0.0220482 0.00119646 0.010604 10.2 10.4 2346
10.5 0.024356 0 0.0127852 10.4 10.6 1443
10.7 0.0241485 0.000673253 0.0106107 10.6 10.8 772
10.9 0.0219031 0.00336204 0.00764921 10.8 11 498
11.1 0.0319997 -0.00542684 0.0193265 11 11.2 225
11.3 0.015684 0.00290638 0.00783305 11.2 11.4 93
11.5 0.0147897 0.000781499 0.00841947 11.4 11.6 31
11.7 0.0171001 0.0198171 0.00997112 11.6 11.8 7
11.9 0.00517642 0.0353275 0.00365168 11.8 12 2
12.1 0 0.000882626 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
