#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0181558 0.00526942 0.00509149 7.2 7.4 579367
7.5 0.0228034 0.00569495 0.00657557 7.4 7.6 474187
7.7 0.0260332 0.00577055 0.00750879 7.6 7.8 392288
7.9 0.0280582 0.00592959 0.00829269 7.8 8 323192
8.1 0.0290614 0.00624672 0.00863903 8 8.2 260572
8.3 0.0290179 0.00552155 0.0088692 8.2 8.4 206080
8.5 0.0284492 0.00515121 0.00975494 8.4 8.6 163322
8.7 0.0274495 0.00414643 0.00957128 8.6 8.8 129017
8.9 0.0266118 0.00323157 0.00954506 8.8 9 101506
9.1 0.0258031 0.00250504 0.00953135 9 9.2 79475
9.3 0.0251198 0.00184352 0.00960213 9.2 9.4 62094
9.5 0.0242879 0.00115174 0.00906622 9.4 9.6 48758
9.7 0.0237756 0.000498023 0.00889206 9.6 9.8 39841
9.9 0.0241701 0.000383832 0.00897078 9.8 10 34006
10.1 0.0260161 0 0.00960067 10 10.2 30439
10.3 0.0316202 -0.000891736 0.0118221 10.2 10.4 27358
10.5 0.0399115 -0.000567932 0.0135577 10.4 10.6 24532
10.7 0.0549425 -0.00168714 0.0179155 10.6 10.8 20180
10.9 0.0734237 -0.00183248 0.0216295 10.8 11 13735
11.1 0.103511 -0.00158007 0.0298497 11 11.2 6878
11.3 0.149409 -0.00137207 0.044808 11.2 11.4 2422
11.5 0.197195 0.0140308 0.0547459 11.4 11.6 508
11.7 0.322213 0.0094496 0.105236 11.6 11.8 81
11.9 0.353778 0.00989625 0.180272 11.8 12 4
12.1 0 0.456007 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
