#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0181707 0.00527424 0.00515799 7.2 7.4 581172
7.5 0.0226135 0.00561294 0.00648305 7.4 7.6 476698
7.7 0.0262936 0.00563325 0.00790936 7.6 7.8 394247
7.9 0.0281724 0.00604658 0.00841145 7.8 8 322368
8.1 0.0293316 0.00633066 0.00904067 8 8.2 258734
8.3 0.0294082 0.00552067 0.00922024 8.2 8.4 204484
8.5 0.0288348 0.00522993 0.0100252 8.4 8.6 161675
8.7 0.0277191 0.00440213 0.00993086 8.6 8.8 127587
8.9 0.026949 0.00320032 0.00987801 8.8 9 100418
9.1 0.0262523 0.0026204 0.009835 9 9.2 78429
9.3 0.025511 0.00201407 0.00972112 9.2 9.4 60771
9.5 0.0251116 0.000925869 0.00955941 9.4 9.6 47659
9.7 0.0239421 0.000635173 0.00865782 9.6 9.8 38805
9.9 0.0248336 7.08345e-05 0.00957443 9.8 10 32757
10.1 0.0260608 0.000328589 0.00934585 10 10.2 28916
10.3 0.031556 -0.000666618 0.0114738 10.2 10.4 26164
10.5 0.0402947 -0.00064072 0.0141788 10.4 10.6 23341
10.7 0.0528612 -0.000722528 0.0173477 10.6 10.8 18767
10.9 0.0721428 -0.00290805 0.0220743 10.8 11 12747
11.1 0.100285 -0.00246549 0.0310798 11 11.2 6693
11.3 0.132943 0.00317226 0.035242 11.2 11.4 2305
11.5 0.178899 0.0114005 0.0513757 11.4 11.6 517
11.7 0.236855 0.0125399 0.0787523 11.6 11.8 63
11.9 0.0698969 0.0518117 0.0453028 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
