#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0013143 0.000117642 0.000634789 7.2 7.4 169762
7.5 0.00185806 0.000222964 0.000876514 7.4 7.6 125692
7.7 0.0027674 0.000183119 0.0013531 7.6 7.8 86388
7.9 0.00384391 0.000104479 0.00180292 7.8 8 56790
8.1 0.00461657 0.000338627 0.00201722 8 8.2 36572
8.3 0.00519573 0.000389003 0.00228526 8.2 8.4 22308
8.5 0.00598071 0.000268618 0.00296315 8.4 8.6 13546
8.7 0.00601018 0.000666242 0.00286121 8.6 8.8 8085
8.9 0.00668139 0.000934123 0.00339993 8.8 9 4576
9.1 0.00695884 0.000354501 0.0039614 9 9.2 2602
9.3 0.00724798 0.000149174 0.0043037 9.2 9.4 1444
9.5 0.00806711 0.00036766 0.00458926 9.4 9.6 720
9.7 0.00912606 -0.000272955 0.00560368 9.6 9.8 374
9.9 0.00804026 1.34865e-05 0.00547807 9.8 10 195
10.1 0.00683845 0.00345026 0.00447369 10 10.2 92
10.3 0.0174214 0.000373913 0.0134 10.2 10.4 36
10.5 0.025887 -0.00300369 0.0227188 10.4 10.6 19
10.7 0.00343163 0.0148862 0.00237832 10.6 10.8 7
10.9 0.00736465 0.00183547 0.00736465 10.8 11 4
11.1 0 0.00295497 0 11 11.2 0
11.3 0 0.000558565 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
