#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00869013 0.00297461 0.00139211 7.2 7.4 674780
7.5 0.0116519 0.00368159 0.00164014 7.4 7.6 592902
7.7 0.0147896 0.00441134 0.00185006 7.6 7.8 506363
7.9 0.0176879 0.0050026 0.002093 7.8 8 419320
8.1 0.0196871 0.00535059 0.00201029 8 8.2 341417
8.3 0.0211738 0.00494367 0.00294692 8.2 8.4 282766
8.5 0.0215365 0.00429826 0.00340483 8.4 8.6 235936
8.7 0.0214075 0.00345965 0.00340616 8.6 8.8 193899
8.9 0.0212186 0.0024908 0.00386462 8.8 9 156284
9.1 0.0209545 0.00149392 0.0044057 9 9.2 126391
9.3 0.0203884 0.000694783 0.00481843 9.2 9.4 103544
9.5 0.020819 0.000431087 0.00568134 9.4 9.6 86092
9.7 0.0214761 0.000268422 0.00602864 9.6 9.8 74119
9.9 0.0246776 -0.000122441 0.00716807 9.8 10 64180
10.1 0.0296544 -0.0004566 0.00836023 10 10.2 57530
10.3 0.0415742 -0.00104755 0.0112724 10.2 10.4 51193
10.5 0.0637276 -0.00115001 0.0158722 10.4 10.6 44700
10.7 0.101309 -0.000694558 0.0213147 10.6 10.8 35476
10.9 0.174155 -0.000492036 0.0327989 10.8 11 23643
11.1 0.294797 0 0.054133 11 11.2 12260
11.3 0.479364 0.00145426 0.0714797 11.2 11.4 5225
11.5 0.671715 0.00498545 0.0761474 11.4 11.6 1966
11.7 0.805635 0.00683069 0.0601889 11.6 11.8 619
11.9 0.88518 0.0106845 0.0432015 11.8 12 150
12.1 0.927542 0.00476819 0.0344276 12 12.2 28
12.3 0.966721 0.00492519 0.0170577 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
