#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0173494 0.00298225 0.0062767 7.2 7.4 616206
7.5 0.0212566 0.00337914 0.00749512 7.4 7.6 504665
7.7 0.0244038 0.00436072 0.00877488 7.6 7.8 404890
7.9 0.0267784 0.00440567 0.00976827 7.8 8 317170
8.1 0.0280681 0.00451141 0.0106276 8 8.2 243104
8.3 0.0282381 0.00444546 0.0112522 8.2 8.4 183531
8.5 0.0290047 0.00383986 0.012451 8.4 8.6 139128
8.7 0.028727 0.00364472 0.0128468 8.6 8.8 105793
8.9 0.0284809 0.00351566 0.0129258 8.8 9 80496
9.1 0.0290148 0.00276018 0.0131421 9 9.2 60397
9.3 0.0292798 0.00267846 0.012978 9.2 9.4 45568
9.5 0.0289466 0.00270829 0.0126021 9.4 9.6 34094
9.7 0.0297144 0.00119617 0.0128447 9.6 9.8 25543
9.9 0.0301385 0.00065697 0.0129028 9.8 10 19331
10.1 0.0309869 -0.00032529 0.0135033 10 10.2 14836
10.3 0.0316955 -0.000334129 0.0133289 10.2 10.4 11592
10.5 0.0344189 -2.00793e-05 0.0136489 10.4 10.6 8973
10.7 0.0420404 -0.00333199 0.0173458 10.6 10.8 6623
10.9 0.0474146 -0.00334454 0.0190327 10.8 11 4367
11.1 0.0507728 -0.00151367 0.0180592 11 11.2 2306
11.3 0.0558838 -0.00168083 0.0234734 11.2 11.4 913
11.5 0.052778 0.00348501 0.0183363 11.4 11.6 232
11.7 0.0647009 0.0135278 0.0265423 11.6 11.8 52
11.9 0.134649 -0.0221788 0.103771 11.8 12 7
12.1 0.0244112 0.0310406 0.0169637 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
