#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00601271 0.000496896 0.0025803 7.2 7.4 517575
7.5 0.00836933 0.000606628 0.00367086 7.4 7.6 398642
7.7 0.0105872 0.000962449 0.00463262 7.6 7.8 296489
7.9 0.012877 0.000938081 0.00549762 7.8 8 213933
8.1 0.0146745 0.00150221 0.00633586 8 8.2 150356
8.3 0.0157006 0.00187446 0.00693867 8.2 8.4 104213
8.5 0.0166593 0.00190405 0.00786932 8.4 8.6 70726
8.7 0.0165306 0.0020894 0.00780048 8.6 8.8 47915
8.9 0.0169267 0.00143939 0.00879396 8.8 9 32198
9.1 0.0172948 0.00121601 0.00930066 9 9.2 21024
9.3 0.0185994 0.000550875 0.0105518 9.2 9.4 13672
9.5 0.0186145 0.000950057 0.010574 9.4 9.6 8950
9.7 0.019983 0.000725221 0.0113044 9.6 9.8 5662
9.9 0.0196826 0.00127115 0.0106132 9.8 10 3508
10.1 0.0201339 0.000462657 0.0113962 10 10.2 2080
10.3 0.0188933 0.00148746 0.00933496 10.2 10.4 1260
10.5 0.0227083 -0.000761444 0.0124662 10.4 10.6 771
10.7 0.0230322 -0.00125507 0.0120936 10.6 10.8 440
10.9 0.0169298 0.00288672 0.00693469 10.8 11 200
11.1 0.0188117 0.00171591 0.00773815 11 11.2 85
11.3 0.0159978 0.00219821 0.00636367 11.2 11.4 27
11.5 0.00939489 0.001832 0.00804427 11.4 11.6 8
11.7 0.000235677 0.00391492 0.000235677 11.6 11.8 1
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
