#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0155041 0.00270011 0.00588511 7.2 7.4 627346
7.5 0.0193278 0.00267427 0.00735616 7.4 7.6 507011
7.7 0.0222834 0.00318508 0.00846835 7.6 7.8 400568
7.9 0.0241438 0.00372468 0.00932561 7.8 8 309070
8.1 0.0259741 0.00373643 0.0105229 8 8.2 232554
8.3 0.0265106 0.00364498 0.011185 8.2 8.4 174368
8.5 0.0270365 0.0036561 0.0120581 8.4 8.6 128833
8.7 0.026925 0.00313989 0.0125568 8.6 8.8 95640
8.9 0.0272197 0.00260213 0.0130146 8.8 9 70580
9.1 0.0280521 0.00263332 0.0138451 9 9.2 52295
9.3 0.0284761 0.00235724 0.0140463 9.2 9.4 38363
9.5 0.0288025 0.00213084 0.0137183 9.4 9.6 27950
9.7 0.0288515 0.00202289 0.0134342 9.6 9.8 20383
9.9 0.0290606 0.00140443 0.0133377 9.8 10 14889
10.1 0.0300953 9.00328e-05 0.0140253 10 10.2 10833
10.3 0.0299948 0.000721486 0.0130998 10.2 10.4 7959
10.5 0.0323388 -0.000525296 0.0139845 10.4 10.6 5636
10.7 0.035726 -0.00171525 0.015423 10.6 10.8 4057
10.9 0.0412166 -0.00356674 0.0177138 10.8 11 2522
11.1 0.0406171 -0.00236631 0.0169199 11 11.2 1290
11.3 0.0429262 -0.00463903 0.0198303 11.2 11.4 571
11.5 0.0402102 -0.00301063 0.0175281 11.4 11.6 170
11.7 0.0308064 0.00639099 0.0101836 11.6 11.8 43
11.9 0.0519053 0.00314764 0.0408874 11.8 12 8
12.1 0 0.0161477 0 12 12.2 0
12.3 0.0235933 0.00278795 0.0235933 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
