#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0184902 0.00465153 0.00552518 7.2 7.4 587593
7.5 0.0228863 0.0051803 0.00691629 7.4 7.6 483457
7.7 0.0264194 0.00533628 0.00820494 7.6 7.8 398120
7.9 0.0285223 0.00573788 0.00876652 7.8 8 322109
8.1 0.0295944 0.00569334 0.00957392 8 8.2 254367
8.3 0.0300096 0.00592193 0.0104926 8.2 8.4 200112
8.5 0.0290563 0.00517923 0.0105351 8.4 8.6 156059
8.7 0.0284577 0.00478394 0.0110441 8.6 8.8 123316
8.9 0.027816 0.00372128 0.0108939 8.8 9 96071
9.1 0.0276981 0.00299199 0.0112332 9 9.2 74009
9.3 0.0268791 0.00211938 0.0107053 9.2 9.4 57417
9.5 0.0265638 0.00129327 0.0103882 9.4 9.6 44796
9.7 0.0264288 0.000837414 0.0102526 9.6 9.8 35266
9.9 0.0262184 0.000523122 0.0099853 9.8 10 28771
10.1 0.0277675 -3.67239e-05 0.0105741 10 10.2 24943
10.3 0.0322168 -0.000912897 0.0123027 10.2 10.4 21894
10.5 0.0398733 -0.00202257 0.0149845 10.4 10.6 18998
10.7 0.0490298 -0.00150102 0.0170691 10.6 10.8 15322
10.9 0.0631277 -0.00186874 0.0200337 10.8 11 10363
11.1 0.0864949 -0.00321708 0.0287041 11 11.2 5383
11.3 0.107288 0.00154164 0.0306388 11.2 11.4 1973
11.5 0.136793 0.0103628 0.0421111 11.4 11.6 435
11.7 0.199874 0.0148648 0.0565198 11.6 11.8 68
11.9 0.398067 0.0116962 0.146546 11.8 12 8
12.1 0 0.54206 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
