#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0170427 0.00561921 0.00441388 7.2 7.4 576891
7.5 0.0216046 0.00554506 0.00558891 7.4 7.6 467631
7.7 0.0250096 0.00557223 0.00665536 7.6 7.8 387519
7.9 0.026718 0.00573819 0.00734134 7.8 8 325757
8.1 0.0273888 0.0057097 0.00749629 8 8.2 268017
8.3 0.0276856 0.00570734 0.00777137 8.2 8.4 216933
8.5 0.0269752 0.004892 0.00779106 8.4 8.6 172465
8.7 0.0257814 0.00361048 0.00809281 8.6 8.8 136513
8.9 0.0244659 0.00303586 0.00791278 8.8 9 107840
9.1 0.0232254 0.00203922 0.00794189 9 9.2 85337
9.3 0.0220847 0.00115859 0.00768209 9.2 9.4 67398
9.5 0.0212932 0.000752997 0.00747124 9.4 9.6 55125
9.7 0.0207712 0.000572408 0.00720859 9.6 9.8 46393
9.9 0.0215125 0.000357602 0.00766511 9.8 10 40320
10.1 0.0247591 0 0.00870093 10 10.2 37026
10.3 0.03032 -0.000219597 0.0103618 10.2 10.4 35189
10.5 0.0417527 -0.000388868 0.0137613 10.4 10.6 31951
10.7 0.0604588 -0.000834469 0.017304 10.6 10.8 25888
10.9 0.0907105 -0.00340262 0.0262332 10.8 11 17485
11.1 0.136118 -0.00255556 0.0364828 11 11.2 8554
11.3 0.216678 -0.00532261 0.057989 11.2 11.4 2882
11.5 0.316179 0.0101396 0.0859805 11.4 11.6 657
11.7 0.475368 0.0372137 0.114657 11.6 11.8 77
11.9 0.666581 -0.0128169 0.241481 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
