#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00918447 0.00280988 0.00165363 7.2 7.4 662257
7.5 0.0123793 0.00336721 0.00204971 7.4 7.6 577582
7.7 0.0155282 0.00421104 0.00224831 7.6 7.8 490588
7.9 0.0182202 0.00484447 0.00237314 7.8 8 405417
8.1 0.0199995 0.00527546 0.00261071 8 8.2 332804
8.3 0.0210974 0.00462431 0.0033355 8.2 8.4 276440
8.5 0.0214148 0.00393776 0.00381076 8.4 8.6 231504
8.7 0.0211771 0.00323862 0.00373082 8.6 8.8 188579
8.9 0.020784 0.00234693 0.00384899 8.8 9 152676
9.1 0.0203822 0.00137367 0.00456998 9 9.2 123513
9.3 0.0196666 0.00046557 0.00493867 9.2 9.4 101191
9.5 0.0197499 0.00038255 0.00548987 9.4 9.6 84889
9.7 0.0208486 7.00112e-05 0.00633026 9.6 9.8 73144
9.9 0.0232263 -0.000265097 0.00692069 9.8 10 64096
10.1 0.0287375 -0.000606079 0.00868743 10 10.2 57639
10.3 0.040242 -0.00143857 0.0113446 10.2 10.4 51479
10.5 0.0608323 -0.0013619 0.01554 10.4 10.6 44949
10.7 0.100016 -0.00184654 0.0229751 10.6 10.8 35638
10.9 0.166767 -0.000984892 0.0321402 10.8 11 23609
11.1 0.286055 -0.00270605 0.0543718 11 11.2 12257
11.3 0.470359 -0.00116178 0.0738924 11.2 11.4 5076
11.5 0.670435 0.00291729 0.0814635 11.4 11.6 1832
11.7 0.804604 0.0050056 0.0690838 11.6 11.8 561
11.9 0.892312 0.00630999 0.0522072 11.8 12 120
12.1 0.917179 0.0230399 0.0115196 12 12.2 17
12.3 0.966189 -0.00512207 0.0403559 12.2 12.4 4
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
