#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0162524 0.0050581 0.00387813 7.2 7.4 579135
7.5 0.0206834 0.00535271 0.00506002 7.4 7.6 469785
7.7 0.023974 0.00567077 0.00593038 7.6 7.8 387181
7.9 0.0257863 0.00554801 0.00688723 7.8 8 328395
8.1 0.0264365 0.00559374 0.00703681 8 8.2 273766
8.3 0.0264464 0.00552511 0.00677162 8.2 8.4 221518
8.5 0.0259428 0.00498328 0.00684487 8.4 8.6 178033
8.7 0.0247803 0.00344136 0.00734444 8.6 8.8 141579
8.9 0.0232772 0.00247169 0.00711817 8.8 9 112353
9.1 0.0218 0.00174093 0.00711797 9 9.2 88599
9.3 0.0207405 0.00102369 0.00687615 9.2 9.4 71464
9.5 0.0198271 0.000865396 0.00669741 9.4 9.6 58780
9.7 0.0190929 0.000601519 0.0065087 9.6 9.8 50290
9.9 0.0205644 0.000247914 0.00721888 9.8 10 44640
10.1 0.024127 -0.000101788 0.00839642 10 10.2 41791
10.3 0.0306268 -0.000629298 0.0107094 10.2 10.4 39138
10.5 0.0432153 -0.00105161 0.0140211 10.4 10.6 35885
10.7 0.0648775 -0.00111641 0.0186121 10.6 10.8 28752
10.9 0.0997219 -0.00291228 0.0268206 10.8 11 19224
11.1 0.160329 -0.00511995 0.0422747 11 11.2 9350
11.3 0.254534 -0.0056669 0.0617881 11.2 11.4 3174
11.5 0.394425 0.00113887 0.107412 11.4 11.6 715
11.7 0.575107 0.0116752 0.13661 11.6 11.8 105
11.9 0.72075 0.029274 0.138447 11.8 12 10
12.1 0.909419 0.0097456 0.159253 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
