#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00839795 0.0030354 0.001436 7.2 7.4 685229
7.5 0.0112656 0.00380516 0.00160278 7.4 7.6 606822
7.7 0.0142484 0.00453962 0.0016898 7.6 7.8 517977
7.9 0.0173061 0.00508458 0.00184515 7.8 8 430057
8.1 0.0196094 0.00540191 0.00204615 8 8.2 349454
8.3 0.021162 0.00487034 0.00258517 8.2 8.4 287265
8.5 0.0216039 0.0044679 0.00307964 8.4 8.6 239775
8.7 0.0217788 0.00358849 0.00330611 8.6 8.8 198009
8.9 0.0215508 0.00274129 0.00368482 8.8 9 159828
9.1 0.0215118 0.00166086 0.00434751 9 9.2 128658
9.3 0.0209381 0.000996774 0.00470322 9.2 9.4 105339
9.5 0.0214088 0.000480456 0.00562429 9.4 9.6 86583
9.7 0.0224597 0.000344377 0.00618033 9.6 9.8 74736
9.9 0.0252491 0.000114419 0.00685569 9.8 10 64026
10.1 0.0310676 -0.000142878 0.00832864 10 10.2 57596
10.3 0.0426023 -0.000634145 0.0108984 10.2 10.4 50924
10.5 0.0647462 -0.000162214 0.0153839 10.4 10.6 44101
10.7 0.104806 0 0.0218034 10.6 10.8 35411
10.9 0.175734 0.00158948 0.0312888 10.8 11 23504
11.1 0.301482 0.00191373 0.0535469 11 11.2 12509
11.3 0.486564 0.000949711 0.0708018 11.2 11.4 5273
11.5 0.672851 0.00355452 0.0761333 11.4 11.6 2137
11.7 0.815793 0.0035165 0.0584139 11.6 11.8 627
11.9 0.893339 0.00475472 0.0508936 11.8 12 179
12.1 0.915421 0.0197007 0.0182388 12 12.2 37
12.3 0.972354 0.00296462 0.0260744 12.2 12.4 2
12.5 0 0.961994 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
