#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00826381 0.00312756 0.00136805 7.2 7.4 687510
7.5 0.0112673 0.00384252 0.00157441 7.4 7.6 609292
7.7 0.014189 0.00450652 0.00177565 7.6 7.8 520929
7.9 0.0172395 0.00509868 0.00189986 7.8 8 431752
8.1 0.0196029 0.00537064 0.00198112 8 8.2 350910
8.3 0.0210885 0.00497838 0.00241282 8.2 8.4 288294
8.5 0.0216664 0.00442794 0.00316327 8.4 8.6 240691
8.7 0.0218262 0.00366635 0.00327816 8.6 8.8 199025
8.9 0.0215906 0.00274234 0.00366291 8.8 9 160240
9.1 0.0216778 0.00170056 0.00433108 9 9.2 128887
9.3 0.0210061 0.000991024 0.00472712 9.2 9.4 105137
9.5 0.0214553 0.000520112 0.00549307 9.4 9.6 87167
9.7 0.0228217 0.000408934 0.00629761 9.6 9.8 74742
9.9 0.0254107 0.000188973 0.00674381 9.8 10 64232
10.1 0.0311881 -0.0001409 0.00849111 10 10.2 57125
10.3 0.042882 -0.000498846 0.0107355 10.2 10.4 51082
10.5 0.0652429 -3.09944e-05 0.0152489 10.4 10.6 44227
10.7 0.105385 0 0.0217185 10.6 10.8 35190
10.9 0.176007 0.00261062 0.0307049 10.8 11 23574
11.1 0.30068 0.000368774 0.0525384 11 11.2 12467
11.3 0.489321 0.00164533 0.0748067 11.2 11.4 5404
11.5 0.677405 0.00394732 0.0729049 11.4 11.6 2067
11.7 0.813365 0.00407332 0.0612333 11.6 11.8 677
11.9 0.896318 0.0057537 0.0480084 11.8 12 191
12.1 0.944458 -0.00093621 0.0291022 12 12.2 21
12.3 0.964772 0.00450504 0.0177093 12.2 12.4 4
12.5 0 0.966682 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
