#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00840991 0.0030075 0.0013933 7.2 7.4 683211
7.5 0.0113809 0.00379057 0.00162847 7.4 7.6 604296
7.7 0.0143563 0.00460458 0.00174985 7.6 7.8 515823
7.9 0.017392 0.00495034 0.00186553 7.8 8 427942
8.1 0.0196273 0.00530056 0.00208304 8 8.2 348112
8.3 0.0210356 0.00487009 0.0025328 8.2 8.4 285920
8.5 0.0216286 0.00443403 0.00318453 8.4 8.6 239451
8.7 0.02159 0.00362193 0.00323526 8.6 8.8 196886
8.9 0.0214758 0.00267342 0.00366861 8.8 9 159139
9.1 0.0214525 0.00163827 0.00437259 9 9.2 128372
9.3 0.0209549 0.000800766 0.00499361 9.2 9.4 104459
9.5 0.0211157 0.000597667 0.00541333 9.4 9.6 86966
9.7 0.0222757 0.000313258 0.00610186 9.6 9.8 74543
9.9 0.025158 0.000119297 0.00687147 9.8 10 64077
10.1 0.030959 -0.000140451 0.00863674 10 10.2 57469
10.3 0.0423648 -0.000815626 0.0109803 10.2 10.4 51127
10.5 0.0648362 -0.000421479 0.0155759 10.4 10.6 44164
10.7 0.103948 0.000226125 0.0209711 10.6 10.8 35349
10.9 0.174145 0.000953406 0.0319863 10.8 11 23750
11.1 0.30008 0.00160304 0.0523862 11 11.2 12263
11.3 0.487037 0.00154299 0.0728701 11.2 11.4 5375
11.5 0.677444 0.0032559 0.0765151 11.4 11.6 2050
11.7 0.815084 0.00413334 0.0617439 11.6 11.8 655
11.9 0.888779 0.00647694 0.0461478 11.8 12 175
12.1 0.9382 0.00593656 0.0309012 12 12.2 24
12.3 0.962015 0.0107982 0.00941753 12.2 12.4 3
12.5 0.983877 -0.00659841 0.983877 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
