#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0153328 0.00476517 0.00347958 7.2 7.4 585063
7.5 0.0196404 0.0055274 0.00436511 7.4 7.6 475487
7.7 0.023111 0.00540416 0.00554491 7.6 7.8 390471
7.9 0.0247638 0.00530325 0.00610596 7.8 8 330145
8.1 0.0252272 0.00569453 0.00631955 8 8.2 278517
8.3 0.0254501 0.00540161 0.00623378 8.2 8.4 228294
8.5 0.0248758 0.00450741 0.00613938 8.4 8.6 183294
8.7 0.0238429 0.00326085 0.00662371 8.6 8.8 146759
8.9 0.0221268 0.00252582 0.00639716 8.8 9 116291
9.1 0.0207099 0.00163024 0.00638523 9 9.2 92584
9.3 0.0196776 0.00114712 0.00641587 9.2 9.4 75291
9.5 0.0188429 0.000807744 0.0063564 9.4 9.6 62648
9.7 0.0183974 0.000341477 0.00616111 9.6 9.8 54346
9.9 0.0199082 0.000503562 0.00673989 9.8 10 48632
10.1 0.0234159 -2.5738e-05 0.00800162 10 10.2 45322
10.3 0.0312408 -0.000766046 0.0106906 10.2 10.4 42599
10.5 0.0453806 -0.00133951 0.0152796 10.4 10.6 38777
10.7 0.0693545 -0.00188509 0.0191488 10.6 10.8 31334
10.9 0.10921 -0.00270684 0.027173 10.8 11 20508
11.1 0.181965 -0.00576709 0.0448873 11 11.2 9918
11.3 0.289948 -0.00708106 0.0708869 11.2 11.4 3444
11.5 0.452622 0.00609151 0.105423 11.4 11.6 799
11.7 0.649867 0.00121891 0.147605 11.6 11.8 113
11.9 0.747837 0.0463879 0.121202 11.8 12 15
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
