#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0158994 0.00489356 0.00377703 7.2 7.4 580482
7.5 0.0203647 0.0051805 0.00488448 7.4 7.6 471667
7.7 0.0238422 0.00565403 0.00598111 7.6 7.8 388317
7.9 0.0253325 0.00557053 0.00664203 7.8 8 328004
8.1 0.0261518 0.00555966 0.00692743 8 8.2 274522
8.3 0.0262093 0.005554 0.00652142 8.2 8.4 224721
8.5 0.0255174 0.00461977 0.0066085 8.4 8.6 179510
8.7 0.0242675 0.0035159 0.0069257 8.6 8.8 143545
8.9 0.0231973 0.00240608 0.00716572 8.8 9 113012
9.1 0.0215939 0.00169397 0.00703992 9 9.2 89655
9.3 0.0203411 0.00118161 0.00674114 9.2 9.4 72382
9.5 0.0195735 0.000901971 0.00679371 9.4 9.6 60130
9.7 0.0190344 0.00045814 0.00649282 9.6 9.8 51229
9.9 0.0201137 0.000280861 0.00676951 9.8 10 45928
10.1 0.023854 -1.06655e-05 0.00854757 10 10.2 42707
10.3 0.0313688 -0.000664156 0.0108574 10.2 10.4 40366
10.5 0.0438463 -0.000786882 0.0140321 10.4 10.6 36688
10.7 0.0662532 -0.00170922 0.0189024 10.6 10.8 29776
10.9 0.102736 -0.00333893 0.0270322 10.8 11 19583
11.1 0.164945 -0.00363894 0.0408208 11 11.2 9461
11.3 0.267018 -0.00862306 0.0679051 11.2 11.4 3229
11.5 0.39898 0.012733 0.0929783 11.4 11.6 744
11.7 0.629041 -0.00723571 0.158911 11.6 11.8 108
11.9 0.519081 0.132424 0.0439276 11.8 12 14
12.1 0 0.317146 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
