#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00947248 0.00291723 0.00174803 7.2 7.4 656645
7.5 0.0127003 0.00329943 0.00215435 7.4 7.6 570126
7.7 0.015943 0.00405186 0.00248196 7.6 7.8 482287
7.9 0.0184515 0.00474546 0.0025234 7.8 8 399293
8.1 0.0202116 0.00496315 0.00288433 8 8.2 328030
8.3 0.0211867 0.00438627 0.0035914 8.2 8.4 272948
8.5 0.0212497 0.00390729 0.00384565 8.4 8.6 228963
8.7 0.0210684 0.00325797 0.00382262 8.6 8.8 186040
8.9 0.0207692 0.00211678 0.00416627 8.8 9 150494
9.1 0.0199253 0.00138895 0.00450309 9 9.2 121822
9.3 0.0193754 0.000306549 0.00505501 9.2 9.4 100003
9.5 0.019398 0.000247754 0.00548376 9.4 9.6 84462
9.7 0.0200979 6.7614e-05 0.00609233 9.6 9.8 72664
9.9 0.022676 -0.000259224 0.0068796 9.8 10 63818
10.1 0.027791 -0.000694579 0.00847718 10 10.2 57269
10.3 0.0403585 -0.0017571 0.0119979 10.2 10.4 51822
10.5 0.0599254 -0.00112946 0.0157326 10.4 10.6 45007
10.7 0.0978883 -0.00221269 0.0232522 10.6 10.8 35684
10.9 0.165078 -0.00262152 0.0337272 10.8 11 23566
11.1 0.281592 -0.00440699 0.0538893 11 11.2 12179
11.3 0.464345 -0.00147462 0.0723588 11.2 11.4 5038
11.5 0.666197 0.00511056 0.0893434 11.4 11.6 1746
11.7 0.801596 0.0054872 0.0621186 11.6 11.8 503
11.9 0.867029 0.0154047 0.0424604 11.8 12 118
12.1 0.943546 0.00230461 0.0397234 12 12.2 16
12.3 0.948778 0.0176172 0.0173877 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
