#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00890803 0.00281453 0.00150676 7.2 7.4 670235
7.5 0.0118789 0.00359646 0.00170141 7.4 7.6 588698
7.7 0.0150832 0.00428963 0.00208887 7.6 7.8 500351
7.9 0.017951 0.0051126 0.00219939 7.8 8 414960
8.1 0.0197388 0.00524458 0.00225534 8 8.2 338676
8.3 0.0210844 0.0048829 0.00286706 8.2 8.4 280107
8.5 0.021458 0.00419229 0.00348841 8.4 8.6 234564
8.7 0.0214225 0.00339836 0.00359481 8.6 8.8 192256
8.9 0.0210805 0.00249905 0.00382088 8.8 9 155376
9.1 0.0208774 0.00128174 0.00454151 9 9.2 125468
9.3 0.0200576 0.000704585 0.00475795 9.2 9.4 102671
9.5 0.0204095 0.000448655 0.00557026 9.4 9.6 86192
9.7 0.0211706 0.000288522 0.006063 9.6 9.8 73430
9.9 0.0241046 -3.54815e-05 0.00698802 9.8 10 64050
10.1 0.0294559 -0.000603212 0.00862778 10 10.2 57726
10.3 0.0414755 -0.00108749 0.0117524 10.2 10.4 51479
10.5 0.0621656 -0.00107374 0.015165 10.4 10.6 44326
10.7 0.10232 -0.00201984 0.0228311 10.6 10.8 35809
10.9 0.169885 0.000166178 0.031188 10.8 11 23577
11.1 0.292782 -0.0026392 0.0548547 11 11.2 12205
11.3 0.478083 -0.000462085 0.0712425 11.2 11.4 5129
11.5 0.671151 0.00443083 0.0794693 11.4 11.6 1981
11.7 0.799929 0.0107554 0.0560827 11.6 11.8 609
11.9 0.887348 0.00820351 0.0480116 11.8 12 139
12.1 0.934551 0.00447172 0.0504445 12 12.2 27
12.3 0.95957 0.0127068 0.95957 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
