#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0084252 0.00300122 0.00139503 7.2 7.4 681608
7.5 0.0114467 0.0038742 0.0016087 7.4 7.6 600823
7.7 0.0145634 0.00437911 0.0018329 7.6 7.8 513365
7.9 0.017365 0.00508242 0.00183224 7.8 8 425484
8.1 0.019645 0.00535531 0.00199286 8 8.2 346744
8.3 0.021133 0.00481751 0.00271681 8.2 8.4 285510
8.5 0.0214181 0.00453496 0.0031515 8.4 8.6 237986
8.7 0.0216391 0.00345956 0.00337436 8.6 8.8 196701
8.9 0.021466 0.00257592 0.00371954 8.8 9 158099
9.1 0.0213655 0.00156334 0.00438489 9 9.2 127872
9.3 0.0207534 0.00089013 0.00484868 9.2 9.4 104453
9.5 0.0211689 0.000352681 0.0056488 9.4 9.6 86881
9.7 0.0220864 0.000398461 0.00607268 9.6 9.8 73978
9.9 0.0248803 0.00014157 0.0068146 9.8 10 64426
10.1 0.0305612 -0.000168923 0.00867797 10 10.2 57546
10.3 0.0420714 -0.000572454 0.0107899 10.2 10.4 51147
10.5 0.0648877 -0.000628337 0.0158889 10.4 10.6 44259
10.7 0.104285 -0.00087674 0.0214327 10.6 10.8 35537
10.9 0.172483 0.00189467 0.0305462 10.8 11 23281
11.1 0.301604 -0.00153062 0.056784 11 11.2 12562
11.3 0.478641 0.00373057 0.0664437 11.2 11.4 5271
11.5 0.681063 -0.000529349 0.0801498 11.4 11.6 2043
11.7 0.8142 0.00571817 0.0625879 11.6 11.8 630
11.9 0.893351 0.00779885 0.044472 11.8 12 168
12.1 0.932582 0.00872427 0.0292855 12 12.2 21
12.3 0.938533 0.0132012 0.026773 12.2 12.4 3
12.5 0.973194 0.00240672 0.0286034 12.4 12.6 2
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
