#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0108092 0.00115667 0.00426141 7.2 7.4 610523
7.5 0.0141013 0.00137895 0.00574065 7.4 7.6 484920
7.7 0.0168123 0.00184697 0.00682304 7.6 7.8 372688
7.9 0.0189461 0.00273861 0.00766843 7.8 8 279441
8.1 0.0205112 0.00314363 0.00853547 8 8.2 204465
8.3 0.0214983 0.00318723 0.00944503 8.2 8.4 147139
8.5 0.0220215 0.00270463 0.0104647 8.4 8.6 105439
8.7 0.0223846 0.00208659 0.011015 8.6 8.8 74675
8.9 0.0227868 0.00187881 0.0117061 8.8 9 52459
9.1 0.0234415 0.00177955 0.0122748 9 9.2 37154
9.3 0.0242906 0.00149686 0.0131708 9.2 9.4 25679
9.5 0.0250628 0.00108952 0.0135767 9.4 9.6 17511
9.7 0.0254701 0.00131566 0.0133398 9.6 9.8 12174
9.9 0.0250475 0.00122812 0.0128981 9.8 10 8346
10.1 0.0249928 0.00151242 0.0123324 10 10.2 5707
10.3 0.0268537 0.000443704 0.0137638 10.2 10.4 3765
10.5 0.0261983 0 0.0121326 10.4 10.6 2319
10.7 0.0263812 0.000596223 0.0112974 10.6 10.8 1446
10.9 0.0251367 0.00130476 0.00992527 10.8 11 883
11.1 0.0292072 0.00127941 0.0107403 11 11.2 469
11.3 0.0383052 -0.00283531 0.0175781 11.2 11.4 206
11.5 0.0247869 0.00570213 0.012871 11.4 11.6 55
11.7 0.101866 -2.2687e-05 0.0788883 11.6 11.8 14
11.9 0.00530046 0.0790116 0.00434235 11.8 12 3
12.1 0 0.001315 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
