#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0167385 0.00541387 0.00417999 7.2 7.4 577806
7.5 0.0212856 0.0054068 0.00533824 7.4 7.6 467457
7.7 0.0246396 0.00567942 0.00634093 7.6 7.8 388466
7.9 0.0262032 0.00571175 0.0070267 7.8 8 325544
8.1 0.0271427 0.00552729 0.00740977 8 8.2 270496
8.3 0.0270822 0.00566533 0.00731305 8.2 8.4 218720
8.5 0.0265603 0.00476021 0.00744945 8.4 8.6 175557
8.7 0.0253499 0.00369898 0.00771859 8.6 8.8 138176
8.9 0.0237935 0.0027421 0.00765055 8.8 9 109614
9.1 0.0228098 0.00179165 0.00773236 9 9.2 86416
9.3 0.0215857 0.00117633 0.0074151 9.2 9.4 69598
9.5 0.0203476 0.000947025 0.00699343 9.4 9.6 56619
9.7 0.0201826 0.000603622 0.00723304 9.6 9.8 47654
9.9 0.0208231 0.000302993 0.00716824 9.8 10 42438
10.1 0.0241322 -1.03656e-05 0.00869903 10 10.2 39548
10.3 0.0304909 -2.36984e-05 0.0104123 10.2 10.4 36824
10.5 0.0424534 -0.00085561 0.0141085 10.4 10.6 33306
10.7 0.0628317 -0.00144738 0.0183313 10.6 10.8 27273
10.9 0.094167 -0.00302782 0.0257323 10.8 11 18430
11.1 0.146249 -0.00340959 0.0394567 11 11.2 8975
11.3 0.232289 -0.00458816 0.059665 11.2 11.4 3011
11.5 0.352292 0.0112164 0.0860657 11.4 11.6 641
11.7 0.522544 0.0165638 0.145124 11.6 11.8 90
11.9 0.721672 0.0296637 0.167053 11.8 12 9
12.1 0 0.810907 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
