#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0133399 0.00401131 0.00278821 7.2 7.4 601538
7.5 0.0172648 0.00478221 0.00351525 7.4 7.6 498444
7.7 0.0204826 0.00506826 0.00394513 7.6 7.8 409358
7.9 0.0224061 0.00539131 0.00473676 7.8 8 341829
8.1 0.0233096 0.00522202 0.00547133 8 8.2 290056
8.3 0.0230908 0.00520295 0.00529626 8.2 8.4 242984
8.5 0.0228097 0.00424862 0.00526731 8.4 8.6 196691
8.7 0.0221164 0.00336286 0.00510293 8.6 8.8 157987
8.9 0.0208336 0.0021451 0.00557577 8.8 9 126673
9.1 0.0194162 0.00143438 0.00545083 9 9.2 101356
9.3 0.0183506 0.000692783 0.00580893 9.2 9.4 83655
9.5 0.0175745 0.000589488 0.00562008 9.4 9.6 70819
9.7 0.0179595 0.000266843 0.00592897 9.6 9.8 62286
9.9 0.0193996 4.92986e-05 0.00639795 9.8 10 55758
10.1 0.0239051 -0.00024445 0.00832295 10 10.2 51880
10.3 0.0331727 -0.0010972 0.0108688 10.2 10.4 48122
10.5 0.0501295 -0.00213422 0.0156014 10.4 10.6 42983
10.7 0.0796964 -0.00308507 0.022143 10.6 10.8 34132
10.9 0.128949 -0.00350861 0.0296047 10.8 11 22198
11.1 0.223586 -0.00903028 0.0521709 11 11.2 11214
11.3 0.376563 -0.00553998 0.0793893 11.2 11.4 3932
11.5 0.565046 0.00134063 0.103321 11.4 11.6 1057
11.7 0.724292 0.00628573 0.110152 11.6 11.8 237
11.9 0.868864 0.0105459 0.0823729 11.8 12 22
12.1 0.91219 0.0293597 0.0624679 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
