#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00802919 0.00309949 0.00146816 7.2 7.4 696238
7.5 0.0109438 0.00368794 0.00170935 7.4 7.6 618624
7.7 0.0138787 0.00471552 0.00167205 7.6 7.8 530209
7.9 0.0171475 0.00519044 0.00194916 7.8 8 440557
8.1 0.0194257 0.00549726 0.00178052 8 8.2 357551
8.3 0.0211569 0.00517195 0.00222861 8.2 8.4 292594
8.5 0.0219373 0.00432416 0.0030343 8.4 8.6 243244
8.7 0.0220264 0.0039307 0.00315292 8.6 8.8 201165
8.9 0.0220909 0.0030124 0.00355925 8.8 9 162478
9.1 0.0220617 0.00195755 0.00416296 9 9.2 130741
9.3 0.021768 0.000971647 0.00490526 9.2 9.4 105993
9.5 0.0220187 0.000796933 0.00550763 9.4 9.6 87719
9.7 0.0232725 0.000627255 0.00601353 9.6 9.8 74706
9.9 0.0263776 0.000264294 0.00693094 9.8 10 64381
10.1 0.0320181 0.000104457 0.00829617 10 10.2 57181
10.3 0.0435583 -7.38204e-05 0.0102587 10.2 10.4 50501
10.5 0.0662804 0.000478491 0.0148396 10.4 10.6 44061
10.7 0.106707 0.000730067 0.0209952 10.6 10.8 34862
10.9 0.180435 0.00185427 0.0332508 10.8 11 23608
11.1 0.306233 0.00140977 0.0531418 11 11.2 12500
11.3 0.488233 0.00462541 0.0701244 11.2 11.4 5373
11.5 0.689345 0.00366366 0.0744218 11.4 11.6 2183
11.7 0.814401 0.00350022 0.0572839 11.6 11.8 716
11.9 0.888002 0.00835228 0.0435801 11.8 12 205
12.1 0.942266 0.00274444 0.0322444 12 12.2 30
12.3 0.966197 0.0033102 0.0179249 12.2 12.4 2
12.5 0.983895 0.000110626 0.0144932 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
