#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.013594 0.00407092 0.00293911 7.2 7.4 600630
7.5 0.0174018 0.00488447 0.00354255 7.4 7.6 493252
7.7 0.0207167 0.00513242 0.00404405 7.6 7.8 406437
7.9 0.0229204 0.00536824 0.00502342 7.8 8 340580
8.1 0.0235086 0.00509796 0.00573202 8 8.2 288614
8.3 0.0233579 0.00494378 0.00543072 8.2 8.4 240668
8.5 0.0231866 0.00434334 0.00540034 8.4 8.6 195363
8.7 0.0221952 0.00333333 0.00519879 8.6 8.8 156187
8.9 0.0208976 0.00220407 0.00545792 8.8 9 125304
9.1 0.0195306 0.00143723 0.00562053 9 9.2 100568
9.3 0.0185103 0.00075285 0.00588006 9.2 9.4 82761
9.5 0.0176167 0.00068411 0.00574696 9.4 9.6 69677
9.7 0.0178978 0.000391709 0.00568437 9.6 9.8 61415
9.9 0.0194827 0.000220319 0.00660139 9.8 10 55349
10.1 0.0238445 -0.000254605 0.0082036 10 10.2 51043
10.3 0.0331049 -0.00118635 0.0110889 10.2 10.4 47513
10.5 0.0487019 -0.00153711 0.0151751 10.4 10.6 42367
10.7 0.0783273 -0.0030743 0.0214081 10.6 10.8 34229
10.9 0.127898 -0.00391415 0.0297227 10.8 11 22094
11.1 0.216763 -0.0084236 0.0505307 11 11.2 10992
11.3 0.36418 -0.00643411 0.0756375 11.2 11.4 3922
11.5 0.563423 -0.00257748 0.113055 11.4 11.6 1024
11.7 0.702426 0.0052442 0.109714 11.6 11.8 201
11.9 0.822429 0.00968331 0.0925853 11.8 12 30
12.1 0.850761 0.0294574 0.165559 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
