#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00859791 0.00299109 0.00135304 7.2 7.4 677095
7.5 0.0116123 0.00368055 0.00167139 7.4 7.6 595993
7.7 0.0147137 0.00431996 0.00187893 7.6 7.8 508985
7.9 0.0175169 0.00522626 0.00191684 7.8 8 420536
8.1 0.0197615 0.0052205 0.00214176 8 8.2 343441
8.3 0.0211683 0.00492532 0.00284781 8.2 8.4 283505
8.5 0.0214422 0.00438906 0.00325072 8.4 8.6 236942
8.7 0.0215843 0.00339923 0.0033929 8.6 8.8 194396
8.9 0.0213188 0.00251851 0.00378957 8.8 9 157515
9.1 0.020987 0.0015581 0.00435852 9 9.2 126692
9.3 0.0206999 0.000536762 0.00500466 9.2 9.4 103696
9.5 0.0206454 0.000548221 0.00534741 9.4 9.6 86275
9.7 0.0218131 0.000160215 0.00613256 9.6 9.8 74362
9.9 0.0245397 0.000101149 0.00691731 9.8 10 64184
10.1 0.0303491 -0.000498006 0.00869505 10 10.2 57389
10.3 0.0417374 -0.000884857 0.010934 10.2 10.4 51338
10.5 0.0635949 -0.000766188 0.0157187 10.4 10.6 44573
10.7 0.102926 -0.00123443 0.0218121 10.6 10.8 35368
10.9 0.17242 0.000935957 0.0321318 10.8 11 23547
11.1 0.296636 -0.00173119 0.0543943 11 11.2 12373
11.3 0.48013 0.00460646 0.0692624 11.2 11.4 5228
11.5 0.682532 0.000686765 0.0840818 11.4 11.6 2023
11.7 0.811836 0.00369215 0.0642575 11.6 11.8 606
11.9 0.886962 0.00819021 0.0432871 11.8 12 154
12.1 0.934021 0.00319654 0.0312979 12 12.2 31
12.3 0.959856 0.0122092 0.0182751 12.2 12.4 1
12.5 0.98269 0 0.98269 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
