#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0183999 0.00496119 0.00536613 7.2 7.4 586383
7.5 0.0229159 0.00517028 0.00693623 7.4 7.6 482360
7.7 0.026323 0.00532553 0.00809835 7.6 7.8 396898
7.9 0.0286826 0.00569656 0.00888655 7.8 8 322256
8.1 0.029689 0.00565027 0.00979549 8 8.2 255601
8.3 0.0298028 0.00614644 0.0100999 8.2 8.4 200659
8.5 0.0289646 0.00507551 0.0104632 8.4 8.6 157242
8.7 0.0284337 0.00483477 0.0110368 8.6 8.8 123680
8.9 0.0277834 0.00369832 0.0108348 8.8 9 96563
9.1 0.0273061 0.00262146 0.0107309 9 9.2 75240
9.3 0.0267451 0.00234451 0.010667 9.2 9.4 57859
9.5 0.0263029 0.00137072 0.0102206 9.4 9.6 45374
9.7 0.0259921 0.000610679 0.0101502 9.6 9.8 36085
9.9 0.0261468 0.000154981 0.0100063 9.8 10 29302
10.1 0.0277407 -5.68107e-05 0.0105027 10 10.2 25491
10.3 0.0319088 -0.000768984 0.0119031 10.2 10.4 22584
10.5 0.0403318 -0.00101397 0.0150593 10.4 10.6 19657
10.7 0.0502016 -0.001875 0.0168444 10.6 10.8 16017
10.9 0.0654675 -0.00157816 0.0207674 10.8 11 10705
11.1 0.0871617 -0.00222801 0.0281543 11 11.2 5587
11.3 0.107957 0.0050245 0.0318948 11.2 11.4 1990
11.5 0.149495 -0.000893012 0.047658 11.4 11.6 448
11.7 0.164802 0.0293884 0.0400888 11.6 11.8 75
11.9 0.202853 0.0461968 0.176658 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
