#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0117601 0.00340488 0.00234593 7.2 7.4 620480
7.5 0.0155305 0.00411134 0.00299072 7.4 7.6 520401
7.7 0.0185007 0.00457536 0.00329312 7.6 7.8 434163
7.9 0.0209322 0.00489602 0.00401423 7.8 8 358407
8.1 0.0219153 0.00459504 0.00468176 8 8.2 301817
8.3 0.02206 0.00446528 0.00492645 8.2 8.4 254060
8.5 0.0216953 0.00393719 0.00462238 8.4 8.6 208524
8.7 0.0212346 0.00318225 0.00455024 8.6 8.8 168703
8.9 0.0203214 0.0021368 0.00484906 8.8 9 135105
9.1 0.0191757 0.00123146 0.00511731 9 9.2 109390
9.3 0.017846 0.000669826 0.00501518 9.2 9.4 90664
9.5 0.0178027 0.000315517 0.005652 9.4 9.6 76733
9.7 0.018134 0.000145266 0.00582697 9.6 9.8 66785
9.9 0.020237 -0.000174377 0.00685035 9.8 10 60377
10.1 0.0248233 -0.000906827 0.0081599 10 10.2 54982
10.3 0.034903 -0.00143827 0.0114021 10.2 10.4 50263
10.5 0.053812 -0.00219665 0.0161549 10.4 10.6 44872
10.7 0.0878666 -0.00271012 0.0230478 10.6 10.8 35236
10.9 0.143189 -0.004144 0.0313471 10.8 11 22868
11.1 0.248222 -0.00760439 0.0520619 11 11.2 11748
11.3 0.409769 -0.00569856 0.0776976 11.2 11.4 4374
11.5 0.617173 -0.000969172 0.0998191 11.4 11.6 1304
11.7 0.771172 0.00604975 0.0871753 11.6 11.8 301
11.9 0.866917 0.00539786 0.10006 11.8 12 58
12.1 0.929873 0.0102341 0.0488042 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
