#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00979671 0.00098198 0.00397277 7.2 7.4 597856
7.5 0.0126399 0.00118615 0.00525561 7.4 7.6 470205
7.7 0.0154683 0.00159805 0.00635925 7.6 7.8 358636
7.9 0.0177838 0.00243239 0.00731877 7.8 8 266176
8.1 0.0193324 0.00286703 0.00811604 8 8.2 194127
8.3 0.0202774 0.00265037 0.00899011 8.2 8.4 137864
8.5 0.0206096 0.00243264 0.0097729 8.4 8.6 98171
8.7 0.0212402 0.00212019 0.0104903 8.6 8.8 68626
8.9 0.0215265 0.00184348 0.0111377 8.8 9 48001
9.1 0.0223825 0.00156196 0.0115557 9 9.2 33295
9.3 0.0232636 0.00121566 0.0128817 9.2 9.4 22445
9.5 0.0234479 0.00110374 0.0128492 9.4 9.6 15618
9.7 0.0233826 0.0010455 0.0125515 9.6 9.8 10408
9.9 0.0243766 0.00116246 0.0127304 9.8 10 7134
10.1 0.0237315 0.00131109 0.0123322 10 10.2 4532
10.3 0.0232469 0.00218793 0.0111247 10.2 10.4 2919
10.5 0.0260205 -0.000112308 0.0129206 10.4 10.6 1913
10.7 0.0246823 0.000965092 0.0109538 10.6 10.8 1187
10.9 0.0307046 -0.00285443 0.0152203 10.8 11 616
11.1 0.0236721 0.00254813 0.00900652 11 11.2 321
11.3 0.021587 -0.00167814 0.0109372 11.2 11.4 124
11.5 0.0158594 0.00556923 0.00645151 11.4 11.6 37
11.7 0.0229912 -0.00500072 0.0157356 11.6 11.8 14
11.9 0.00211801 0.00420767 0.00125815 11.8 12 3
12.1 0 0.000920713 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
