#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00909983 0.00289061 0.00154296 7.2 7.4 665176
7.5 0.0122425 0.003416 0.00201142 7.4 7.6 580070
7.7 0.0154419 0.00422523 0.00218087 7.6 7.8 493371
7.9 0.0179938 0.00505209 0.00222329 7.8 8 407742
8.1 0.0200844 0.00513802 0.00259047 8 8.2 334408
8.3 0.021142 0.00467546 0.00329108 8.2 8.4 276792
8.5 0.0213062 0.00406024 0.00354806 8.4 8.6 232343
8.7 0.0212867 0.00335113 0.00366599 8.6 8.8 189761
8.9 0.0209401 0.00238746 0.00391238 8.8 9 152933
9.1 0.0205533 0.00142143 0.00449919 9 9.2 124448
9.3 0.0195715 0.000641428 0.00484297 9.2 9.4 101260
9.5 0.0200411 0.000220507 0.00575066 9.4 9.6 85570
9.7 0.0207116 0.000269467 0.00600837 9.6 9.8 73189
9.9 0.0236321 -0.000272039 0.00711967 9.8 10 64092
10.1 0.0287322 -0.000528118 0.00851899 10 10.2 57480
10.3 0.0407865 -0.00135439 0.0118339 10.2 10.4 51713
10.5 0.0615547 -0.000970006 0.0152346 10.4 10.6 44691
10.7 0.100213 -0.00220674 0.0228412 10.6 10.8 35666
10.9 0.167016 -0.00169659 0.0321756 10.8 11 23638
11.1 0.289289 -0.00435585 0.0539419 11 11.2 12295
11.3 0.471578 -0.00171593 0.0730861 11.2 11.4 5122
11.5 0.672948 0.00338596 0.0820556 11.4 11.6 1831
11.7 0.809339 0.00497156 0.0647574 11.6 11.8 556
11.9 0.884413 0.0103927 0.0484247 11.8 12 126
12.1 0.941235 0.00325561 0.0345007 12 12.2 16
12.3 0.967024 0.00528795 0.0235752 12.2 12.4 2
12.5 0 0.981671 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
