#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0180022 0.00334229 0.00619778 7.2 7.4 609886
7.5 0.0219644 0.00382902 0.00752549 7.4 7.6 499903
7.7 0.0251611 0.00443259 0.00877181 7.6 7.8 404389
7.9 0.0277082 0.00493353 0.00998658 7.8 8 318962
8.1 0.0289224 0.00490046 0.0109216 8 8.2 246602
8.3 0.0293278 0.0048558 0.0115626 8.2 8.4 188631
8.5 0.0292696 0.00462157 0.0120549 8.4 8.6 144319
8.7 0.0288147 0.00418163 0.0125065 8.6 8.8 110644
8.9 0.0287314 0.00367648 0.0126649 8.8 9 84424
9.1 0.0288896 0.00302655 0.0124927 9 9.2 65024
9.3 0.028939 0.00243935 0.0124953 9.2 9.4 48784
9.5 0.028841 0.00245542 0.0119823 9.4 9.6 37206
9.7 0.0294749 0.00108308 0.0122851 9.6 9.8 28531
9.9 0.029575 0.00037781 0.0121636 9.8 10 21815
10.1 0.0301901 -0.000122696 0.0123772 10 10.2 17207
10.3 0.0320618 -0.000719562 0.0131632 10.2 10.4 13770
10.5 0.0359541 -0.00085298 0.0145096 10.4 10.6 11183
10.7 0.0439335 -0.00233965 0.0173022 10.6 10.8 8511
10.9 0.0501192 -0.00187499 0.0181708 10.8 11 5542
11.1 0.0599227 -0.00307201 0.0219254 11 11.2 3077
11.3 0.0640534 0.00233347 0.0217731 11.2 11.4 1115
11.5 0.0752607 -0.00201003 0.0298031 11.4 11.6 309
11.7 0.0815461 -0.000506774 0.0356761 11.6 11.8 63
11.9 0.0289917 0.00974482 0.0118243 11.8 12 5
12.1 0 0.0216073 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
