#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0181695 0.00356077 0.00609246 7.2 7.4 605997
7.5 0.0223977 0.00404646 0.00757091 7.4 7.6 498020
7.7 0.025733 0.0047059 0.00873584 7.6 7.8 402937
7.9 0.0279448 0.00539122 0.0100108 7.8 8 319773
8.1 0.0291812 0.00501551 0.0108362 8 8.2 247907
8.3 0.0294754 0.00477225 0.0114189 8.2 8.4 190734
8.5 0.0294615 0.00487493 0.0121526 8.4 8.6 146282
8.7 0.0291488 0.00440001 0.012427 8.6 8.8 113244
8.9 0.0287796 0.00373774 0.0123009 8.8 9 86937
9.1 0.0288108 0.00306899 0.0125547 9 9.2 66068
9.3 0.0287831 0.00238557 0.012264 9.2 9.4 50549
9.5 0.0286369 0.00226589 0.0116929 9.4 9.6 38972
9.7 0.0287654 0.00115854 0.0118533 9.6 9.8 29617
9.9 0.0286807 0.000699986 0.0116154 9.8 10 23103
10.1 0.0300505 -0.000563961 0.0124331 10 10.2 18346
10.3 0.032185 -0.000662867 0.0129855 10.2 10.4 14927
10.5 0.0375887 -0.000691615 0.0148102 10.4 10.6 12401
10.7 0.0437057 -0.00198111 0.0167915 10.6 10.8 9696
10.9 0.0537176 -0.00347144 0.0200421 10.8 11 6313
11.1 0.0642321 -0.00124239 0.0222296 11 11.2 3485
11.3 0.0740052 -0.00148782 0.0275583 11.2 11.4 1269
11.5 0.0532492 0.0112539 0.016241 11.4 11.6 311
11.7 0.0812053 0.0187823 0.0133589 11.6 11.8 52
11.9 0.021397 0.0147037 0.00609518 11.8 12 8
12.1 0 0.0218472 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
