#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0183301 0.00391509 0.00595914 7.2 7.4 602201
7.5 0.0226285 0.00420007 0.00749268 7.4 7.6 494414
7.7 0.0259682 0.00473317 0.00884307 7.6 7.8 402504
7.9 0.0279022 0.00563849 0.00981637 7.8 8 319527
8.1 0.029425 0.00548934 0.0106173 8 8.2 249553
8.3 0.0299886 0.00500349 0.0114271 8.2 8.4 193037
8.5 0.0294908 0.00557023 0.0117597 8.4 8.6 148957
8.7 0.029096 0.00443659 0.0121791 8.6 8.8 114814
8.9 0.0285795 0.00397554 0.0120046 8.8 9 89133
9.1 0.0285699 0.00349551 0.0119981 9 9.2 67924
9.3 0.0284517 0.00235042 0.011971 9.2 9.4 52185
9.5 0.0285737 0.00183522 0.0120131 9.4 9.6 39718
9.7 0.0281239 0.00129983 0.0111083 9.6 9.8 30983
9.9 0.0281446 0.00034217 0.0113246 9.8 10 24438
10.1 0.0301216 -0.000647308 0.0122817 10 10.2 19584
10.3 0.0322296 -0.000913069 0.0125649 10.2 10.4 16344
10.5 0.0381892 -0.000706885 0.014687 10.4 10.6 13749
10.7 0.0455117 -0.0024833 0.0175174 10.6 10.8 10578
10.9 0.0550198 -0.00257973 0.0200955 10.8 11 7063
11.1 0.0689021 -0.0029664 0.0241736 11 11.2 3742
11.3 0.0788929 0.000940688 0.0262529 11.2 11.4 1402
11.5 0.0902108 0.00607401 0.0294549 11.4 11.6 383
11.7 0.107193 4.30346e-05 0.0406528 11.6 11.8 69
11.9 0.0425291 0.0121313 0.0229767 11.8 12 9
12.1 0 0.0458625 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
