#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0005093 0.000132132 0.00018772 7.2 7.4 87811
7.5 0.000892569 -6.67042e-06 0.000456474 7.4 7.6 63913
7.7 0.0010657 0.00011896 0.000507117 7.6 7.8 43612
7.9 0.00158891 1.14673e-05 0.000760394 7.8 8 27754
8.1 0.00185007 0.000136096 0.000796777 8 8.2 17182
8.3 0.00243046 9.90361e-05 0.00119279 8.2 8.4 10109
8.5 0.00318766 -2.84419e-05 0.00165397 8.4 8.6 5897
8.7 0.00345725 0.000601434 0.00189173 8.6 8.8 3367
8.9 0.00331192 0.000753055 0.00181107 8.8 9 1811
9.1 0.0034728 0.0015676 0.0014901 9 9.2 961
9.3 0.00862249 -0.00207039 0.00603266 9.2 9.4 485
9.5 0.005509 0.00119637 0.00392636 9.4 9.6 253
9.7 0.00431708 0.000666459 0.00335066 9.6 9.8 117
9.9 0.00762423 -0.00234937 0.00663391 9.8 10 46
10.1 0.0070594 -0.00138832 0.0062501 10 10.2 29
10.3 0.00108632 0.00252279 0.00108632 10.2 10.4 5
10.5 0 0.00186116 0 10.4 10.6 0
10.7 0.00196308 -0.000903904 0.00196308 10.6 10.8 1
10.9 0 0.000171423 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
