#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0181171 0.00541573 0.00497672 7.2 7.4 579574
7.5 0.0227549 0.0054876 0.00647939 7.4 7.6 475639
7.7 0.0259997 0.00582652 0.00751556 7.6 7.8 393346
7.9 0.0281634 0.0058736 0.0084393 7.8 8 322998
8.1 0.0291169 0.00629233 0.00879732 8 8.2 259938
8.3 0.0293818 0.00548154 0.00909741 8.2 8.4 204972
8.5 0.0286779 0.00528075 0.00998797 8.4 8.6 162576
8.7 0.0275377 0.00423492 0.0096236 8.6 8.8 128153
8.9 0.0267402 0.00302257 0.00977583 8.8 9 100651
9.1 0.0260348 0.0026297 0.00974816 9 9.2 79165
9.3 0.0255256 0.00188431 0.00968 9.2 9.4 61073
9.5 0.0249029 0.00108869 0.00945439 9.4 9.6 48661
9.7 0.0239501 0.000611393 0.00884381 9.6 9.8 39057
9.9 0.0240611 0.000328571 0.008973 9.8 10 33533
10.1 0.0260436 2.66749e-05 0.0094166 10 10.2 29554
10.3 0.0311344 -0.000826044 0.0110692 10.2 10.4 26799
10.5 0.0405254 -0.000460401 0.0142325 10.4 10.6 23853
10.7 0.0541701 -0.00229869 0.0180515 10.6 10.8 19700
10.9 0.0719217 -0.00199355 0.0222146 10.8 11 13274
11.1 0.103944 -0.00332541 0.0297858 11 11.2 6722
11.3 0.139233 0.00269486 0.0393184 11.2 11.4 2322
11.5 0.197174 0.00591028 0.0557957 11.4 11.6 468
11.7 0.268716 0.0128227 0.0988976 11.6 11.8 70
11.9 0.330617 0.172498 0.0825515 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
