#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 4.36524e-14 7.33099e-11 4.06814e-14 -24 -23.95
-23.925 1.56669e-13 1.74894e-10 1.44144e-13 -23.95 -23.9
-23.875 5.28766e-13 4.34383e-10 4.79026e-13 -23.9 -23.85
-23.825 1.67867e-12 9.43397e-10 1.49258e-12 -23.85 -23.8
-23.775 5.01474e-12 1.83049e-09 4.35864e-12 -23.8 -23.75
-23.725 1.41037e-11 3.72463e-09 1.19231e-11 -23.75 -23.7
-23.675 3.73704e-11 7.46346e-09 3.05594e-11 -23.7 -23.65
-23.625 9.33808e-11 1.34768e-08 7.31766e-11 -23.65 -23.6
-23.575 2.20351e-10 2.33871e-08 1.63975e-10 -23.6 -23.55
-23.525 4.91942e-10 3.93623e-08 3.44498e-10 -23.55 -23.5
-23.475 1.04175e-09 6.41709e-08 7.03297e-10 -23.5 -23.45
-23.425 2.09966e-09 1.0225e-07 1.31388e-09 -23.45 -23.4
-23.375 4.04577e-09 1.65472e-07 2.23197e-09 -23.4 -23.35
-23.325 7.49411e-09 2.61458e-07 3.86872e-09 -23.35 -23.3
-23.275 1.34314e-08 3.77445e-07 6.20847e-09 -23.3 -23.25
-23.225 2.34538e-08 5.40746e-07 9.54438e-09 -23.25 -23.2
-23.175 4.01649e-08 7.85453e-07 1.41744e-08 -23.2 -23.15
-23.125 6.78033e-08 1.12249e-06 2.05241e-08 -23.15 -23.1
-23.075 1.13159e-07 1.66576e-06 2.9214e-08 -23.1 -23.05
-23.025 1.86795e-07 2.24852e-06 4.59053e-08 -23.05 -23
-22.975 3.04538e-07 2.98819e-06 6.37319e-08 -23 -22.95
-22.925 4.89165e-07 4.08931e-06 1.03094e-07 -22.95 -22.9
-22.875 7.7215e-07 5.20606e-06 1.89269e-07 -22.9 -22.85
-22.825 1.19537e-06 6.66433e-06 3.09066e-07 -22.85 -22.8
-22.775 1.81252e-06 8.25092e-06 4.52991e-07 -22.8 -22.75
-22.725 2.69007e-06 1.05337e-05 7.08718e-07 -22.75 -22.7
-22.675 3.90721e-06 1.28289e-05 9.81898e-07 -22.7 -22.65
-22.625 5.55443e-06 1.46734e-05 1.35883e-06 -22.65 -22.6
-22.575 7.73048e-06 1.67775e-05 1.96104e-06 -22.6 -22.55
-22.525 1.05376e-05 1.91266e-05 2.63527e-06 -22.55 -22.5
-22.475 1.40756e-05 2.14717e-05 3.13574e-06 -22.5 -22.45
-22.425 1.84358e-05 2.39957e-05 4.05407e-06 -22.45 -22.4
-22.375 2.36947e-05 2.60713e-05 4.86523e-06 -22.4 -22.35
-22.325 2.99105e-05 2.87303e-05 5.95908e-06 -22.35 -22.3
-22.275 3.7119e-05 3.04083e-05 6.89955e-06 -22.3 -22.25
-22.225 4.53337e-05 3.09665e-05 7.75941e-06 -22.25 -22.2
