#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 1.4023e-22 0 -23.8 -23.75
-23.725 0 9.35214e-22 0 -23.75 -23.7
-23.675 0 6.87232e-21 0 -23.7 -23.65
-23.625 0 4.68771e-20 0 -23.65 -23.6
-23.575 0 3.00486e-19 0 -23.6 -23.55
-23.525 0 1.81125e-18 0 -23.55 -23.5
-23.475 0 1.02731e-17 0 -23.5 -23.45
-23.425 2.23417e-23 5.48253e-17 2.23417e-23 -23.45 -23.4
-23.375 4.43596e-22 2.75362e-16 2.96229e-22 -23.4 -23.35
-23.325 3.49843e-21 1.30187e-15 2.20115e-21 -23.35 -23.3
-23.275 2.57598e-20 5.79535e-15 1.62934e-20 -23.3 -23.25
-23.225 1.73739e-19 2.44327e-14 1.08013e-19 -23.25 -23.2
-23.175 1.11041e-18 9.78621e-14 6.83751e-19 -23.2 -23.15
-23.125 6.67835e-18 3.73685e-13 4.07252e-18 -23.15 -23.1
-23.075 3.78407e-17 1.3466e-12 2.28652e-17 -23.1 -23.05
-23.025 2.02e-16 4.5291e-12 1.21671e-16 -23.05 -23
-22.975 1.01615e-15 1.39527e-11 6.06048e-16 -23 -22.95
-22.925 4.81808e-15 4.13625e-11 2.84534e-15 -22.95 -22.9
-22.875 2.15382e-14 1.1727e-10 1.25949e-14 -22.9 -22.85
-22.825 9.08002e-14 3.18541e-10 5.25804e-14 -22.85 -22.8
-22.775 3.6111e-13 8.19151e-10 2.07599e-13 -22.8 -22.75
-22.725 1.35525e-12 2.04449e-09 7.73836e-13 -22.75 -22.7
-22.675 4.80166e-12 4.81609e-09 2.72422e-12 -22.7 -22.65
-22.625 1.60675e-11 1.04528e-08 9.06109e-12 -22.65 -22.6
-22.575 5.0804e-11 2.25896e-08 2.81003e-11 -22.6 -22.55
-22.525 1.51874e-10 4.38699e-08 8.32086e-11 -22.55 -22.5
-22.475 4.29515e-10 8.0767e-08 2.33335e-10 -22.5 -22.45
-22.425 1.14998e-09 1.43923e-07 5.9988e-10 -22.45 -22.4
-22.375 2.9173e-09 2.60016e-07 1.45744e-09 -22.4 -22.35
-22.325 7.01868e-09 4.36787e-07 3.32296e-09 -22.35 -22.3
-22.275 1.60318e-08 6.83075e-07 7.25577e-09 -22.3 -22.25
-22.225 3.48103e-08 1.05702e-06 1.47379e-08 -22.25 -22.2
-22.175 7.19539e-08 1.59439e-06 2.86338e-08 -22.2 -22.15
-22.125 1.41822e-07 2.32653e-06 5.28243e-08 -22.15 -22.1
-22.075 2.67057e-07 3.30007e-06 9.27061e-08 -22.1 -22.05
-22.025 4.81486e-07 4.60487e-06 1.56628e-07 -22.05 -22
-21.975 8.33218e-07 6.58566e-06 2.79484e-07 -22 -21.95
-21.925 1.38782e-06 8.97129e-06 4.39733e-07 -21.95 -21.9
-21.875 2.23167e-06 1.14358e-05 6.96321e-07 -21.9 -21.85
-21.825 3.47594e-06 1.48122e-05 1.10344e-06 -21.85 -21.8
-21.775 5.26183e-06 1.92063e-05 1.82972e-06 -21.8 -21.75
-21.725 7.76778e-06 2.45352e-05 2.63885e-06 -21.75 -21.7
-21.675 1.1219e-05 3.1181e-05 3.60741e-06 -21.7 -21.65
-21.625 1.58984e-05 4.028e-05 4.9493e-06 -21.65 -21.6
-21.575 2.21581e-05 5.03926e-05 7.42431e-06 -21.6 -21.55
-21.525 3.04278e-05 6.22958e-05 1.08621e-05 -21.55 -21.5
-21.475 4.12192e-05 7.56923e-05 1.47383e-05 -21.5 -21.45
-21.425 5.51226e-05 9.00513e-05 1.87216e-05 -21.45 -21.4
-21.375 7.27966e-05 0.000106775 2.34948e-05 -21.4 -21.35
-21.325 9.49513e-05 0.000125372 2.9098e-05 -21.35 -21.3
-21.275 0.000122325 0.000141642 3.34432e-05 -21.3 -21.25
-21.225 0.000155659 0.000161721 4.27149e-05 -21.25 -21.2
-21.175 0.00019567 0.000182263 5.30881e-05 -21.2 -21.15
-21.125 0.000243016 0.000202551 6.18573e-05 -21.15 -21.1
-21.075 0.00029827 0.000221009 7.86157e-05 -21.1 -21.05
-21.025 0.000361884 0.000237092 9.26462e-05 -21.05 -21
-20.975 0.000434159 0.000251576 0.000108849 -21 -20.95
-20.925 0.000515221 0.000262971 0.000134131 -20.95 -20.9
-20.875 0.000605 0.000271215 0.000157195 -20.9 -20.85
-20.825 0.000703224 0.000273394 0.000176081 -20.85 -20.8
-20.775 0.000809427 0.000277088 0.000196249 -20.8 -20.75
-20.725 0.000922954 0.000270984 0.000226091 -20.75 -20.7
-20.675 0.00104298 0.000268812 0.000259833 -20.7 -20.65
-20.625 0.00116849 0.000263956 0.000286721 -20.65 -20.6
-20.575 0.00129834 0.000259004 0.000312992 -20.6 -20.55
-20.525 0.00143121 0.000257789 0.00033348 -20.55 -20.5
-20.475 0.00156566 0.000256038 0.000345926 -20.5 -20.45
-20.425 0.00170016 0.000245052 0.000362088 -20.45 -20.4
-20.375 0.00183319 0.000235146 0.000364093 -20.4 -20.35
-20.325 0.00196328 0.000208589 0.000371155 -20.35 -20.3
-20.275 0.00208911 0.000189919 0.000389212 -20.3 -20.25
-20.225 0.00220952 0.000166332 0.000389405 -20.25 -20.2
-20.175 0.00232354 0.000133964 0.000409991 -20.2 -20.15
-20.125 0.00243036 0.00010859 0.000412205 -20.15 -20.1
-20.075 0.0025293 0.000104064 0.000404691 -20.1 -20.05
-20.025 0.0026198 9.46792e-05 0.000377564 -20.05 -20
-19.975 0.00270147 7.83451e-05 0.000379423 -20 -19.95
-19.925 0.00277406 4.97005e-05 0.000367534 -19.95 -19.9
-19.875 0.00283754 2.86886e-05 0.00036024 -19.9 -19.85
-19.825 0.00289211 2.12684e-05 0.000352245 -19.85 -19.8
-19.775 0.00293823 2.01869e-05 0.000346093 -19.8 -19.75
-19.725 0.00297659 1.70908e-05 0.000336869 -19.75 -19.7
-19.675 0.00300807 2.3279e-05 0.000327776 -19.7 -19.65
-19.625 0.00303375 1.79102e-05 0.000318294 -19.65 -19.6
-19.575 0.00305478 2.31424e-05 0.000319047 -19.6 -19.55
-19.525 0.00307233 2.47743e-05 0.000317756 -19.55 -19.5
