#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 2.23417e-23 0 -23.75 -23.7
-23.675 0 2.19721e-22 0 -23.7 -23.65
-23.625 0 1.6523e-21 0 -23.65 -23.6
-23.575 0 1.15249e-20 0 -23.6 -23.55
-23.525 0 7.6244e-20 0 -23.55 -23.5
-23.475 0 4.74752e-19 0 -23.5 -23.45
-23.425 2.23417e-23 2.78124e-18 2.23417e-23 -23.45 -23.4
-23.375 1.82841e-22 1.53277e-17 1.82841e-22 -23.4 -23.35
-23.325 1.3261e-21 7.94818e-17 1.3261e-21 -23.35 -23.3
-23.275 9.39106e-21 3.87849e-16 9.39106e-21 -23.3 -23.25
-23.225 6.17094e-20 1.74426e-15 6.16386e-20 -23.25 -23.2
-23.175 3.82024e-19 7.36991e-15 3.81553e-19 -23.2 -23.15
-23.125 2.2243e-18 2.9323e-14 2.2205e-18 -23.15 -23.1
-23.075 1.21852e-17 1.09896e-13 1.21585e-17 -23.1 -23.05
-23.025 6.28226e-17 3.88087e-13 6.26452e-17 -23.05 -23
-22.975 3.04879e-16 1.29189e-12 3.03772e-16 -23 -22.95
-22.925 1.39309e-15 4.05568e-12 1.38658e-15 -22.95 -22.9
-22.875 5.99506e-15 1.20136e-11 5.95962e-15 -22.9 -22.85
-22.825 2.43064e-14 3.35983e-11 2.41275e-14 -22.85 -22.8
-22.775 9.28818e-14 8.99343e-11 9.2032e-14 -22.8 -22.75
-22.725 3.34674e-13 2.31392e-10 3.30873e-13 -22.75 -22.7
-22.675 1.1377e-12 5.53359e-10 1.12211e-12 -22.7 -22.65
-22.625 3.65099e-12 1.27772e-09 3.59181e-12 -22.65 -22.6
-22.575 1.10683e-11 2.79872e-09 1.08568e-11 -22.6 -22.55
-22.525 3.17244e-11 5.82202e-09 3.10122e-11 -22.55 -22.5
-22.475 8.60497e-11 1.15171e-08 8.36738e-11 -22.5 -22.45
-22.425 2.2111e-10 2.16781e-08 2.13073e-10 -22.45 -22.4
-22.375 5.38878e-10 3.61089e-08 5.14659e-10 -22.4 -22.35
-22.325 1.24731e-09 5.74767e-08 1.18082e-09 -22.35 -22.3
-22.275 2.74609e-09 8.85177e-08 2.56018e-09 -22.3 -22.25
-22.225 5.76e-09 1.41177e-07 5.29579e-09 -22.25 -22.2
-22.175 1.15316e-08 2.1839e-07 1.04293e-08 -22.2 -22.15
-22.125 2.20792e-08 3.27969e-07 1.95867e-08 -22.15 -22.1
-22.075 4.05173e-08 4.79934e-07 3.50909e-08 -22.1 -22.05
-22.025 7.14304e-08 6.54642e-07 6.03705e-08 -22.05 -22
-21.975 1.21287e-07 9.44163e-07 9.95803e-08 -22 -21.95
-21.925 1.98893e-07 1.30505e-06 1.59462e-07 -21.95 -21.9
-21.875 3.15914e-07 1.73483e-06 2.42332e-07 -21.9 -21.85
-21.825 4.87527e-07 2.15686e-06 3.62763e-07 -21.85 -21.8
-21.775 7.33327e-07 2.73376e-06 5.26364e-07 -21.8 -21.75
-21.725 1.07863e-06 3.54194e-06 7.51526e-07 -21.75 -21.7
-21.675 1.5563e-06 4.57958e-06 1.04704e-06 -21.7 -21.65
-21.625 2.20929e-06 5.86631e-06 1.40666e-06 -21.65 -21.6
-21.575 3.09377e-06 7.52055e-06 1.91061e-06 -21.6 -21.55
-21.525 4.28285e-06 9.54574e-06 2.56597e-06 -21.55 -21.5
-21.475 5.87059e-06 1.19348e-05 3.43583e-06 -21.5 -21.45
-21.425 7.97554e-06 1.45239e-05 4.53818e-06 -21.45 -21.4
-21.375 1.07433e-05 1.84546e-05 5.93026e-06 -21.4 -21.35
-21.325 1.43469e-05 2.23447e-05 7.83182e-06 -21.35 -21.3
-21.275 1.89846e-05 2.65676e-05 1.03586e-05 -21.3 -21.25
-21.225 2.48745e-05 3.15037e-05 1.33438e-05 -21.25 -21.2
-21.175 3.22479e-05 3.61138e-05 1.69738e-05 -21.2 -21.15
-21.125 4.13422e-05 4.17378e-05 2.15144e-05 -21.15 -21.1
-21.075 5.23958e-05 4.82648e-05 2.69253e-05 -21.1 -21.05
-21.025 6.56483e-05 5.55829e-05 3.32288e-05 -21.05 -21
-20.975 8.13436e-05 6.42465e-05 3.97435e-05 -21 -20.95
-20.925 9.97372e-05 7.00683e-05 4.68773e-05 -20.95 -20.9
-20.875 0.000121103 7.96949e-05 5.49548e-05 -20.9 -20.85
-20.825 0.000145735 8.81149e-05 6.44223e-05 -20.85 -20.8
-20.775 0.000173946 9.67891e-05 7.4975e-05 -20.8 -20.75
-20.725 0.000206058 0.000106121 8.66874e-05 -20.75 -20.7
-20.675 0.000242382 0.000115638 9.79684e-05 -20.7 -20.65
-20.625 0.000283204 0.000125344 0.000112114 -20.65 -20.6
-20.575 0.000328766 0.000140932 0.000126194 -20.6 -20.55
-20.525 0.000379253 0.000146785 0.000143474 -20.55 -20.5
-20.475 0.000434793 0.000158613 0.000156751 -20.5 -20.45
-20.425 0.000495447 0.000171809 0.000168961 -20.45 -20.4
-20.375 0.000561221 0.00018127 0.000187992 -20.4 -20.35
-20.325 0.000632061 0.000189255 0.000200139 -20.35 -20.3
-20.275 0.000707849 0.000208252 0.000212854 -20.3 -20.25
-20.225 0.000788397 0.000222407 0.000232089 -20.25 -20.2
-20.175 0.000873446 0.000227162 0.000255495 -20.2 -20.15
-20.125 0.000962666 0.000225628 0.000273063 -20.15 -20.1
-20.075 0.00105567 0.000222101 0.000296863 -20.1 -20.05
-20.025 0.00115204 0.00023389 0.000310687 -20.05 -20
-19.975 0.00125134 0.000230859 0.000318318 -20 -19.95
-19.925 0.00135318 0.000225553 0.000325109 -19.95 -19.9
-19.875 0.00145716 0.000230677 0.000333512 -19.9 -19.85
-19.825 0.00156292 0.000240882 0.000337217 -19.85 -19.8
-19.775 0.00167007 0.00025462 0.00034292 -19.8 -19.75
-19.725 0.0017782 0.00025122 0.000342539 -19.75 -19.7
-19.675 0.00188681 0.000254196 0.000343228 -19.7 -19.65
-19.625 0.00199534 0.000261296 0.00034311 -19.65 -19.6
-19.575 0.00210317 0.000273886 0.000355757 -19.6 -19.55
