#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 3.37742e-22 0 -24 -23.95
-23.925 0 2.41961e-21 0 -23.95 -23.9
-23.875 0 1.64397e-20 0 -23.9 -23.85
-23.825 0 1.04799e-19 0 -23.85 -23.8
-23.775 0 6.27483e-19 0 -23.8 -23.75
-23.725 0 3.53105e-18 0 -23.75 -23.7
-23.675 0 1.86717e-17 0 -23.7 -23.65
-23.625 0 9.27819e-17 0 -23.65 -23.6
-23.575 0 4.33254e-16 0 -23.6 -23.55
-23.525 0 1.90118e-15 0 -23.55 -23.5
-23.475 0 7.83989e-15 0 -23.5 -23.45
-23.425 0 3.0381e-14 0 -23.45 -23.4
-23.375 0 1.10638e-13 0 -23.4 -23.35
-23.325 0 3.78636e-13 0 -23.35 -23.3
-23.275 0 1.21776e-12 0 -23.3 -23.25
-23.225 7.44325e-23 3.68072e-12 7.44325e-23 -23.25 -23.2
-23.175 4.91158e-22 1.04556e-11 4.91158e-22 -23.2 -23.15
-23.125 3.64352e-21 2.79143e-11 3.64352e-21 -23.15 -23.1
-23.075 2.46553e-20 7.00481e-11 2.46553e-20 -23.1 -23.05
-23.025 1.57187e-19 1.65235e-10 1.57187e-19 -23.05 -23
-22.975 9.44283e-19 3.66443e-10 9.44283e-19 -23 -22.95
-22.925 5.33747e-18 7.64205e-10 5.33747e-18 -22.95 -22.9
-22.875 2.84001e-17 1.49922e-09 2.84001e-17 -22.9 -22.85
-22.825 1.42275e-16 2.7683e-09 1.42275e-16 -22.85 -22.8
-22.775 6.71218e-16 4.81541e-09 6.71218e-16 -22.8 -22.75
-22.725 2.98285e-15 7.87656e-09 2.98285e-15 -22.75 -22.7
-22.675 1.24897e-14 1.19779e-08 1.24897e-14 -22.7 -22.65
-22.625 4.92903e-14 1.71272e-08 4.92903e-14 -22.65 -22.6
-22.575 1.83401e-13 2.30417e-08 1.83401e-13 -22.6 -22.55
-22.525 6.43635e-13 3.02812e-08 6.43635e-13 -22.55 -22.5
-22.475 2.13136e-12 3.71193e-08 2.13136e-12 -22.5 -22.45
-22.425 6.66276e-12 4.13719e-08 6.66276e-12 -22.45 -22.4
-22.375 1.96727e-11 4.54538e-08 1.96727e-11 -22.4 -22.35
-22.325 5.48958e-11 6.06427e-08 5.48958e-11 -22.35 -22.3
