#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 4.64419e-15 2.78573e-11 4.36327e-15 -24 -23.95
-23.925 1.87253e-14 7.07335e-11 1.74307e-14 -23.95 -23.9
-23.875 7.113e-14 1.72534e-10 6.55872e-14 -23.9 -23.85
-23.825 2.5468e-13 4.35878e-10 2.32311e-13 -23.85 -23.8
-23.775 8.60031e-13 1.04308e-09 7.7487e-13 -23.8 -23.75
-23.725 2.74104e-12 2.35288e-09 2.43499e-12 -23.75 -23.7
-23.675 8.25205e-12 4.52898e-09 7.21288e-12 -23.7 -23.65
-23.625 2.349e-11 8.46441e-09 2.01531e-11 -23.65 -23.6
-23.575 6.32975e-11 1.63458e-08 5.31518e-11 -23.6 -23.55
-23.525 1.61683e-10 2.83276e-08 1.3244e-10 -23.55 -23.5
-23.475 3.92115e-10 4.75459e-08 3.11367e-10 -23.5 -23.45
-23.425 9.04555e-10 7.756e-08 6.8654e-10 -23.45 -23.4
-23.375 1.98911e-09 1.24354e-07 1.44804e-09 -23.4 -23.35
-23.325 4.17965e-09 1.91834e-07 2.94469e-09 -23.35 -23.3
-23.275 8.41519e-09 2.9237e-07 5.66156e-09 -23.3 -23.25
-23.225 1.62829e-08 4.37568e-07 1.03298e-08 -23.25 -23.2
-23.175 3.03767e-08 6.4853e-07 1.80375e-08 -23.2 -23.15
-23.125 5.48178e-08 9.70058e-07 3.04073e-08 -23.15 -23.1
-23.075 9.6002e-08 1.48071e-06 4.90044e-08 -23.1 -23.05
-23.025 1.63646e-07 2.23836e-06 7.84106e-08 -23.05 -23
-22.975 2.72196e-07 3.14284e-06 1.18299e-07 -23 -22.95
-22.925 4.42611e-07 4.15221e-06 1.81836e-07 -22.95 -22.9
-22.875 7.04457e-07 5.56295e-06 2.66261e-07 -22.9 -22.85
-22.825 1.09812e-06 6.97247e-06 3.93693e-07 -22.85 -22.8
-22.775 1.67692e-06 8.45774e-06 5.49096e-07 -22.8 -22.75
-22.725 2.50882e-06 1.08062e-05 7.54278e-07 -22.75 -22.7
-22.675 3.6777e-06 1.32336e-05 1.06855e-06 -22.7 -22.65
-22.625 5.2841e-06 1.61866e-05 1.43279e-06 -22.65 -22.6
-22.575 7.44541e-06 1.94494e-05 1.89174e-06 -22.6 -22.55
-22.525 1.02952e-05 2.29457e-05 2.5108e-06 -22.55 -22.5
-22.475 1.39806e-05 2.6615e-05 3.41598e-06 -22.5 -22.45
-22.425 1.86569e-05 2.9457e-05 4.11682e-06 -22.45 -22.4
-22.375 2.44781e-05 3.36009e-05 5.58007e-06 -22.4 -22.35
-22.325 3.15831e-05 3.79371e-05 7.02535e-06 -22.35 -22.3
-22.275 4.00805e-05 4.08251e-05 8.90255e-06 -22.3 -22.25
-22.225 5.00339e-05 4.47229e-05 1.052e-05 -22.25 -22.2
-22.175 6.14531e-05 4.73648e-05 1.20731e-05 -22.2 -22.15
-22.125 7.42918e-05 4.91019e-05 1.42011e-05 -22.15 -22.1
-22.075 8.8454e-05 4.98478e-05 1.67044e-05 -22.1 -22.05
-22.025 0.000103805 5.09398e-05 1.73472e-05 -22.05 -22
-21.975 0.000120186 5.05949e-05 1.7379e-05 -22 -21.95
-21.925 0.000137424 4.84744e-05 1.89503e-05 -21.95 -21.9
-21.875 0.000155347 4.73365e-05 2.18674e-05 -21.9 -21.85
-21.825 0.00017379 4.63447e-05 2.55517e-05 -21.85 -21.8
-21.775 0.000192601 4.49786e-05 2.78523e-05 -21.8 -21.75
-21.725 0.000211651 4.28202e-05 3.15063e-05 -21.75 -21.7
-21.675 0.000230833 4.00674e-05 3.56137e-05 -21.7 -21.65
-21.625 0.000250062 3.96277e-05 3.83906e-05 -21.65 -21.6
-21.575 0.000269275 3.71289e-05 4.18174e-05 -21.6 -21.55
-21.525 0.000288427 3.62266e-05 4.57141e-05 -21.55 -21.5
-21.475 0.000307503 3.66624e-05 4.9069e-05 -21.5 -21.45
-21.425 0.000326519 3.55231e-05 5.28196e-05 -21.45 -21.4
-21.375 0.000345534 3.6874e-05 5.5719e-05 -21.4 -21.35
-21.325 0.000364665 4.06366e-05 5.82603e-05 -21.35 -21.3
-21.275 0.000384076 4.35495e-05 5.77239e-05 -21.3 -21.25
-21.225 0.000403977 4.40084e-05 5.96914e-05 -21.25 -21.2
-21.175 0.000424595 4.57891e-05 6.40942e-05 -21.2 -21.15
-21.125 0.000446149 4.50445e-05 6.6713e-05 -21.15 -21.1
-21.075 0.000468827 4.63164e-05 6.97406e-05 -21.1 -21.05
-21.025 0.000492765 4.96597e-05 7.25515e-05 -21.05 -21
-20.975 0.000518039 5.14019e-05 7.64527e-05 -21 -20.95
-20.925 0.000544667 5.14828e-05 8.13072e-05 -20.95 -20.9
-20.875 0.000572612 5.00616e-05 8.70579e-05 -20.9 -20.85
-20.825 0.000601798 4.94924e-05 9.28872e-05 -20.85 -20.8
-20.775 0.000632117 4.81353e-05 9.91713e-05 -20.8 -20.75
-20.725 0.000663447 4.88817e-05 0.000106503 -20.75 -20.7
-20.675 0.000695669 4.86041e-05 0.000111884 -20.7 -20.65
-20.625 0.000728689 4.51309e-05 0.000116474 -20.65 -20.6
-20.575 0.000762465 4.49489e-05 0.000124127 -20.6 -20.55
-20.525 0.000797016 3.98731e-05 0.00013261 -20.55 -20.5
-20.475 0.000832426 3.68729e-05 0.00013866 -20.5 -20.45
-20.425 0.00086883 3.45277e-05 0.000143954 -20.45 -20.4
-20.375 0.000906378 3.29591e-05 0.000152175 -20.4 -20.35
-20.325 0.000945195 3.27604e-05 0.000159749 -20.35 -20.3
-20.275 0.000985338 2.68209e-05 0.00016664 -20.3 -20.25
-20.225 0.00102676 2.68605e-05 0.00017317 -20.25 -20.2
-20.175 0.00106933 2.7542e-05 0.000179825 -20.2 -20.15
-20.125 0.00111282 2.74266e-05 0.00018494 -20.15 -20.1
-20.075 0.00115702 2.21269e-05 0.000192355 -20.1 -20.05
-20.025 0.00120175 2.08854e-05 0.000198835 -20.05 -20
-19.975 0.00124697 1.77581e-05 0.000206069 -20 -19.95
-19.925 0.00129277 1.85812e-05 0.000212397 -19.95 -19.9
-19.875 0.0013394 1.8054e-05 0.000219926 -19.9 -19.85
-19.825 0.00138718 1.73266e-05 0.000227605 -19.85 -19.8
-19.775 0.0014364 2.11896e-05 0.000232295 -19.8 -19.75
-19.725 0.00148732 1.62075e-05 0.000242383 -19.75 -19.7
-19.675 0.00154004 1.74539e-05 0.000248683 -19.7 -19.65
-19.625 0.00159456 1.69186e-05 0.000255264 -19.65 -19.6
-19.575 0.00165078 1.84184e-05 0.000263858 -19.6 -19.55
-19.525 0.00170853 1.64525e-05 0.000273831 -19.55 -19.5
-19.475 0.00176768 1.20109e-05 0.000289374 -19.5 -19.45
-19.425 0.00182809 7.33963e-06 0.000303758 -19.45 -19.4
-19.375 0.00188965 6.9006e-06 0.000315086 -19.4 -19.35
-19.325 0.00195227 1.18181e-05 0.000315416 -19.35 -19.3
-19.275 0.00201586 1.41272e-05 0.000329151 -19.3 -19.25
-19.225 0.00208032 1.81077e-05 0.000334269 -19.25 -19.2
-19.175 0.00214556 2.23565e-05 0.000340324 -19.2 -19.15
-19.125 0.00221152 2.07105e-05 0.000349176 -19.15 -19.1
-19.075 0.0022782 1.49227e-05 0.000353477 -19.1 -19.05
-19.025 0.00234572 1.47117e-05 0.00035625 -19.05 -19
-18.975 0.00241433 2.16716e-05 0.000364562 -19 -18.95
