#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 3.4769e-17 3.85894e-13 3.29985e-17 -24 -23.95
-23.925 1.77558e-16 1.339e-12 1.67663e-16 -23.95 -23.9
-23.875 8.53329e-16 4.37792e-12 8.01247e-16 -23.9 -23.85
-23.825 3.86024e-15 1.34939e-11 3.60199e-15 -23.85 -23.8
-23.775 1.64416e-14 3.92334e-11 1.52348e-14 -23.8 -23.75
-23.725 6.59536e-14 1.07427e-10 6.06364e-14 -23.75 -23.7
-23.675 2.49263e-13 2.72729e-10 2.27166e-13 -23.7 -23.65
-23.625 8.87961e-13 6.5612e-10 8.01296e-13 -23.65 -23.6
-23.575 2.98321e-12 1.49786e-09 2.66223e-12 -23.6 -23.55
-23.525 9.45841e-12 3.25037e-09 8.33482e-12 -23.55 -23.5
-23.475 2.83236e-11 6.71846e-09 2.46032e-11 -23.5 -23.45
-23.425 8.01877e-11 1.35263e-08 6.85225e-11 -23.45 -23.4
-23.375 2.14893e-10 2.60767e-08 1.80216e-10 -23.4 -23.35
-23.325 5.45928e-10 4.6179e-08 4.48055e-10 -23.35 -23.3
-23.275 1.31709e-09 8.15396e-08 1.05438e-09 -23.3 -23.25
-23.225 3.02396e-09 1.39136e-07 2.35212e-09 -23.25 -23.2
-23.175 6.62347e-09 2.32819e-07 4.98638e-09 -23.2 -23.15
-23.125 1.38787e-08 3.85179e-07 1.01979e-08 -23.15 -23.1
-23.075 2.79058e-08 6.24421e-07 1.98466e-08 -23.1 -23.05
-23.025 5.40146e-08 9.66422e-07 3.66797e-08 -23.05 -23
-22.975 1.00967e-07 1.465e-06 6.51056e-08 -23 -22.95
-22.925 1.82806e-07 2.15864e-06 1.10322e-07 -22.95 -22.9
-22.875 3.21398e-07 3.11885e-06 1.80885e-07 -22.9 -22.85
-22.825 5.4979e-07 4.52909e-06 2.87453e-07 -22.85 -22.8
-22.775 9.16336e-07 6.38814e-06 4.4375e-07 -22.8 -22.75
-22.725 1.48934e-06 8.95098e-06 6.83406e-07 -22.75 -22.7
-22.675 2.36175e-06 1.1877e-05 1.03083e-06 -22.7 -22.65
-22.625 3.65542e-06 1.54525e-05 1.54926e-06 -22.65 -22.6
-22.575 5.52428e-06 1.92292e-05 2.23583e-06 -22.6 -22.55
-22.525 8.15617e-06 2.36668e-05 3.18918e-06 -22.55 -22.5
-22.475 1.17731e-05 2.96239e-05 4.36112e-06 -22.5 -22.45
-22.425 1.66293e-05 3.64784e-05 5.84785e-06 -22.45 -22.4
-22.375 2.30066e-05 4.26429e-05 7.45991e-06 -22.4 -22.35
-22.325 3.12052e-05 5.0046e-05 9.48545e-06 -22.35 -22.3
-22.275 4.15286e-05 5.452e-05 1.20311e-05 -22.3 -22.25
-22.225 5.42624e-05 6.30264e-05 1.46968e-05 -22.25 -22.2
-22.175 6.96475e-05 7.03841e-05 1.83983e-05 -22.2 -22.15
-22.125 8.78512e-05 7.7646e-05 2.10087e-05 -22.15 -22.1
-22.075 0.000108942 8.41901e-05 2.45522e-05 -22.1 -22.05
-22.025 0.000132874 8.78784e-05 2.83166e-05 -22.05 -22
-21.975 0.00015948 9.0494e-05 3.18912e-05 -22 -21.95
-21.925 0.00018848 9.32355e-05 3.81421e-05 -21.95 -21.9
-21.875 0.000219502 9.27421e-05 4.21673e-05 -21.9 -21.85
-21.825 0.000252105 9.09389e-05 4.81669e-05 -21.85 -21.8
-21.775 0.000285805 8.73328e-05 5.23922e-05 -21.8 -21.75
-21.725 0.0003201 8.40971e-05 5.77647e-05 -21.75 -21.7
-21.675 0.000354489 8.04154e-05 6.36241e-05 -21.7 -21.65
-21.625 0.000388487 7.32238e-05 7.13492e-05 -21.65 -21.6
-21.575 0.000421643 6.47577e-05 7.39104e-05 -21.6 -21.55
-21.525 0.000453562 5.96566e-05 7.72324e-05 -21.55 -21.5
-21.475 0.000483932 5.35087e-05 8.04569e-05 -21.5 -21.45
-21.425 0.000512543 4.81639e-05 8.31419e-05 -21.45 -21.4
-21.375 0.000539325 4.54209e-05 8.49533e-05 -21.4 -21.35
