#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.82761e-23 8.00132e-18 1.82761e-23 -24 -23.95
-23.925 1.75937e-22 4.30934e-17 1.2586e-22 -23.95 -23.9
-23.875 1.40663e-21 2.1855e-16 9.06567e-22 -23.9 -23.85
-23.825 1.01929e-20 1.04395e-15 6.48873e-21 -23.85 -23.8
-23.775 6.94021e-20 4.69793e-15 4.4156e-20 -23.8 -23.75
-23.725 4.43291e-19 1.99232e-14 2.83263e-19 -23.75 -23.7
-23.675 2.66482e-18 7.96511e-14 1.70863e-18 -23.7 -23.65
-23.625 1.50849e-17 2.93237e-13 9.67291e-18 -23.65 -23.6
-23.575 8.04195e-17 9.99803e-13 5.0711e-17 -23.6 -23.55
-23.525 4.03888e-16 3.21946e-12 2.50222e-16 -23.55 -23.5
-23.475 1.91144e-15 9.78829e-12 1.16229e-15 -23.5 -23.45
-23.425 8.52719e-15 2.82247e-11 5.08366e-15 -23.45 -23.4
-23.375 3.5873e-14 7.70145e-11 2.09424e-14 -23.4 -23.35
-23.325 1.42378e-13 1.99357e-10 8.12852e-14 -23.35 -23.3
-23.275 5.33409e-13 5.15981e-10 3.00974e-13 -23.3 -23.25
-23.225 1.8875e-12 1.19724e-09 1.05347e-12 -23.25 -23.2
-23.175 6.31297e-12 2.58651e-09 3.47958e-12 -23.2 -23.15
-23.125 1.99736e-11 5.66661e-09 1.08529e-11 -23.15 -23.1
-23.075 5.98369e-11 1.18376e-08 3.19922e-11 -23.1 -23.05
-23.025 1.69918e-10 2.33781e-08 8.92211e-11 -23.05 -23
-22.975 4.5793e-10 4.33893e-08 2.35686e-10 -23 -22.95
-22.925 1.17286e-09 8.1312e-08 5.90544e-10 -22.95 -22.9
-22.875 2.85919e-09 1.36779e-07 1.40578e-09 -22.9 -22.85
-22.825 6.64528e-09 2.32542e-07 3.20327e-09 -22.85 -22.8
-22.775 1.47515e-08 3.84096e-07 6.88151e-09 -22.8 -22.75
-22.725 3.13356e-08 6.48242e-07 1.36264e-08 -22.75 -22.7
-22.675 6.38238e-08 1.00305e-06 2.66383e-08 -22.7 -22.65
-22.625 1.24898e-07 1.51912e-06 5.02229e-08 -22.65 -22.6
-22.575 2.3532e-07 2.28268e-06 9.73517e-08 -22.6 -22.55
-22.525 4.2775e-07 3.27435e-06 1.71394e-07 -22.55 -22.5
-22.475 7.51703e-07 4.67439e-06 2.90984e-07 -22.5 -22.45
-22.425 1.27971e-06 6.26708e-06 4.78174e-07 -22.45 -22.4
-22.375 2.11474e-06 8.97012e-06 7.61357e-07 -22.4 -22.35
-22.325 3.39877e-06 1.19457e-05 1.20223e-06 -22.35 -22.3
-22.275 5.32246e-06 1.5608e-05 1.79158e-06 -22.3 -22.25
-22.225 8.13543e-06 2.00043e-05 2.71865e-06 -22.25 -22.2
-22.175 1.21565e-05 2.53537e-05 4.12294e-06 -22.2 -22.15
-22.125 1.77825e-05 3.26916e-05 6.10308e-06 -22.15 -22.1
-22.075 2.54942e-05 4.10377e-05 8.21613e-06 -22.1 -22.05
-22.025 3.58571e-05 5.11187e-05 1.20716e-05 -22.05 -22
-21.975 4.95149e-05 6.25025e-05 1.64692e-05 -22 -21.95
-21.925 6.7175e-05 7.49464e-05 2.03038e-05 -21.95 -21.9
-21.875 8.9585e-05 8.80661e-05 2.52212e-05 -21.9 -21.85
-21.825 0.0001175 0.000101462 2.9635e-05 -21.85 -21.8
-21.775 0.000151642 0.000117176 3.8021e-05 -21.8 -21.75
-21.725 0.000192654 0.000126948 4.96745e-05 -21.75 -21.7
-21.675 0.000241048 0.000136158 5.92096e-05 -21.7 -21.65
-21.625 0.000297153 0.000142321 6.75813e-05 -21.65 -21.6
-21.575 0.000361068 0.00015147 8.54107e-05 -21.6 -21.55
-21.525 0.000432614 0.000158074 0.000105167 -21.55 -21.5
-21.475 0.000511309 0.000163828 0.000122082 -21.5 -21.45
-21.425 0.000596356 0.000163447 0.00014651 -21.45 -21.4
-21.375 0.00068665 0.000164001 0.000167442 -21.4 -21.35
-21.325 0.000780814 0.000150475 0.000187805 -21.35 -21.3
-21.275 0.000877259 0.000138975 0.000205304 -21.3 -21.25
-21.225 0.000974265 0.000115567 0.00022028 -21.25 -21.2
-21.175 0.00107006 9.35368e-05 0.000226412 -21.2 -21.15
-21.125 0.00116292 7.56069e-05 0.000240549 -21.15 -21.1
-21.075 0.00125125 6.55975e-05 0.000246947 -21.1 -21.05
-21.025 0.00133363 4.3461e-05 0.000253433 -21.05 -21
-20.975 0.00140893 3.17244e-05 0.000256078 -21 -20.95
-20.925 0.00147631 1.79951e-05 0.000267327 -20.95 -20.9
-20.875 0.00153525 9.50567e-06 0.000271572 -20.9 -20.85
-20.825 0.00158557 5.54245e-06 0.000272445 -20.85 -20.8
-20.775 0.00162742 1.75021e-05 0.000270771 -20.8 -20.75
-20.725 0.00166125 4.19275e-06 0.000269423 -20.75 -20.7
-20.675 0.00168772 1.95439e-06 0.000266295 -20.7 -20.65
-20.625 0.0017077 -3.58217e-06 0.000256609 -20.65 -20.6
-20.575 0.00172216 -4.14952e-06 0.000252738 -20.6 -20.55
-20.525 0.00173212 2.57186e-06 0.000249283 -20.55 -20.5
-20.475 0.0017386 1.47531e-05 0.000245639 -20.5 -20.45
-20.425 0.00174261 2.01814e-05 0.000239904 -20.45 -20.4
-20.375 0.00174509 2.92206e-05 0.000232958 -20.4 -20.35
-20.325 0.00174691 3.12345e-05 0.00022537 -20.35 -20.3
-20.275 0.00174889 4.33519e-05 0.000229393 -20.3 -20.25
-20.225 0.00175177 5.7468e-05 0.000231354 -20.25 -20.2
-20.175 0.00175628 6.35894e-05 0.000225558 -20.2 -20.15
-20.125 0.00176305 7.70724e-05 0.000225438 -20.15 -20.1
-20.075 0.00177267 8.46799e-05 0.00022669 -20.1 -20.05
-20.025 0.00178558 9.23286e-05 0.000224052 -20.05 -20
-19.975 0.00180207 9.85615e-05 0.000220203 -20 -19.95
-19.925 0.0018222 9.75818e-05 0.000220885 -19.95 -19.9
-19.875 0.00184583 0.000104535 0.000215943 -19.9 -19.85
-19.825 0.00187262 0.000115317 0.000222168 -19.85 -19.8
-19.775 0.00190214 0.000127947 0.000221561 -19.8 -19.75
-19.725 0.00193392 0.000135243 0.000233403 -19.75 -19.7
-19.675 0.00196757 0.000139947 0.000236384 -19.7 -19.65
-19.625 0.00200286 0.00014369 0.000219436 -19.65 -19.6
-19.575 0.00203968 0.000143377 0.000212448 -19.6 -19.55
-19.525 0.00207806 0.000142944 0.000206518 -19.55 -19.5
-19.475 0.0021181 0.000145476 0.00019511 -19.5 -19.45
-19.425 0.00215994 0.000157816 0.000190477 -19.45 -19.4
-19.375 0.00220365 0.000156505 0.00018609 -19.4 -19.35
-19.325 0.0022493 0.000162897 0.000187341 -19.35 -19.3
-19.275 0.00229695 0.000158312 0.000182749 -19.3 -19.25
-19.225 0.00234666 0.00015713 0.000183613 -19.25 -19.2
-19.175 0.00239853 0.000177115 0.000184773 -19.2 -19.15
-19.125 0.00245269 0.000174805 0.000185852 -19.15 -19.1
-19.075 0.00250924 0.000173859 0.000201759 -19.1 -19.05
-19.025 0.00256824 0.000178218 0.000215495 -19.05 -19
-18.975 0.00262964 0.000192347 0.000227695 -19 -18.95
-18.925 0.00269332 0.000202352 0.00023727 -18.95 -18.9
-18.875 0.00275912 0.000211057 0.000252169 -18.9 -18.85
-18.825 0.00282692 0.000218476 0.000263519 -18.85 -18.8
-18.775 0.00289675 0.00022455 0.000272647 -18.8 -18.75
-18.725 0.00296879 0.000239934 0.000281488 -18.75 -18.7
-18.675 0.00304344 0.000247947 0.000289924 -18.7 -18.65
-18.625 0.00312117 0.000254547 0.00030209 -18.65 -18.6
-18.575 0.00320241 0.000261109 0.00030995 -18.6 -18.55
-18.525 0.00328742 0.000259776 0.000322268 -18.55 -18.5
-18.475 0.00337621 0.000263367 0.000334501 -18.5 -18.45
-18.425 0.00346849 0.000250735 0.000347967 -18.45 -18.4
-18.375 0.00356372 0.000245357 0.000357258 -18.4 -18.35
-18.325 0.0036613 0.000256488 0.000367296 -18.35 -18.3
-18.275 0.00376064 0.000246995 0.000379007 -18.3 -18.25
-18.225 0.00386133 0.000246146 0.0004039 -18.25 -18.2
-18.175 0.00396319 0.00024203 0.000428236 -18.2 -18.15
-18.125 0.00406624 0.000245853 0.00044696 -18.15 -18.1
-18.075 0.00417066 0.000241079 0.000466471 -18.1 -18.05
-18.025 0.00427664 0.000241824 0.000472278 -18.05 -18
-17.975 0.00438438 0.000242779 0.00048911 -18 -17.95
-17.925 0.00449396 0.000244152 0.000491191 -17.95 -17.9
-17.875 0.00460542 0.000245954 0.000511817 -17.9 -17.85
-17.825 0.0047188 0.000241074 0.000537763 -17.85 -17.8
-17.775 0.00483421 0.000231591 0.000565258 -17.8 -17.75
-17.725 0.00495186 0.000221999 0.000594503 -17.75 -17.7
-17.675 0.00507208 0.000220837 0.000602673 -17.7 -17.65
-17.625 0.00519527 0.000223515 0.000620794 -17.65 -17.6
-17.575 0.00532176 0.000222787 0.00063191 -17.6 -17.55
-17.525 0.00545175 0.000231029 0.000642629 -17.55 -17.5
-17.475 0.00558522 0.000234545 0.000654844 -17.5 -17.45
-17.425 0.0057219 0.000238383 0.000679694 -17.45 -17.4
-17.375 0.00586135 0.000241608 0.000695874 -17.4 -17.35
-17.325 0.00600298 0.000245101 0.000709919 -17.35 -17.3
-17.275 0.00614624 0.000250329 0.000726664 -17.3 -17.25
-17.225 0.0062907 0.00024506 0.000740824 -17.25 -17.2
-17.175 0.00643616 0.000248121 0.000781496 -17.2 -17.15
-17.125 0.0065827 0.000247385 0.000821936 -17.15 -17.1
-17.075 0.00673069 0.000263551 0.000830216 -17.1 -17.05
-17.025 0.00688071 0.000273869 0.000861917 -17.05 -17
-16.975 0.00703347 0.000277739 0.000871784 -17 -16.95
-16.925 0.00718965 0.00029387 0.000904932 -16.95 -16.9
