#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 3.45538e-15 3.1149e-11 3.15471e-15 -24 -23.95
-23.925 1.43851e-14 8.29374e-11 1.29703e-14 -23.95 -23.9
-23.875 5.64328e-14 2.03831e-10 5.01649e-14 -23.9 -23.85
-23.825 2.08699e-13 4.83426e-10 1.82544e-13 -23.85 -23.8
-23.775 7.27903e-13 1.09149e-09 6.25079e-13 -23.8 -23.75
-23.725 2.39562e-12 2.41178e-09 2.01508e-12 -23.75 -23.7
-23.675 7.44432e-12 5.06071e-09 6.12317e-12 -23.7 -23.65
-23.625 2.18583e-11 9.70127e-09 1.75295e-11 -23.65 -23.6
-23.575 6.06977e-11 1.76093e-08 4.73172e-11 -23.6 -23.55
-23.525 1.5957e-10 3.06161e-08 1.20417e-10 -23.55 -23.5
-23.475 3.97648e-10 5.16506e-08 2.89368e-10 -23.5 -23.45
-23.425 9.40725e-10 8.98622e-08 6.57426e-10 -23.45 -23.4
-23.375 2.11646e-09 1.49401e-07 1.41442e-09 -23.4 -23.35
-23.325 4.53776e-09 2.14473e-07 2.88758e-09 -23.35 -23.3
-23.275 9.29376e-09 3.05001e-07 5.60836e-09 -23.3 -23.25
-23.225 1.82318e-08 4.64517e-07 1.03955e-08 -23.25 -23.2
-23.175 3.43587e-08 6.91947e-07 1.86137e-08 -23.2 -23.15
-23.125 6.23983e-08 1.05049e-06 3.35963e-08 -23.15 -23.1
-23.075 1.09549e-07 1.58594e-06 5.49839e-08 -23.1 -23.05
-23.025 1.86497e-07 2.37429e-06 8.64157e-08 -23.05 -23
-22.975 3.08715e-07 3.25659e-06 1.29851e-07 -23 -22.95
-22.925 4.98076e-07 4.33079e-06 1.97899e-07 -22.95 -22.9
-22.875 7.84719e-07 5.69747e-06 2.95471e-07 -22.9 -22.85
-22.825 1.20907e-06 7.2094e-06 4.33492e-07 -22.85 -22.8
-22.775 1.8239e-06 8.93215e-06 6.07079e-07 -22.8 -22.75
-22.725 2.69619e-06 1.11142e-05 7.76993e-07 -22.75 -22.7
-22.675 3.90863e-06 1.36884e-05 1.10259e-06 -22.7 -22.65
-22.625 5.56051e-06 1.67138e-05 1.44401e-06 -22.65 -22.6
-22.575 7.7675e-06 1.97208e-05 1.92989e-06 -22.6 -22.55
-22.525 1.06598e-05 2.28961e-05 2.52965e-06 -22.55 -22.5
-22.475 1.43779e-05 2.59476e-05 3.11736e-06 -22.5 -22.45
-22.425 1.90659e-05 2.86569e-05 3.96984e-06 -22.45 -22.4
-22.375 2.4862e-05 3.21527e-05 5.39145e-06 -22.4 -22.35
-22.325 3.18876e-05 3.5599e-05 6.66284e-06 -22.35 -22.3
-22.275 4.02348e-05 3.96659e-05 8.26704e-06 -22.3 -22.25
-22.225 4.99559e-05 4.15765e-05 9.81429e-06 -22.25 -22.2
-22.175 6.10549e-05 4.37266e-05 1.17093e-05 -22.2 -22.15
-22.125 7.34811e-05 4.55219e-05 1.36748e-05 -22.15 -22.1
-22.075 8.71293e-05 4.52603e-05 1.53049e-05 -22.1 -22.05
-22.025 0.000101843 4.61131e-05 1.7182e-05 -22.05 -22
-21.975 0.000117426 4.49712e-05 1.78088e-05 -22 -21.95
-21.925 0.000133661 4.28262e-05 1.81536e-05 -21.95 -21.9
-21.875 0.000150332 4.26689e-05 2.10246e-05 -21.9 -21.85
-21.825 0.000167253 4.15972e-05 2.48794e-05 -21.85 -21.8
-21.775 0.000184293 3.90818e-05 2.77983e-05 -21.8 -21.75
-21.725 0.000201392 3.86081e-05 3.07805e-05 -21.75 -21.7
-21.675 0.000218555 3.64956e-05 3.21745e-05 -21.7 -21.65
-21.625 0.000235838 3.69934e-05 3.44158e-05 -21.65 -21.6
-21.575 0.00025332 3.55258e-05 3.89544e-05 -21.6 -21.55
-21.525 0.00027107 3.53912e-05 4.26235e-05 -21.55 -21.5
