#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.91383e-15 1.58559e-11 1.72415e-15 -24 -23.95
-23.925 8.07906e-15 4.17528e-11 7.20293e-15 -23.95 -23.9
-23.875 3.21109e-14 1.06465e-10 2.82999e-14 -23.9 -23.85
-23.825 1.20199e-13 2.65337e-10 1.04583e-13 -23.85 -23.8
-23.775 4.23891e-13 6.26294e-10 3.63592e-13 -23.8 -23.75
-23.725 1.40894e-12 1.40267e-09 1.18809e-12 -23.75 -23.7
-23.675 4.41604e-12 2.91464e-09 3.62635e-12 -23.7 -23.65
-23.625 1.306e-11 5.72555e-09 1.05674e-11 -23.65 -23.6
-23.575 3.64721e-11 1.07836e-08 2.90032e-11 -23.6 -23.55
-23.525 9.62722e-11 1.9562e-08 7.46874e-11 -23.55 -23.5
-23.475 2.40489e-10 3.40015e-08 1.80287e-10 -23.5 -23.45
-23.425 5.69402e-10 5.57696e-08 4.10652e-10 -23.45 -23.4
-23.375 1.28034e-09 8.63189e-08 8.87475e-10 -23.4 -23.35
-23.325 2.74091e-09 1.39913e-07 1.83267e-09 -23.35 -23.3
-23.275 5.60365e-09 2.23471e-07 3.60259e-09 -23.3 -23.25
-23.225 1.09822e-08 3.54479e-07 6.77082e-09 -23.25 -23.2
-23.175 2.07239e-08 5.54744e-07 1.17666e-08 -23.2 -23.15
-23.125 3.78407e-08 8.45502e-07 2.02167e-08 -23.15 -23.1
-23.075 6.71994e-08 1.23692e-06 3.478e-08 -23.1 -23.05
-23.025 1.16616e-07 1.84522e-06 5.71598e-08 -23.05 -23
-22.975 1.9852e-07 2.6369e-06 9.67242e-08 -23 -22.95
-22.925 3.32314e-07 3.68564e-06 1.54519e-07 -22.95 -22.9
-22.875 5.47441e-07 5.03191e-06 2.43953e-07 -22.9 -22.85
-22.825 8.86946e-07 6.71071e-06 3.69367e-07 -22.85 -22.8
-22.775 1.41106e-06 8.87147e-06 5.6263e-07 -22.8 -22.75
-22.725 2.20014e-06 1.14649e-05 8.77288e-07 -22.75 -22.7
-22.675 3.35623e-06 1.43545e-05 1.29568e-06 -22.7 -22.65
-22.625 5.00272e-06 1.7906e-05 1.79962e-06 -22.65 -22.6
-22.575 7.282e-06 2.16606e-05 2.49005e-06 -22.6 -22.55
-22.525 1.03516e-05 2.58356e-05 3.44304e-06 -22.55 -22.5
-22.475 1.43795e-05 3.02258e-05 4.55902e-06 -22.5 -22.45
-22.425 1.9539e-05 3.38833e-05 5.94945e-06 -22.45 -22.4
-22.375 2.60041e-05 3.8351e-05 7.59253e-06 -22.4 -22.35
-22.325 3.39431e-05 4.32367e-05 9.13089e-06 -22.35 -22.3
-22.275 4.35103e-05 4.82478e-05 1.0456e-05 -22.3 -22.25
-22.225 5.48344e-05 5.28305e-05 1.28172e-05 -22.25 -22.2
-22.175 6.80031e-05 5.69864e-05 1.54039e-05 -22.2 -22.15
-22.125 8.30473e-05 5.97755e-05 1.71266e-05 -22.15 -22.1
-22.075 9.99284e-05 6.27529e-05 1.91778e-05 -22.1 -22.05
-22.025 0.000118533 6.5455e-05 2.27593e-05 -22.05 -22
-21.975 0.000138678 6.61152e-05 2.53769e-05 -22 -21.95
-21.925 0.000160121 6.46784e-05 2.75673e-05 -21.95 -21.9
-21.875 0.000182584 6.20108e-05 3.08534e-05 -21.9 -21.85
-21.825 0.000205767 6.08608e-05 3.34171e-05 -21.85 -21.8
-21.775 0.000229369 5.95157e-05 3.85718e-05 -21.8 -21.75
-21.725 0.000253101 5.71289e-05 4.01866e-05 -21.75 -21.7
-21.675 0.0002767 5.21595e-05 4.27428e-05 -21.7 -21.65
-21.625 0.000299935 4.76787e-05 4.64329e-05 -21.65 -21.6
-21.575 0.000322622 4.34105e-05 5.09936e-05 -21.6 -21.55
-21.525 0.000344633 3.84801e-05 5.50573e-05 -21.55 -21.5
-21.475 0.000365901 3.71217e-05 5.68957e-05 -21.5 -21.45
-21.425 0.000386429 3.59809e-05 6.20297e-05 -21.45 -21.4
-21.375 0.000406297 3.87751e-05 6.4259e-05 -21.4 -21.35
-21.325 0.000425668 4.00296e-05 6.69805e-05 -21.35 -21.3
-21.275 0.000444789 4.10235e-05 6.92319e-05 -21.3 -21.25
-21.225 0.000463987 4.0618e-05 7.02262e-05 -21.25 -21.2
-21.175 0.000483646 4.39594e-05 7.21094e-05 -21.2 -21.15
-21.125 0.000504167 4.99592e-05 7.32092e-05 -21.15 -21.1
-21.075 0.000525924 5.40197e-05 7.3459e-05 -21.1 -21.05
-21.025 0.00054921 5.72105e-05 7.61675e-05 -21.05 -21
-20.975 0.000574205 6.05839e-05 7.98111e-05 -21 -20.95
-20.925 0.000600961 6.13945e-05 8.49164e-05 -20.95 -20.9
-20.875 0.00062942 6.12063e-05 8.95776e-05 -20.9 -20.85
-20.825 0.000659438 6.20577e-05 9.52742e-05 -20.85 -20.8
-20.775 0.000690835 6.35067e-05 0.000101093 -20.8 -20.75
-20.725 0.000723428 6.36406e-05 0.000106381 -20.75 -20.7
-20.675 0.000757064 6.45497e-05 0.000111407 -20.7 -20.65
-20.625 0.000791632 6.38906e-05 0.000117128 -20.65 -20.6
-20.575 0.000827067 6.47449e-05 0.000126171 -20.6 -20.55
-20.525 0.000863344 6.38891e-05 0.000132719 -20.55 -20.5
-20.475 0.000900463 6.25699e-05 0.000142869 -20.5 -20.45
-20.425 0.000938433 6.34004e-05 0.000152594 -20.45 -20.4
-20.375 0.000977262 6.19591e-05 0.000155155 -20.4 -20.35
-20.325 0.00101695 5.94582e-05 0.000162026 -20.35 -20.3
-20.275 0.00105747 5.65692e-05 0.000167888 -20.3 -20.25
-20.225 0.00109879 5.20965e-05 0.000172876 -20.25 -20.2
-20.175 0.0011409 4.9509e-05 0.000181988 -20.2 -20.15
-20.125 0.00118377 4.87466e-05 0.000186298 -20.15 -20.1
-20.075 0.00122739 4.60768e-05 0.000195305 -20.1 -20.05
-20.025 0.00127181 4.22776e-05 0.000202529 -20.05 -20
-19.975 0.00131711 4.36606e-05 0.000206408 -20 -19.95
-19.925 0.00136342 4.19938e-05 0.000219548 -19.95 -19.9
-19.875 0.00141088 3.9493e-05 0.000224476 -19.9 -19.85
-19.825 0.00145966 4.02005e-05 0.000228745 -19.85 -19.8
-19.775 0.00150992 3.81669e-05 0.000232106 -19.8 -19.75
-19.725 0.00156175 3.82027e-05 0.000242348 -19.75 -19.7
-19.675 0.00161522 3.80951e-05 0.000246338 -19.7 -19.65
-19.625 0.00167034 3.77377e-05 0.000253763 -19.65 -19.6
-19.575 0.00172707 3.40667e-05 0.000265782 -19.6 -19.55
-19.525 0.00178537 3.05146e-05 0.00027892 -19.55 -19.5
-19.475 0.00184516 2.76301e-05 0.000284694 -19.5 -19.45
-19.425 0.00190635 2.58302e-05 0.000294961 -19.45 -19.4
-19.375 0.00196885 2.4124e-05 0.000305061 -19.4 -19.35
-19.325 0.00203255 2.3065e-05 0.000313617 -19.35 -19.3
-19.275 0.00209735 2.14081e-05 0.000323895 -19.3 -19.25
-19.225 0.00216318 2.09418e-05 0.000334783 -19.25 -19.2
-19.175 0.00223003 1.98973e-05 0.000344904 -19.2 -19.15
-19.125 0.00229794 1.85619e-05 0.000358615 -19.15 -19.1
-19.075 0.00236701 1.89284e-05 0.000372598 -19.1 -19.05
-19.025 0.00243737 1.90446e-05 0.000381132 -19.05 -19
-18.975 0.00250915 2.04347e-05 0.000395954 -19 -18.95
-18.925 0.00258246 2.15822e-05 0.000405883 -18.95 -18.9
-18.875 0.00265739 2.24807e-05 0.000417137 -18.9 -18.85
-18.825 0.00273399 2.32247e-05 0.000427702 -18.85 -18.8
-18.775 0.00281227 3.35731e-05 0.000441902 -18.8 -18.75
-18.725 0.00289223 2.95138e-05 0.000454533 -18.75 -18.7
-18.675 0.00297387 3.40164e-05 0.000462839 -18.7 -18.65
-18.625 0.0030572 4.23962e-05 0.000471084 -18.65 -18.6
-18.575 0.00314226 5.16853e-05 0.000479267 -18.6 -18.55
-18.525 0.00322909 5.49281e-05 0.000491108 -18.55 -18.5
-18.475 0.00331771 5.86258e-05 0.00050499 -18.5 -18.45
-18.425 0.0034081 6.26647e-05 0.000520481 -18.45 -18.4
-18.375 0.00350017 6.69119e-05 0.000534944 -18.4 -18.35
-18.325 0.00359377 7.1257e-05 0.000549998 -18.35 -18.3
-18.275 0.00368872 7.08828e-05 0.000564589 -18.3 -18.25
-18.225 0.0037849 8.01849e-05 0.00057849 -18.25 -18.2
-18.175 0.0038823 8.80425e-05 0.000591663 -18.2 -18.15
-18.125 0.00398106 0.000104949 0.000597378 -18.15 -18.1
