#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 4.08408e-25 0 -24 -23.95
-23.925 0 1.12216e-22 0 -23.95 -23.9
-23.875 0 9.04869e-22 0 -23.9 -23.85
-23.825 0 6.33891e-21 0 -23.85 -23.8
-23.775 0 4.27318e-20 0 -23.8 -23.75
-23.725 0 2.73974e-19 0 -23.75 -23.7
-23.675 0 1.65067e-18 0 -23.7 -23.65
-23.625 0 9.35753e-18 0 -23.65 -23.6
-23.575 2.83301e-23 4.92314e-17 2.83301e-23 -23.6 -23.55
-23.525 2.80095e-22 2.37591e-16 2.80095e-22 -23.55 -23.5
-23.475 1.98789e-21 1.07845e-15 1.98789e-21 -23.5 -23.45
-23.425 1.39631e-20 4.60481e-15 1.39594e-20 -23.45 -23.4
-23.375 9.18767e-20 1.84985e-14 9.17443e-20 -23.4 -23.35
-23.325 5.68786e-19 7.01099e-14 5.67805e-19 -23.35 -23.3
-23.275 3.31138e-18 2.54183e-13 3.30435e-18 -23.3 -23.25
-23.225 1.81362e-17 8.67908e-13 1.80894e-17 -23.25 -23.2
-23.175 9.34578e-17 2.79179e-12 9.31651e-17 -23.2 -23.15
-23.125 4.53188e-16 8.46282e-12 4.51465e-16 -23.15 -23.1
-23.075 2.06825e-15 2.42819e-11 2.0587e-15 -23.1 -23.05
-23.025 8.88537e-15 6.69668e-11 8.8356e-15 -23.05 -23
-22.975 3.59414e-14 1.74344e-10 3.56972e-14 -23 -22.95
-22.925 1.36924e-13 4.2879e-10 1.35797e-13 -22.95 -22.9
-22.875 4.91448e-13 9.97132e-10 4.8655e-13 -22.9 -22.85
-22.825 1.66249e-12 2.19476e-09 1.64221e-12 -22.85 -22.8
-22.775 5.30318e-12 4.57813e-09 5.22408e-12 -22.8 -22.75
-22.725 1.59609e-11 8.81175e-09 1.56705e-11 -22.75 -22.7
-22.675 4.53557e-11 1.60433e-08 4.4351e-11 -22.7 -22.65
-22.625 1.21793e-10 2.75678e-08 1.18517e-10 -22.65 -22.6
-22.575 3.09362e-10 4.50785e-08 2.99059e-10 -22.6 -22.55
-22.525 7.44198e-10 7.10388e-08 7.12842e-10 -22.55 -22.5
-22.475 1.69788e-09 1.1015e-07 1.60766e-09 -22.5 -22.45
-22.425 3.68e-09 1.70288e-07 3.43436e-09 -22.45 -22.4
-22.375 7.59192e-09 2.43764e-07 6.9584e-09 -22.4 -22.35
-22.325 1.49411e-08 3.57646e-07 1.33915e-08 -22.35 -22.3
-22.275 2.81202e-08 5.07648e-07 2.44263e-08 -22.3 -22.25
-22.225 5.07527e-08 7.1277e-07 4.23735e-08 -22.25 -22.2
-22.175 8.81044e-08 9.62695e-07 7.1108e-08 -22.2 -22.15
-22.125 1.47573e-07 1.30296e-06 1.13653e-07 -22.15 -22.1
-22.075 2.39286e-07 1.73665e-06 1.74911e-07 -22.1 -22.05
-22.025 3.76873e-07 2.37588e-06 2.66616e-07 -22.05 -22
-21.975 5.7851e-07 3.14871e-06 3.94095e-07 -22 -21.95
-21.925 8.68398e-07 4.19616e-06 5.47514e-07 -21.95 -21.9
-21.875 1.27885e-06 5.40805e-06 7.64227e-07 -21.9 -21.85
-21.825 1.85315e-06 6.9374e-06 1.06956e-06 -21.85 -21.8
-21.775 2.64929e-06 8.80466e-06 1.45961e-06 -21.8 -21.75
-21.725 3.7445e-06 1.13438e-05 1.9262e-06 -21.75 -21.7
-21.675 5.24022e-06 1.43559e-05 2.62274e-06 -21.7 -21.65
-21.625 7.26706e-06 1.83452e-05 3.63034e-06 -21.65 -21.6
-21.575 9.9891e-06 2.27595e-05 4.96665e-06 -21.6 -21.55
-21.525 1.36068e-05 2.7277e-05 6.71375e-06 -21.55 -21.5
-21.475 1.83585e-05 3.23119e-05 9.11188e-06 -21.5 -21.45
-21.425 2.45194e-05 4.0037e-05 1.20613e-05 -21.45 -21.4
-21.375 3.23993e-05 4.8692e-05 1.52944e-05 -21.4 -21.35
-21.325 4.23389e-05 5.71453e-05 1.90213e-05 -21.35 -21.3
-21.275 5.47048e-05 6.71162e-05 2.45688e-05 -21.3 -21.25
-21.225 6.98842e-05 8.00885e-05 3.08371e-05 -21.25 -21.2
-21.175 8.82806e-05 9.00906e-05 3.74992e-05 -21.2 -21.15
-21.125 0.000110308 0.000107947 4.63158e-05 -21.15 -21.1
-21.075 0.000136386 0.000121254 5.33425e-05 -21.1 -21.05
-21.025 0.000166928 0.000132737 6.3894e-05 -21.05 -21
-20.975 0.000202339 0.000147373 7.28296e-05 -21 -20.95
-20.925 0.000242995 0.000162615 8.38745e-05 -20.95 -20.9
-20.875 0.00028924 0.000179188 9.89415e-05 -20.9 -20.85
-20.825 0.00034138 0.000193003 0.000114991 -20.85 -20.8
-20.775 0.000399671 0.000211605 0.000131613 -20.8 -20.75
-20.725 0.000464327 0.000230106 0.000146587 -20.75 -20.7
