#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.75833e-17 1.35137e-13 1.69053e-17 -24 -23.95
-23.925 9.18579e-17 4.94459e-13 8.78146e-17 -23.95 -23.9
-23.875 4.51745e-16 1.70572e-12 4.29044e-16 -23.9 -23.85
-23.825 2.09192e-15 5.55113e-12 1.97098e-15 -23.85 -23.8
-23.775 9.12461e-15 1.69165e-11 8.50774e-15 -23.8 -23.75
-23.725 3.7503e-14 4.81935e-11 3.46018e-14 -23.75 -23.7
-23.675 1.4531e-13 1.36018e-10 1.32663e-13 -23.7 -23.65
-23.625 5.31058e-13 3.53859e-10 4.79011e-13 -23.65 -23.6
-23.575 1.83179e-12 8.73234e-10 1.62949e-12 -23.6 -23.55
-23.525 5.96793e-12 2.04746e-09 5.21675e-12 -23.55 -23.5
-23.475 1.83809e-11 4.56966e-09 1.57544e-11 -23.5 -23.45
-23.425 5.35728e-11 9.19991e-09 4.49029e-11 -23.45 -23.4
-23.375 1.47934e-10 1.84946e-08 1.209e-10 -23.4 -23.35
-23.325 3.87544e-10 3.57169e-08 3.07865e-10 -23.35 -23.3
-23.275 9.64612e-10 6.68309e-08 7.46053e-10 -23.3 -23.25
-23.225 2.28499e-09 1.19897e-07 1.70388e-09 -23.25 -23.2
-23.175 5.16061e-09 2.06928e-07 3.69473e-09 -23.2 -23.15
-23.125 1.11336e-08 3.54803e-07 7.65659e-09 -23.15 -23.1
-23.075 2.2991e-08 5.5762e-07 1.5158e-08 -23.1 -23.05
-23.025 4.55364e-08 8.5567e-07 2.87523e-08 -23.05 -23
-22.975 8.66844e-08 1.34952e-06 5.24184e-08 -23 -22.95
-22.925 1.58933e-07 1.9425e-06 9.2146e-08 -22.95 -22.9
-22.875 2.81251e-07 2.65119e-06 1.56691e-07 -22.9 -22.85
-22.825 4.8142e-07 3.85009e-06 2.45342e-07 -22.85 -22.8
-22.775 7.98883e-07 5.1709e-06 3.94232e-07 -22.8 -22.75
-22.725 1.28823e-06 7.01904e-06 6.14701e-07 -22.75 -22.7
-22.675 2.02353e-06 9.28003e-06 8.82061e-07 -22.7 -22.65
-22.625 3.10379e-06 1.21056e-05 1.27832e-06 -22.65 -22.6
-22.575 4.65949e-06 1.57511e-05 1.77969e-06 -22.6 -22.55
-22.525 6.8598e-06 2.02111e-05 2.59165e-06 -22.55 -22.5
-22.475 9.91914e-06 2.49612e-05 3.594e-06 -22.5 -22.45
-22.425 1.41009e-05 3.04263e-05 5.15271e-06 -22.45 -22.4
-22.375 1.9716e-05 3.75237e-05 6.65902e-06 -22.4 -22.35
-22.325 2.71144e-05 4.40246e-05 8.84202e-06 -22.35 -22.3
