#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 4.03608e-23 0 -23.95 -23.9
-23.875 0 2.5081e-22 0 -23.9 -23.85
-23.825 0 1.89567e-21 0 -23.85 -23.8
-23.775 0 1.29407e-20 0 -23.8 -23.75
-23.725 0 8.37148e-20 0 -23.75 -23.7
-23.675 0 5.0843e-19 0 -23.7 -23.65
-23.625 0 2.9043e-18 0 -23.65 -23.6
-23.575 0 1.55994e-17 0 -23.6 -23.55
-23.525 0 7.87998e-17 0 -23.55 -23.5
-23.475 8.99813e-23 3.77325e-16 8.99813e-23 -23.5 -23.45
-23.425 7.29027e-22 1.71224e-15 7.29027e-22 -23.45 -23.4
-23.375 5.05449e-21 7.30724e-15 5.05449e-21 -23.4 -23.35
-23.325 3.44701e-20 2.93309e-14 3.44297e-20 -23.35 -23.3
-23.275 2.21491e-19 1.10745e-13 2.2119e-19 -23.3 -23.25
-23.225 1.33763e-18 3.93381e-13 1.33517e-18 -23.25 -23.2
-23.175 7.59775e-18 1.31479e-12 7.58049e-18 -23.2 -23.15
-23.125 4.05944e-17 4.13563e-12 4.04807e-17 -23.15 -23.1
-23.075 2.04035e-16 1.21507e-11 2.0333e-16 -23.1 -23.05
-23.025 9.64783e-16 3.344e-11 9.60666e-16 -23.05 -23
-22.975 4.29217e-15 8.6758e-11 4.26956e-15 -23 -22.95
-22.925 1.79675e-14 2.12304e-10 1.78506e-14 -22.95 -22.9
-22.875 7.07802e-14 4.91745e-10 7.02113e-14 -22.9 -22.85
-22.825 2.62432e-13 1.08313e-09 2.59824e-13 -22.85 -22.8
-22.775 9.1597e-13 2.25143e-09 9.04713e-13 -22.8 -22.75
-22.725 3.01032e-12 4.42183e-09 2.96452e-12 -22.75 -22.7
-22.675 9.31853e-12 8.21867e-09 9.14204e-12 -22.7 -22.65
-22.625 2.71809e-11 1.48728e-08 2.65451e-11 -22.65 -22.6
-22.575 7.47479e-11 2.43593e-08 7.25766e-11 -22.6 -22.55
-22.525 1.93939e-10 3.98412e-08 1.86935e-10 -22.55 -22.5
-22.475 4.75203e-10 6.42193e-08 4.53844e-10 -22.5 -22.45
-22.425 1.10101e-09 9.87768e-08 1.03938e-09 -22.45 -22.4
-22.375 2.41615e-09 1.44014e-07 2.24772e-09 -22.4 -22.35
-22.325 5.03306e-09 2.06438e-07 4.59643e-09 -22.35 -22.3
-22.275 9.98009e-09 3.02446e-07 8.90499e-09 -22.3 -22.25
-22.225 1.89044e-08 4.28225e-07 1.63859e-08 -22.25 -22.2
-22.175 3.43535e-08 5.98173e-07 2.88852e-08 -22.2 -22.15
-22.125 6.01866e-08 8.13449e-07 4.82005e-08 -22.15 -22.1
-22.075 1.02199e-07 1.14982e-06 7.67448e-08 -22.1 -22.05
-22.025 1.69072e-07 1.57697e-06 1.1928e-07 -22.05 -22
-21.975 2.73728e-07 2.14254e-06 1.75513e-07 -22 -21.95
-21.925 4.35105e-07 2.90601e-06 2.58518e-07 -21.95 -21.9
-21.875 6.80198e-07 3.82789e-06 3.97523e-07 -21.9 -21.85
-21.825 1.04612e-06 5.09726e-06 6.03457e-07 -21.85 -21.8
-21.775 1.5819e-06 6.81025e-06 9.05201e-07 -21.8 -21.75
-21.725 2.34999e-06 8.83447e-06 1.29517e-06 -21.75 -21.7
-21.675 3.42775e-06 1.1252e-05 1.81518e-06 -21.7 -21.65
-21.625 4.9097e-06 1.41997e-05 2.60907e-06 -21.65 -21.6
-21.575 6.91142e-06 1.77264e-05 3.513e-06 -21.6 -21.55
-21.525 9.57575e-06 2.24405e-05 4.64093e-06 -21.55 -21.5
-21.475 1.30814e-05 2.82056e-05 6.15456e-06 -21.5 -21.45
-21.425 1.76525e-05 3.49863e-05 8.01613e-06 -21.45 -21.4
-21.375 2.35676e-05 4.09665e-05 1.03315e-05 -21.4 -21.35
-21.325 3.11641e-05 4.95824e-05 1.28136e-05 -21.35 -21.3
-21.275 4.08368e-05 6.01672e-05 1.60278e-05 -21.3 -21.25
-21.225 5.3027e-05 7.25319e-05 2.07484e-05 -21.25 -21.2
-21.175 6.82046e-05 8.38706e-05 2.71219e-05 -21.2 -21.15
-21.125 8.68447e-05 9.58215e-05 3.27428e-05 -21.15 -21.1
-21.075 0.000109406 0.000114516 4.09166e-05 -21.1 -21.05
-21.025 0.000136314 0.000125891 5.0685e-05 -21.05 -21
-20.975 0.000167958 0.000143046 5.65881e-05 -21 -20.95
-20.925 0.000204698 0.00015851 6.8014e-05 -20.95 -20.9
-20.875 0.000246879 0.000178289 8.10587e-05 -20.9 -20.85
-20.825 0.000294837 0.00019734 9.38231e-05 -20.85 -20.8
-20.775 0.000348909 0.00020919 0.000109269 -20.8 -20.75
-20.725 0.000409405 0.000221138 0.000124338 -20.75 -20.7
-20.675 0.000476593 0.000238234 0.000143101 -20.7 -20.65
-20.625 0.000550659 0.000256053 0.00016298 -20.65 -20.6
-20.575 0.000631679 0.000276373 0.000183747 -20.6 -20.55
-20.525 0.0007196 0.000282684 0.000198924 -20.55 -20.5
-20.475 0.00081423 0.000290188 0.000212762 -20.5 -20.45
-20.425 0.000915233 0.000292081 0.000231874 -20.45 -20.4
-20.375 0.00102213 0.000294849 0.000250164 -20.4 -20.35
-20.325 0.00113428 0.000290769 0.000275396 -20.35 -20.3
-20.275 0.00125094 0.000294859 0.000301533 -20.3 -20.25
-20.225 0.00137123 0.000290879 0.000319526 -20.25 -20.2
-20.175 0.00149419 0.000285864 0.000334346 -20.2 -20.15
