#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 8.20552e-23 0 -23.9 -23.85
-23.825 0 5.40996e-22 0 -23.85 -23.8
-23.775 0 4.00658e-21 0 -23.8 -23.75
-23.725 0 2.69007e-20 0 -23.75 -23.7
-23.675 0 1.70458e-19 0 -23.7 -23.65
-23.625 0 1.01472e-18 0 -23.65 -23.6
-23.575 0 5.65141e-18 0 -23.6 -23.55
-23.525 0 2.96055e-17 0 -23.55 -23.5
-23.475 2.23417e-23 1.459e-16 2.23417e-23 -23.5 -23.45
-23.425 2.4517e-22 6.76551e-16 2.4517e-22 -23.45 -23.4
-23.375 1.75526e-21 2.95264e-15 1.71058e-21 -23.4 -23.35
-23.325 1.23391e-20 1.21314e-14 1.19725e-20 -23.35 -23.3
-23.275 8.13779e-20 4.69404e-14 7.86302e-20 -23.3 -23.25
-23.225 5.0489e-19 1.71115e-13 4.86144e-19 -23.25 -23.2
-23.175 2.94515e-18 5.87943e-13 2.81889e-18 -23.2 -23.15
-23.125 1.6163e-17 1.90511e-12 1.53639e-17 -23.15 -23.1
-23.075 8.34753e-17 5.82516e-12 7.87111e-17 -23.1 -23.05
-23.025 4.05796e-16 1.71389e-11 3.79042e-16 -23.05 -23
-22.975 1.85736e-15 4.79072e-11 1.71581e-15 -23 -22.95
-22.925 8.00695e-15 1.23634e-10 7.3012e-15 -22.95 -22.9
-22.875 3.25238e-14 3.04523e-10 2.92066e-14 -22.9 -22.85
-22.825 1.24541e-13 7.20213e-10 1.09785e-13 -22.85 -22.8
-22.775 4.49844e-13 1.61676e-09 3.8837e-13 -22.8 -22.75
-22.725 1.53377e-12 3.44876e-09 1.29039e-12 -22.75 -22.7
-22.675 4.94071e-12 6.97347e-09 4.037e-12 -22.7 -22.65
-22.625 1.50522e-11 1.32497e-08 1.18716e-11 -22.65 -22.6
-22.575 4.34246e-11 2.37501e-08 3.32949e-11 -22.6 -22.55
-22.525 1.18803e-10 4.0688e-08 8.79701e-11 -22.55 -22.5
-22.475 3.08758e-10 6.81853e-08 2.17275e-10 -22.5 -22.45
-22.425 7.63733e-10 1.11554e-07 5.07136e-10 -22.45 -22.4
-22.375 1.80191e-09 1.80012e-07 1.12107e-09 -22.4 -22.35
-22.325 4.06439e-09 2.79342e-07 2.35427e-09 -22.35 -22.3
-22.275 8.78568e-09 4.24212e-07 4.71576e-09 -22.3 -22.25
-22.225 1.82437e-08 6.58721e-07 9.17445e-09 -22.25 -22.2
-22.175 3.64752e-08 9.63624e-07 1.71476e-08 -22.2 -22.15
-22.125 7.03588e-08 1.3687e-06 3.05299e-08 -22.15 -22.1
-22.075 1.31172e-07 1.95047e-06 5.32598e-08 -22.1 -22.05
-22.025 2.36698e-07 2.68586e-06 9.23208e-08 -22.05 -22
-21.975 4.13917e-07 3.75629e-06 1.54981e-07 -22 -21.95
-21.925 7.02205e-07 5.19294e-06 2.48485e-07 -21.95 -21.9
-21.875 1.15695e-06 7.08784e-06 4.36378e-07 -21.9 -21.85
-21.825 1.85351e-06 9.81648e-06 6.79724e-07 -21.85 -21.8
-21.775 2.89152e-06 1.26675e-05 1.08967e-06 -21.8 -21.75
-21.725 4.39982e-06 1.69638e-05 1.68433e-06 -21.75 -21.7
-21.675 6.54234e-06 2.17169e-05 2.48944e-06 -21.7 -21.65
-21.625 9.52505e-06 2.7916e-05 3.61005e-06 -21.65 -21.6
-21.575 1.36036e-05 3.43909e-05 4.84688e-06 -21.6 -21.55
-21.525 1.90902e-05 4.26375e-05 6.65965e-06 -21.55 -21.5
-21.475 2.63586e-05 5.24753e-05 9.41599e-06 -21.5 -21.45
-21.425 3.58436e-05 6.58114e-05 1.30976e-05 -21.45 -21.4
-21.375 4.80369e-05 8.09758e-05 1.78449e-05 -21.4 -21.35
-21.325 6.34774e-05 9.42766e-05 2.31758e-05 -21.35 -21.3
-21.275 8.27389e-05 0.000113202 2.85608e-05 -21.3 -21.25
-21.225 0.000106419 0.000130583 3.3423e-05 -21.25 -21.2
-21.175 0.000135126 0.000148239 3.91593e-05 -21.2 -21.15
-21.125 0.000169473 0.000166366 4.8498e-05 -21.15 -21.1
-21.075 0.000210064 0.000184973 5.83812e-05 -21.1 -21.05
-21.025 0.000257476 0.00020522 7.44904e-05 -21.05 -21
-20.975 0.000312244 0.000222557 8.65462e-05 -21 -20.95
-20.925 0.000374831 0.000241524 0.000100415 -20.95 -20.9
-20.875 0.000445593 0.000255783 0.000112566 -20.9 -20.85
-20.825 0.00052475 0.000265778 0.000137914 -20.85 -20.8
-20.775 0.000612341 0.000275294 0.000168097 -20.8 -20.75
-20.725 0.000708198 0.000282411 0.000193252 -20.75 -20.7
-20.675 0.000811919 0.00028806 0.000211581 -20.7 -20.65
-20.625 0.000922865 0.000285099 0.000230997 -20.65 -20.6
-20.575 0.00104018 0.000283098 0.000253505 -20.6 -20.55
-20.525 0.00116281 0.000279519 0.000282835 -20.55 -20.5
-20.475 0.00128962 0.000279524 0.000305629 -20.5 -20.45
-20.425 0.00141939 0.000276002 0.000323767 -20.45 -20.4
-20.375 0.00155091 0.000272825 0.000342651 -20.4 -20.35
-20.325 0.00168298 0.000270823 0.000357953 -20.35 -20.3
-20.275 0.00181446 0.000258169 0.000364843 -20.3 -20.25
-20.225 0.00194424 0.000241408 0.00036416 -20.25 -20.2
-20.175 0.00207122 0.000226733 0.000369152 -20.2 -20.15
-20.125 0.00219431 0.000206416 0.000386362 -20.15 -20.1
-20.075 0.00231247 0.000190777 0.000399351 -20.1 -20.05
-20.025 0.00242469 0.000164535 0.000412619 -20.05 -20
-19.975 0.00253006 0.000137333 0.000420429 -20 -19.95
-19.925 0.00262783 0.000113984 0.000415291 -19.95 -19.9
-19.875 0.00271743 9.46185e-05 0.000387758 -19.9 -19.85
-19.825 0.00279857 8.57061e-05 0.00037919 -19.85 -19.8
-19.775 0.00287119 7.4635e-05 0.000373617 -19.8 -19.75
-19.725 0.00293555 5.5785e-05 0.00036846 -19.75 -19.7
-19.675 0.00299215 5.24329e-05 0.000365819 -19.7 -19.65
-19.625 0.00304168 5.79673e-05 0.00035214 -19.65 -19.6
-19.575 0.00308496 6.0072e-05 0.000335362 -19.6 -19.55
