#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 2.23417e-23 0 -23.9 -23.85
-23.825 0 2.05188e-22 0 -23.85 -23.8
-23.775 0 1.53133e-21 0 -23.8 -23.75
-23.725 0 1.11588e-20 0 -23.75 -23.7
-23.675 0 7.62011e-20 0 -23.7 -23.65
-23.625 0 4.89522e-19 0 -23.65 -23.6
-23.575 0 2.95771e-18 0 -23.6 -23.55
-23.525 2.67722e-23 1.68203e-17 2.67722e-23 -23.55 -23.5
-23.475 2.19705e-22 8.7586e-17 2.00786e-22 -23.5 -23.45
-23.425 1.80519e-21 4.27652e-16 1.48263e-21 -23.45 -23.4
-23.375 1.27565e-20 1.9657e-15 1.01823e-20 -23.4 -23.35
-23.325 8.46157e-20 8.5083e-15 6.6417e-20 -23.35 -23.3
-23.275 5.28247e-19 3.46909e-14 4.08811e-19 -23.3 -23.25
-23.225 3.10964e-18 1.33294e-13 2.36936e-18 -23.25 -23.2
-23.175 1.72425e-17 4.82867e-13 1.292e-17 -23.2 -23.15
-23.125 9.01213e-17 1.64607e-12 6.63305e-17 -23.15 -23.1
-23.075 4.44147e-16 5.25869e-12 3.20666e-16 -23.1 -23.05
-23.025 2.06465e-15 1.57734e-11 1.46007e-15 -23.05 -23
-22.975 9.05637e-15 4.51557e-11 6.26286e-15 -23 -22.95
-22.925 3.75e-14 1.2176e-10 2.53136e-14 -22.95 -22.9
-22.875 1.46649e-13 3.10587e-10 9.64341e-14 -22.9 -22.85
-22.825 5.419e-13 7.50933e-10 3.43919e-13 -22.85 -22.8
-22.775 1.89321e-12 1.7233e-09 1.1415e-12 -22.8 -22.75
-22.725 6.25741e-12 3.8931e-09 3.56507e-12 -22.75 -22.7
-22.675 1.958e-11 8.50269e-09 1.06117e-11 -22.7 -22.65
-22.625 5.8049e-11 1.73444e-08 3.19331e-11 -22.65 -22.6
-22.575 1.63205e-10 3.2996e-08 8.65467e-11 -22.6 -22.55
-22.525 4.35579e-10 6.04682e-08 2.19951e-10 -22.55 -22.5
-22.475 1.10482e-09 1.09294e-07 5.28636e-10 -22.5 -22.45
-22.425 2.66666e-09 1.93199e-07 1.27874e-09 -22.45 -22.4
-22.375 6.13368e-09 3.22796e-07 2.82862e-09 -22.4 -22.35
-22.325 1.34664e-08 5.22851e-07 5.68318e-09 -22.35 -22.3
-22.275 2.827e-08 8.10954e-07 1.23625e-08 -22.3 -22.25
-22.225 5.6856e-08 1.23502e-06 2.30956e-08 -22.25 -22.2
-22.175 1.0977e-07 1.80713e-06 3.87712e-08 -22.2 -22.15
-22.125 2.03879e-07 2.65025e-06 6.0024e-08 -22.15 -22.1
-22.075 3.65077e-07 3.76905e-06 1.07248e-07 -22.1 -22.05
-22.025 6.31636e-07 5.31544e-06 1.90042e-07 -22.05 -22
-21.975 1.05818e-06 7.27922e-06 3.08374e-07 -22 -21.95
-21.925 1.72026e-06 9.8195e-06 4.76661e-07 -21.95 -21.9
-21.875 2.71942e-06 1.30572e-05 8.27205e-07 -21.9 -21.85
-21.825 4.18887e-06 1.6646e-05 1.2506e-06 -21.85 -21.8
-21.775 6.2998e-06 2.21604e-05 1.83705e-06 -21.8 -21.75
-21.725 9.26838e-06 2.89377e-05 2.61437e-06 -21.75 -21.7
-21.675 1.33634e-05 3.66877e-05 3.9157e-06 -21.7 -21.65
-21.625 1.89143e-05 4.67844e-05 6.15557e-06 -21.65 -21.6
-21.575 2.63181e-05 5.76274e-05 8.00826e-06 -21.6 -21.55
-21.525 3.60454e-05 6.96609e-05 1.12818e-05 -21.55 -21.5
-21.475 4.86429e-05 8.28038e-05 1.54309e-05 -21.5 -21.45
-21.425 6.47329e-05 9.79416e-05 1.99405e-05 -21.45 -21.4
-21.375 8.50088e-05 0.000114399 2.49872e-05 -21.4 -21.35
-21.325 0.000110224 0.000131147 3.05662e-05 -21.35 -21.3
-21.275 0.000141176 0.000151117 3.76483e-05 -21.3 -21.25
-21.225 0.000178679 0.000172464 4.88898e-05 -21.25 -21.2
-21.175 0.000223526 0.00019182 5.86302e-05 -21.2 -21.15
-21.125 0.000276446 0.000214696 7.19719e-05 -21.15 -21.1
-21.075 0.000338051 0.000234647 8.77206e-05 -21.1 -21.05
-21.025 0.000408785 0.000247509 0.000104958 -21.05 -21
-20.975 0.000488882 0.000262434 0.000127247 -21 -20.95
-20.925 0.000578338 0.000274914 0.00014722 -20.95 -20.9
-20.875 0.000676894 0.000274243 0.000171422 -20.9 -20.85
-20.825 0.00078404 0.000278843 0.000199766 -20.85 -20.8
-20.775 0.000899025 0.000271366 0.000229601 -20.8 -20.75
-20.725 0.00102089 0.000268495 0.000260844 -20.75 -20.7
-20.675 0.00114846 0.000262516 0.000289804 -20.7 -20.65
-20.625 0.00128045 0.000254036 0.000318072 -20.65 -20.6
-20.575 0.00141539 0.000251406 0.000336422 -20.6 -20.55
-20.525 0.00155179 0.000246751 0.000343751 -20.55 -20.5
-20.475 0.00168805 0.000234489 0.000365886 -20.5 -20.45
-20.425 0.00182262 0.000218766 0.00038059 -20.45 -20.4
-20.375 0.00195395 0.000196355 0.000382354 -20.4 -20.35
-20.325 0.00208061 0.000176539 0.000393541 -20.35 -20.3
-20.275 0.00220125 0.000139412 0.000393153 -20.3 -20.25
-20.225 0.00231467 0.000114566 0.00040686 -20.25 -20.2
-20.175 0.00241985 9.15488e-05 0.000411632 -20.2 -20.15
-20.125 0.00251596 7.78506e-05 0.000398017 -20.15 -20.1
-20.075 0.00260245 7.75364e-05 0.000378054 -20.1 -20.05
-20.025 0.00267905 4.81867e-05 0.000378093 -20.05 -20
-19.975 0.00274581 2.81554e-05 0.000360152 -20 -19.95
-19.925 0.00280313 1.6521e-05 0.000356392 -19.95 -19.9
-19.875 0.0028517 1.56178e-05 0.000343014 -19.9 -19.85
-19.825 0.00289238 1.35192e-05 0.000347302 -19.85 -19.8
-19.775 0.00292617 1.90807e-05 0.000320114 -19.8 -19.75
-19.725 0.00295408 1.61367e-05 0.000318414 -19.75 -19.7
-19.675 0.00297708 1.11955e-05 0.000314386 -19.7 -19.65
-19.625 0.00299605 1.71448e-05 0.00031579 -19.65 -19.6
-19.575 0.00301177 1.77454e-05 0.000314184 -19.6 -19.55
