#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 3.90967e-17 2.97709e-12 1.29874e-17 -24 -23.95
-23.925 2.05361e-16 9.23935e-12 7.09325e-17 -23.95 -23.9
-23.875 1.01643e-15 2.71349e-11 3.54387e-16 -23.9 -23.85
-23.825 4.74171e-15 7.54875e-11 1.72932e-15 -23.85 -23.8
-23.775 2.08563e-14 1.99142e-10 7.92928e-15 -23.8 -23.75
-23.725 8.65231e-14 4.98811e-10 3.39939e-14 -23.75 -23.7
-23.675 3.38678e-13 1.18798e-09 1.36642e-13 -23.7 -23.65
-23.625 1.25137e-12 2.69434e-09 5.17447e-13 -23.65 -23.6
-23.575 4.36646e-12 5.93802e-09 1.84709e-12 -23.6 -23.55
-23.525 1.43958e-11 1.29374e-08 6.0505e-12 -23.55 -23.5
-23.475 4.48683e-11 2.67668e-08 1.97571e-11 -23.5 -23.45
-23.425 1.32283e-10 5.26502e-08 6.07472e-11 -23.45 -23.4
-23.375 3.69154e-10 9.6485e-08 1.74178e-10 -23.4 -23.35
-23.325 9.758e-10 1.59513e-07 4.5543e-10 -23.35 -23.3
-23.275 2.44512e-09 2.76422e-07 1.13575e-09 -23.3 -23.25
-23.225 5.81295e-09 4.49982e-07 2.68155e-09 -23.25 -23.2
-23.175 1.3124e-08 6.90617e-07 5.90875e-09 -23.2 -23.15
-23.125 2.81693e-08 1.03267e-06 1.18015e-08 -23.15 -23.1
-23.075 5.75518e-08 1.50502e-06 2.41002e-08 -23.1 -23.05
-23.025 1.1208e-07 2.28014e-06 4.74403e-08 -23.05 -23
-22.975 2.08403e-07 3.16211e-06 8.78367e-08 -23 -22.95
-22.925 3.70696e-07 4.21073e-06 1.52801e-07 -22.95 -22.9
-22.875 6.32201e-07 5.47031e-06 2.54094e-07 -22.9 -22.85
-22.825 1.03644e-06 6.93989e-06 4.04916e-07 -22.85 -22.8
-22.775 1.63824e-06 8.82665e-06 5.9093e-07 -22.8 -22.75
-22.725 2.50476e-06 1.10607e-05 8.56553e-07 -22.75 -22.7
-22.675 3.71711e-06 1.36385e-05 1.19162e-06 -22.7 -22.65
-22.625 5.37258e-06 1.64242e-05 1.6684e-06 -22.65 -22.6
-22.575 7.58721e-06 1.98014e-05 2.13798e-06 -22.6 -22.55
-22.525 1.04973e-05 2.33128e-05 2.85457e-06 -22.55 -22.5
-22.475 1.42582e-05 2.74385e-05 3.80211e-06 -22.5 -22.45
-22.425 1.90387e-05 3.16283e-05 4.96945e-06 -22.45 -22.4
-22.375 2.50113e-05 3.50497e-05 6.711e-06 -22.4 -22.35
-22.325 3.23385e-05 3.9895e-05 7.75463e-06 -22.35 -22.3
-22.275 4.11594e-05 4.43474e-05 1.00962e-05 -22.3 -22.25
-22.225 5.15782e-05 4.77448e-05 1.16937e-05 -22.25 -22.2
-22.175 6.36561e-05 5.18627e-05 1.30919e-05 -22.2 -22.15
-22.125 7.74074e-05 5.63641e-05 1.56434e-05 -22.15 -22.1
-22.075 9.27958e-05 5.8884e-05 1.81492e-05 -22.1 -22.05
-22.025 0.000109731 6.00809e-05 2.00801e-05 -22.05 -22
-21.975 0.000128067 5.96188e-05 2.1455e-05 -22 -21.95
-21.925 0.0001476 5.74187e-05 2.29751e-05 -21.95 -21.9
-21.875 0.000168076 5.54783e-05 2.5536e-05 -21.9 -21.85
-21.825 0.000189204 5.50528e-05 2.97734e-05 -21.85 -21.8
-21.775 0.000210683 5.30639e-05 3.19914e-05 -21.8 -21.75
-21.725 0.000232231 4.90465e-05 3.42061e-05 -21.75 -21.7
-21.675 0.000253612 4.55846e-05 3.77794e-05 -21.7 -21.65
-21.625 0.000274663 4.1602e-05 4.26406e-05 -21.65 -21.6
-21.575 0.000295298 3.95057e-05 4.70544e-05 -21.6 -21.55
-21.525 0.000315515 3.8346e-05 4.9623e-05 -21.55 -21.5
-21.475 0.000335381 3.63515e-05 5.30102e-05 -21.5 -21.45
