#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 3.17385e-24 0 -23.75 -23.7
-23.675 0 9.25408e-23 0 -23.7 -23.65
-23.625 0 6.60441e-22 0 -23.65 -23.6
-23.575 0 4.63223e-21 0 -23.6 -23.55
-23.525 0 3.07981e-20 0 -23.55 -23.5
-23.475 0 1.92642e-19 0 -23.5 -23.45
-23.425 4.31518e-23 1.13135e-18 4.31518e-23 -23.45 -23.4
-23.375 2.61974e-22 6.51769e-18 2.61974e-22 -23.4 -23.35
-23.325 1.90322e-21 3.52986e-17 1.90322e-21 -23.35 -23.3
-23.275 1.30986e-20 1.78875e-16 1.30986e-20 -23.3 -23.25
-23.225 8.44584e-20 8.28633e-16 8.44584e-20 -23.25 -23.2
-23.175 5.10648e-19 3.6107e-15 5.10604e-19 -23.2 -23.15
-23.125 2.90438e-18 1.48006e-14 2.90409e-18 -23.15 -23.1
-23.075 1.55302e-17 5.70792e-14 1.5528e-17 -23.1 -23.05
-23.025 7.80812e-17 2.07129e-13 7.80654e-17 -23.05 -23
-22.975 3.6917e-16 7.07353e-13 3.69066e-16 -23 -22.95
-22.925 1.64167e-15 2.23701e-12 1.64103e-15 -22.95 -22.9
-22.875 6.86771e-15 6.58806e-12 6.86399e-15 -22.9 -22.85
-22.825 2.70338e-14 1.82688e-11 2.70135e-14 -22.85 -22.8
-22.775 1.00161e-13 4.77317e-11 1.00059e-13 -22.8 -22.75
-22.725 3.49418e-13 1.18587e-10 3.48937e-13 -22.75 -22.7
-22.675 1.14824e-12 2.91648e-10 1.14612e-12 -22.7 -22.65
-22.625 3.55624e-12 6.76579e-10 3.54748e-12 -22.65 -22.6
-22.575 1.03875e-11 1.48128e-09 1.03534e-11 -22.6 -22.55
-22.525 2.86379e-11 3.02603e-09 2.85131e-11 -22.55 -22.5
-22.475 7.45953e-11 5.98571e-09 7.4165e-11 -22.5 -22.45
-22.425 1.83802e-10 1.10714e-08 1.82404e-10 -22.45 -22.4
-22.375 4.29044e-10 1.94134e-08 4.24731e-10 -22.4 -22.35
-22.325 9.50514e-10 3.2346e-08 9.37606e-10 -22.35 -22.3
-22.275 2.00297e-09 5.13723e-08 1.96767e-09 -22.3 -22.25
-22.225 4.02529e-09 7.81002e-08 3.93574e-09 -22.25 -22.2
-22.175 7.73882e-09 1.20314e-07 7.52375e-09 -22.2 -22.15
-22.125 1.42842e-08 1.75218e-07 1.37863e-08 -22.15 -22.1
-22.075 2.54133e-08 2.60218e-07 2.41253e-08 -22.1 -22.05
-22.025 4.37621e-08 3.65188e-07 4.10372e-08 -22.05 -22
-21.975 7.32427e-08 5.28611e-07 6.77854e-08 -22 -21.95
-21.925 1.19591e-07 7.527e-07 1.0923e-07 -21.95 -21.9
-21.875 1.91092e-07 1.07427e-06 1.72407e-07 -21.9 -21.85
-21.825 2.99477e-07 1.38925e-06 2.6739e-07 -21.85 -21.8
-21.775 4.60932e-07 1.85518e-06 4.0125e-07 -21.8 -21.75
-21.725 6.97168e-07 2.45802e-06 5.96035e-07 -21.75 -21.7
-21.675 1.03652e-06 3.22847e-06 8.70998e-07 -21.7 -21.65
-21.625 1.51511e-06 4.16244e-06 1.24942e-06 -21.65 -21.6
-21.575 2.17827e-06 5.11427e-06 1.73827e-06 -21.6 -21.55
-21.525 3.08222e-06 6.72819e-06 2.36547e-06 -21.55 -21.5
-21.475 4.296e-06 8.3264e-06 3.26931e-06 -21.5 -21.45
-21.425 5.90319e-06 1.03287e-05 4.3394e-06 -21.45 -21.4
-21.375 8.00279e-06 1.2553e-05 5.78423e-06 -21.4 -21.35
-21.325 1.07086e-05 1.51533e-05 7.67774e-06 -21.35 -21.3
-21.275 1.41473e-05 1.77095e-05 9.83556e-06 -21.3 -21.25
-21.225 1.84551e-05 1.99445e-05 1.24906e-05 -21.25 -21.2
-21.175 2.37756e-05 2.29896e-05 1.57671e-05 -21.2 -21.15
-21.125 3.02591e-05 2.56168e-05 1.97977e-05 -21.15 -21.1
-21.075 3.80653e-05 3.06725e-05 2.37651e-05 -21.1 -21.05
-21.025 4.73684e-05 3.39984e-05 2.83625e-05 -21.05 -21
-20.975 5.8363e-05 3.8081e-05 3.40721e-05 -21 -20.95
-20.925 7.12684e-05 4.19805e-05 4.01038e-05 -20.95 -20.9
-20.875 8.63287e-05 4.7196e-05 4.74668e-05 -20.9 -20.85
-20.825 0.000103806 5.18697e-05 5.53233e-05 -20.85 -20.8
-20.775 0.00012397 5.66235e-05 6.4788e-05 -20.8 -20.75
-20.725 0.000147082 6.28095e-05 7.37285e-05 -20.75 -20.7
-20.675 0.000173379 6.88341e-05 8.38853e-05 -20.7 -20.65
-20.625 0.000203068 7.60127e-05 9.72494e-05 -20.65 -20.6
-20.575 0.00023632 7.77319e-05 0.000108722 -20.6 -20.55
-20.525 0.000273275 8.2878e-05 0.000125069 -20.55 -20.5
-20.475 0.00031405 8.92709e-05 0.000139004 -20.5 -20.45
-20.425 0.000358743 9.47006e-05 0.000160295 -20.45 -20.4
-20.375 0.000407441 9.73764e-05 0.000178324 -20.4 -20.35
-20.325 0.000460217 9.99645e-05 0.00019567 -20.35 -20.3
-20.275 0.000517121 0.0001042 0.000218537 -20.3 -20.25
-20.225 0.000578178 0.00011381 0.000239613 -20.25 -20.2
-20.175 0.000643367 0.000123485 0.000260079 -20.2 -20.15
-20.125 0.000712616 0.000131758 0.000273242 -20.15 -20.1
-20.075 0.00078579 0.000144975 0.000294739 -20.1 -20.05
-20.025 0.000862692 0.00015171 0.000313461 -20.05 -20
-19.975 0.000943064 0.00017587 0.000329287 -20 -19.95
-19.925 0.00102661 0.000168742 0.000344326 -19.95 -19.9
-19.875 0.001113 0.000175528 0.000358543 -19.9 -19.85
-19.825 0.00120191 0.000174759 0.00037209 -19.85 -19.8
-19.775 0.00129303 0.000171799 0.000389791 -19.8 -19.75
-19.725 0.00138608 0.000178915 0.000403416 -19.75 -19.7
-19.675 0.0014808 0.000180019 0.000410754 -19.7 -19.65
-19.625 0.00157696 0.000188988 0.000410198 -19.65 -19.6
