#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.2281e-21 1.93647e-16 9.43431e-22 -24 -23.95
-23.925 9.1307e-21 9.09918e-16 6.94357e-21 -23.95 -23.9
-23.875 6.30814e-20 4.02345e-15 4.72596e-20 -23.9 -23.85
-23.825 4.09988e-19 1.7379e-14 3.00945e-19 -23.85 -23.8
-23.775 2.50641e-18 7.14862e-14 1.80077e-18 -23.8 -23.75
-23.725 1.44261e-17 2.77144e-13 1.02333e-17 -23.75 -23.7
-23.675 7.81826e-17 1.01308e-12 5.48499e-17 -23.7 -23.65
-23.625 3.99045e-16 3.49329e-12 2.76477e-16 -23.65 -23.6
-23.575 1.91865e-15 1.13686e-11 1.30302e-15 -23.6 -23.55
-23.525 8.69254e-15 3.49393e-11 5.76882e-15 -23.55 -23.5
-23.475 3.71204e-14 1.01475e-10 2.41659e-14 -23.5 -23.45
-23.425 1.49467e-13 2.78725e-10 9.50675e-14 -23.45 -23.4
-23.375 5.67706e-13 7.10124e-10 3.5231e-13 -23.4 -23.35
-23.325 2.03491e-12 1.51591e-09 1.22678e-12 -23.35 -23.3
-23.275 6.88717e-12 3.29041e-09 4.05193e-12 -23.3 -23.25
-23.225 2.20228e-11 7.56318e-09 1.25388e-11 -23.25 -23.2
-23.175 6.65801e-11 1.52732e-08 3.64978e-11 -23.2 -23.15
-23.125 1.90458e-10 2.9393e-08 1.02729e-10 -23.15 -23.1
-23.075 5.15983e-10 5.43626e-08 2.73374e-10 -23.1 -23.05
-23.025 1.32528e-09 9.40312e-08 6.85751e-10 -23.05 -23
-22.975 3.23099e-09 1.72857e-07 1.61103e-09 -23 -22.95
-22.925 7.48717e-09 2.822e-07 3.58632e-09 -22.95 -22.9
-22.875 1.65172e-08 4.48341e-07 7.6316e-09 -22.9 -22.85
-22.825 3.47511e-08 6.94362e-07 1.54226e-08 -22.85 -22.8
-22.775 6.98704e-08 1.06477e-06 2.96523e-08 -22.8 -22.75
-22.725 1.34554e-07 1.60251e-06 5.54372e-08 -22.75 -22.7
-22.675 2.48811e-07 2.33331e-06 1.05643e-07 -22.7 -22.65
-22.625 4.43e-07 3.21934e-06 1.81176e-07 -22.65 -22.6
-22.575 7.6166e-07 4.37889e-06 3.05539e-07 -22.6 -22.55
-22.525 1.26837e-06 6.13175e-06 4.93454e-07 -22.55 -22.5
-22.475 2.05192e-06 8.2599e-06 7.76617e-07 -22.5 -22.45
-22.425 3.23394e-06 1.1052e-05 1.17121e-06 -22.45 -22.4
-22.375 4.97824e-06 1.42225e-05 1.85583e-06 -22.4 -22.35
-22.325 7.50132e-06 1.77464e-05 2.75254e-06 -22.35 -22.3
-22.275 1.10833e-05 2.24266e-05 3.83347e-06 -22.3 -22.25
-22.225 1.60776e-05 2.78476e-05 5.2814e-06 -22.25 -22.2
-22.175 2.29182e-05 3.53343e-05 7.06093e-06 -22.2 -22.15
-22.125 3.21208e-05 4.51045e-05 9.9547e-06 -22.15 -22.1
-22.075 4.42773e-05 5.44493e-05 1.35152e-05 -22.1 -22.05
-22.025 6.00404e-05 6.78596e-05 1.76211e-05 -22.05 -22
-21.975 8.00962e-05 7.80947e-05 2.31358e-05 -22 -21.95
-21.925 0.000105125 8.83243e-05 2.90957e-05 -21.95 -21.9
-21.875 0.000135754 9.87603e-05 3.38023e-05 -21.9 -21.85
-21.825 0.000172501 0.000110178 4.11234e-05 -21.85 -21.8
-21.775 0.000215723 0.000123931 5.59619e-05 -21.8 -21.75
-21.725 0.000265581 0.000136552 7.0776e-05 -21.75 -21.7
-21.675 0.000322012 0.000139617 8.05999e-05 -21.7 -21.65
-21.625 0.000384729 0.000148943 9.00208e-05 -21.65 -21.6
-21.575 0.000453225 0.000148843 0.000108625 -21.6 -21.55
-21.525 0.000526785 0.000150637 0.000123123 -21.55 -21.5
-21.475 0.00060449 0.000144239 0.000139715 -21.5 -21.45
-21.425 0.000685227 0.000136127 0.000153233 -21.45 -21.4
-21.375 0.000767704 0.000124666 0.000166016 -21.4 -21.35
-21.325 0.000850488 0.000113836 0.000183021 -21.35 -21.3
-21.275 0.000932067 9.72339e-05 0.000195548 -21.3 -21.25
-21.225 0.00101094 8.34363e-05 0.000200263 -21.25 -21.2
-21.175 0.00108572 6.1419e-05 0.000203717 -21.2 -21.15
-21.125 0.0011552 4.52857e-05 0.000215532 -21.15 -21.1
-21.075 0.00121841 3.83166e-05 0.000224478 -21.1 -21.05
-21.025 0.00127469 2.06308e-05 0.000232028 -21.05 -21
-20.975 0.00132363 1.67691e-05 0.000235523 -21 -20.95
-20.925 0.00136512 1.93591e-05 0.000238716 -20.95 -20.9
-20.875 0.00139932 2.20571e-05 0.00023418 -20.9 -20.85
-20.825 0.00142666 1.85692e-05 0.00022762 -20.85 -20.8
-20.775 0.0014478 1.20018e-05 0.000229936 -20.8 -20.75
-20.725 0.00146363 6.08053e-06 0.000229902 -20.75 -20.7
-20.675 0.00147521 1.17027e-05 0.000220523 -20.7 -20.65
-20.625 0.00148368 1.57585e-05 0.000215404 -20.65 -20.6
-20.575 0.00149021 2.99474e-05 0.000218866 -20.6 -20.55
-20.525 0.00149594 3.76861e-05 0.000217371 -20.55 -20.5
-20.475 0.00150187 5.04466e-05 0.000217445 -20.5 -20.45
-20.425 0.00150885 5.22885e-05 0.000216512 -20.45 -20.4
-20.375 0.00151754 5.68686e-05 0.000213945 -20.4 -20.35
-20.325 0.00152837 6.21479e-05 0.000212809 -20.35 -20.3
