#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 3.49365e-22 0 -24 -23.95
-23.925 0 2.58579e-21 0 -23.95 -23.9
-23.875 0 1.80737e-20 0 -23.9 -23.85
-23.825 0 1.17566e-19 0 -23.85 -23.8
-23.775 0 7.20494e-19 0 -23.8 -23.75
-23.725 0 4.14968e-18 0 -23.75 -23.7
-23.675 0 2.30923e-17 0 -23.7 -23.65
-23.625 1.22929e-22 1.23633e-16 0 -23.65 -23.6
-23.575 1.11511e-21 5.97585e-16 1.59517e-22 -23.6 -23.55
-23.525 8.4938e-21 2.68355e-15 1.26179e-21 -23.55 -23.5
-23.475 5.90059e-20 1.16078e-14 8.58714e-21 -23.5 -23.45
-23.425 3.87458e-19 4.93165e-14 6.43216e-20 -23.45 -23.4
-23.375 2.39582e-18 1.97584e-13 4.47225e-19 -23.4 -23.35
-23.325 1.39616e-17 7.23378e-13 2.78204e-18 -23.35 -23.3
-23.275 7.66829e-17 2.41783e-12 1.41429e-17 -23.3 -23.25
-23.225 3.97089e-16 7.61874e-12 7.18254e-17 -23.25 -23.2
-23.175 1.9391e-15 2.26436e-11 3.54937e-16 -23.2 -23.15
-23.125 8.93197e-15 6.35134e-11 1.50755e-15 -23.15 -23.1
-23.075 3.88193e-14 1.68249e-10 6.04922e-15 -23.1 -23.05
-23.025 1.59234e-13 4.37179e-10 2.29757e-14 -23.05 -23
-22.975 6.16684e-13 1.10178e-09 8.27874e-14 -23 -22.95
-22.925 2.25577e-12 2.57265e-09 2.83715e-13 -22.95 -22.9
-22.875 7.79696e-12 5.8006e-09 9.27227e-13 -22.9 -22.85
-22.825 2.54782e-11 1.29523e-08 4.20041e-12 -22.85 -22.8
-22.775 7.87547e-11 2.57759e-08 1.28458e-11 -22.8 -22.75
-22.725 2.30428e-10 4.96611e-08 3.43984e-11 -22.75 -22.7
-22.675 6.38673e-10 8.74647e-08 8.9747e-11 -22.7 -22.65
-22.625 1.67839e-09 1.4926e-07 2.59041e-10 -22.65 -22.6
-22.575 4.18627e-09 2.45756e-07 7.0003e-10 -22.6 -22.55
-22.525 9.92198e-09 4.03882e-07 1.77822e-09 -22.55 -22.5
-22.475 2.23771e-08 6.50346e-07 4.26114e-09 -22.5 -22.45
-22.425 4.80977e-08 1.03342e-06 9.48761e-09 -22.45 -22.4
-22.375 9.87044e-08 1.55043e-06 2.08217e-08 -22.4 -22.35
-22.325 1.93778e-07 2.37287e-06 4.30896e-08 -22.35 -22.3
-22.275 3.64741e-07 3.52552e-06 8.68154e-08 -22.3 -22.25
-22.225 6.59802e-07 5.16894e-06 1.74997e-07 -22.25 -22.2
