#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 6.70784e-23 0 -23.6 -23.55
-23.525 0 4.0263e-22 0 -23.55 -23.5
-23.475 0 2.86299e-21 0 -23.5 -23.45
-23.425 0 1.94135e-20 0 -23.45 -23.4
-23.375 0 1.23079e-19 0 -23.4 -23.35
-23.325 0 7.33623e-19 0 -23.35 -23.3
-23.275 0 4.1092e-18 0 -23.3 -23.25
-23.225 0 2.16301e-17 0 -23.25 -23.2
-23.175 0 1.07001e-16 0 -23.2 -23.15
-23.125 0 4.97456e-16 0 -23.15 -23.1
-23.075 0 2.17361e-15 0 -23.1 -23.05
-23.025 0 8.92655e-15 0 -23.05 -23
-22.975 0 3.44578e-14 0 -23 -22.95
-22.925 7.41318e-23 1.25032e-13 7.41318e-23 -22.95 -22.9
-22.875 4.88452e-22 4.26508e-13 4.88452e-22 -22.9 -22.85
-22.825 3.45413e-21 1.36789e-12 3.45413e-21 -22.85 -22.8
-22.775 2.33906e-20 4.12531e-12 2.33906e-20 -22.8 -22.75
-22.725 1.48369e-19 1.1701e-11 1.48369e-19 -22.75 -22.7
-22.675 8.84894e-19 3.12212e-11 8.84894e-19 -22.7 -22.65
-22.625 4.96263e-18 7.8392e-11 4.96263e-18 -22.65 -22.6
-22.575 2.61702e-17 1.85295e-10 2.61702e-17 -22.6 -22.55
-22.525 1.29782e-16 4.12527e-10 1.29782e-16 -22.55 -22.5
-22.475 6.05305e-16 8.6565e-10 6.05305e-16 -22.5 -22.45
-22.425 2.65536e-15 1.71372e-09 2.65536e-15 -22.45 -22.4
-22.375 1.09575e-14 3.20473e-09 1.09575e-14 -22.4 -22.35
-22.325 4.25393e-14 5.67059e-09 4.25393e-14 -22.35 -22.3
-22.275 1.55391e-13 9.32745e-09 1.55391e-13 -22.3 -22.25
-22.225 5.34178e-13 1.4373e-08 5.34178e-13 -22.25 -22.2
-22.175 1.72847e-12 2.11255e-08 1.72847e-12 -22.2 -22.15
-22.125 5.26564e-12 2.98215e-08 5.26564e-12 -22.15 -22.1
-22.075 1.51071e-11 4.51513e-08 1.51071e-11 -22.1 -22.05
-22.025 4.08322e-11 6.57623e-08 4.08322e-11 -22.05 -22
-21.975 1.04017e-10 8.84816e-08 1.04017e-10 -22 -21.95
-21.925 2.49875e-10 1.22522e-07 2.49875e-10 -21.95 -21.9
-21.875 5.66451e-10 1.58436e-07 5.66451e-10 -21.9 -21.85
-21.825 1.21288e-09 2.00573e-07 1.21288e-09 -21.85 -21.8
-21.775 2.45585e-09 2.59113e-07 2.45585e-09 -21.8 -21.75
-21.725 4.70979e-09 3.31555e-07 4.70979e-09 -21.75 -21.7
-21.675 8.57279e-09 4.20268e-07 8.57279e-09 -21.7 -21.65
-21.625 1.48514e-08 5.27313e-07 1.48514e-08 -21.65 -21.6
-21.575 2.45765e-08 6.49973e-07 2.45765e-08 -21.6 -21.55
-21.525 3.90305e-08 7.90479e-07 3.90305e-08 -21.55 -21.5
-21.475 5.98311e-08 9.5709e-07 5.98311e-08 -21.5 -21.45
-21.425 8.91256e-08 1.15138e-06 8.91256e-08 -21.45 -21.4
-21.375 1.29938e-07 1.37859e-06 1.29938e-07 -21.4 -21.35
-21.325 1.86651e-07 1.64417e-06 1.86651e-07 -21.35 -21.3
-21.275 2.6553e-07 1.95607e-06 2.6553e-07 -21.3 -21.25
-21.225 3.75117e-07 2.3069e-06 3.75117e-07 -21.25 -21.2
-21.175 5.26298e-07 2.71902e-06 5.26298e-07 -21.2 -21.15
-21.125 7.31968e-07 3.13858e-06 7.31968e-07 -21.15 -21.1
-21.075 1.00634e-06 3.58555e-06 1.00634e-06 -21.1 -21.05
-21.025 1.36421e-06 3.92144e-06 1.3642e-06 -21.05 -21
-20.975 1.82057e-06 4.41941e-06 1.82054e-06 -21 -20.95
-20.925 2.39098e-06 5.01931e-06 2.39089e-06 -20.95 -20.9
-20.875 3.09287e-06 5.65193e-06 3.09264e-06 -20.9 -20.85
-20.825 3.94759e-06 6.33055e-06 3.94708e-06 -20.85 -20.8
-20.775 4.98257e-06 7.00791e-06 4.98153e-06 -20.8 -20.75
-20.725 6.23306e-06 7.69888e-06 6.23093e-06 -20.75 -20.7
-20.675 7.74271e-06 8.3689e-06 7.73822e-06 -20.7 -20.65
-20.625 9.56302e-06 8.98704e-06 9.55497e-06 -20.65 -20.6
-20.575 1.17517e-05 9.51487e-06 1.17373e-05 -20.6 -20.55
-20.525 1.43707e-05 1.00774e-05 1.4344e-05 -20.55 -20.5
-20.475 1.74845e-05 1.01072e-05 1.74417e-05 -20.5 -20.45
-20.425 2.1159e-05 1.09185e-05 2.10833e-05 -20.45 -20.4
-20.375 2.546e-05 1.07424e-05 2.53313e-05 -20.4 -20.35
-20.325 3.04538e-05 9.71648e-06 3.02491e-05 -20.35 -20.3
-20.275 3.62066e-05 8.05848e-06 3.58943e-05 -20.3 -20.25
-20.225 4.27859e-05 6.16508e-06 4.23215e-05 -20.25 -20.2
-20.175 5.02618e-05 4.03774e-06 4.95974e-05 -20.2 -20.15
-20.125 5.8709e-05 1.39326e-06 5.7797e-05 -20.15 -20.1
-20.075 6.82071e-05 -6.22582e-07 6.69733e-05 -20.1 -20.05
-20.025 7.88403e-05 -3.4235e-06 7.71355e-05 -20.05 -20
-19.975 9.06933e-05 -6.15959e-06 8.83377e-05 -20 -19.95
-19.925 0.000103847 -1.02836e-05 0.000100638 -19.95 -19.9
-19.875 0.000118372 -1.48417e-05 0.000114323 -19.9 -19.85
-19.825 0.00013433 -1.72534e-05 0.000129138 -19.85 -19.8
-19.775 0.000151766 -2.37162e-05 0.00014501 -19.8 -19.75
-19.725 0.000170721 -3.11871e-05 0.000161628 -19.75 -19.7
-19.675 0.000191231 -3.54209e-05 0.000178707 -19.7 -19.65
-19.625 0.000213339 -4.05927e-05 0.000197292 -19.65 -19.6
-19.575 0.000237096 -4.41723e-05 0.000216476 -19.6 -19.55
