#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.04429e-19 0 -24 -23.95
-23.925 0 6.43377e-19 0 -23.95 -23.9
-23.875 0 3.72861e-18 0 -23.9 -23.85
-23.825 0 2.03278e-17 0 -23.85 -23.8
-23.775 5.03371e-23 1.04263e-16 1.72608e-23 -23.8 -23.75
-23.725 6.90182e-22 5.03172e-16 1.29184e-22 -23.75 -23.7
-23.675 5.05414e-21 2.28507e-15 1.1661e-21 -23.7 -23.65
-23.625 3.57376e-20 9.76663e-15 7.96411e-21 -23.65 -23.6
-23.575 2.37497e-19 3.92929e-14 5.11365e-20 -23.6 -23.55
-23.525 1.48664e-18 1.45508e-13 3.11174e-19 -23.55 -23.5
-23.475 8.76141e-18 5.07189e-13 1.78868e-18 -23.5 -23.45
-23.425 4.86246e-17 1.70768e-12 9.69669e-18 -23.45 -23.4
-23.375 2.54185e-16 5.64964e-12 4.96154e-17 -23.4 -23.35
-23.325 1.25179e-15 1.68655e-11 2.39729e-16 -23.35 -23.3
-23.275 5.80908e-15 4.74897e-11 1.09437e-15 -23.3 -23.25
-23.225 2.54087e-14 1.26213e-10 4.72244e-15 -23.25 -23.2
-23.175 1.04783e-13 3.16863e-10 2.01872e-14 -23.2 -23.15
-23.125 4.0754e-13 7.52209e-10 8.97715e-14 -23.15 -23.1
-23.075 1.49553e-12 1.75451e-09 3.0615e-13 -23.1 -23.05
-23.025 5.18041e-12 3.76202e-09 1.09818e-12 -23.05 -23
-22.975 1.69472e-11 7.85134e-09 3.96531e-12 -23 -22.95
-22.925 5.23918e-11 1.54842e-08 1.33836e-11 -22.95 -22.9
-22.875 1.53167e-10 2.96289e-08 4.19884e-11 -22.9 -22.85
-22.825 4.23803e-10 5.70863e-08 1.22989e-10 -22.85 -22.8
-22.775 1.1109e-09 1.04856e-07 3.37555e-10 -22.8 -22.75
-22.725 2.76176e-09 1.66685e-07 8.82955e-10 -22.75 -22.7
-22.675 6.52025e-09 2.50945e-07 2.22841e-09 -22.7 -22.65
-22.625 1.4641e-08 4.17342e-07 4.89496e-09 -22.65 -22.6
-22.575 3.13238e-08 6.60766e-07 1.06159e-08 -22.6 -22.55
-22.525 6.39811e-08 1.0001e-06 2.20135e-08 -22.55 -22.5
-22.475 1.25055e-07 1.58421e-06 4.35563e-08 -22.5 -22.45
-22.425 2.34501e-07 2.30234e-06 9.16281e-08 -22.45 -22.4
-22.375 4.23064e-07 3.42755e-06 1.688e-07 -22.4 -22.35
-22.325 7.36534e-07 4.90159e-06 2.85535e-07 -22.35 -22.3
-22.275 1.24123e-06 6.97765e-06 4.51728e-07 -22.3 -22.25
-22.225 2.031e-06 9.36436e-06 7.36683e-07 -22.25 -22.2
-22.175 3.23602e-06 1.32521e-05 1.13421e-06 -22.2 -22.15
-22.125 5.03334e-06 1.80551e-05 1.6824e-06 -22.15 -22.1
-22.075 7.6586e-06 2.36388e-05 2.37236e-06 -22.1 -22.05
-22.025 1.14179e-05 3.00085e-05 3.79364e-06 -22.05 -22
-21.975 1.66981e-05 3.72471e-05 5.27311e-06 -22 -21.95
-21.925 2.39737e-05 4.46678e-05 7.72861e-06 -21.95 -21.9
-21.875 3.38087e-05 5.41027e-05 1.03678e-05 -21.9 -21.85
-21.825 4.68532e-05 6.45596e-05 1.38256e-05 -21.85 -21.8
-21.775 6.38334e-05 7.88356e-05 1.93654e-05 -21.8 -21.75
-21.725 8.55363e-05 9.32699e-05 2.67519e-05 -21.75 -21.7
-21.675 0.000112787 0.000109116 3.50078e-05 -21.7 -21.65
-21.625 0.000146419 0.000125556 4.27214e-05 -21.65 -21.6
-21.575 0.000187236 0.000138667 5.60896e-05 -21.6 -21.55
-21.525 0.000235967 0.000149359 7.1147e-05 -21.55 -21.5
-21.475 0.000293215 0.000166321 9.15516e-05 -21.5 -21.45
-21.425 0.0003594 0.000184117 0.000108485 -21.45 -21.4
-21.375 0.000434709 0.000200643 0.00012444 -21.4 -21.35
-21.325 0.000519046 0.000209108 0.000145113 -21.35 -21.3
-21.275 0.000612 0.000211658 0.000163223 -21.3 -21.25
-21.225 0.000712823 0.000213122 0.000188428 -21.25 -21.2
-21.175 0.00082043 0.000212785 0.000210936 -21.2 -21.15
-21.125 0.000933424 0.000201649 0.000231049 -21.15 -21.1
-21.075 0.00105014 0.000172736 0.00025373 -21.1 -21.05
-21.025 0.00116871 0.000136456 0.000275375 -21.05 -21
-20.975 0.00128716 0.000114329 0.000295204 -21 -20.95
-20.925 0.00140349 9.65797e-05 0.000313563 -20.95 -20.9
-20.875 0.00151577 8.57452e-05 0.000319817 -20.9 -20.85
-20.825 0.00162223 7.11634e-05 0.000319846 -20.85 -20.8
