#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 2.23417e-23 0 -23.85 -23.8
-23.775 0 1.85022e-22 0 -23.8 -23.75
-23.725 0 1.36904e-21 0 -23.75 -23.7
-23.675 0 9.57209e-21 0 -23.7 -23.65
-23.625 0 6.27976e-20 0 -23.65 -23.6
-23.575 0 3.88038e-19 0 -23.6 -23.55
-23.525 0 2.25339e-18 0 -23.55 -23.5
-23.475 0 1.23049e-17 0 -23.5 -23.45
-23.425 6.35295e-23 6.31814e-17 6.35295e-23 -23.45 -23.4
-23.375 3.81177e-22 3.05069e-16 3.81177e-22 -23.4 -23.35
-23.325 2.71642e-21 1.38526e-15 2.71642e-21 -23.35 -23.3
-23.275 1.8416e-20 5.91585e-15 1.8416e-20 -23.3 -23.25
-23.225 1.17027e-19 2.37624e-14 1.17027e-19 -23.25 -23.2
-23.175 6.98457e-19 9.1859e-14 6.98457e-19 -23.2 -23.15
-23.125 3.91782e-18 3.36614e-13 3.91782e-18 -23.15 -23.1
-23.075 2.06514e-17 1.16163e-12 2.06514e-17 -23.1 -23.05
-23.025 1.02303e-16 3.7763e-12 1.02303e-16 -23.05 -23
-22.975 4.763e-16 1.11179e-11 4.763e-16 -23 -22.95
-22.925 2.0842e-15 2.9561e-11 2.0842e-15 -22.95 -22.9
-22.875 8.57223e-15 7.38594e-11 8.57223e-15 -22.9 -22.85
-22.825 3.31421e-14 1.7982e-10 3.31421e-14 -22.85 -22.8
-22.775 1.2046e-13 4.18655e-10 1.2046e-13 -22.8 -22.75
-22.725 4.11668e-13 9.18507e-10 4.11668e-13 -22.75 -22.7
-22.675 1.32305e-12 1.88203e-09 1.32305e-12 -22.7 -22.65
-22.625 3.99983e-12 3.70639e-09 3.99983e-12 -22.65 -22.6
-22.575 1.13789e-11 7.03616e-09 1.13789e-11 -22.6 -22.55
-22.525 3.04757e-11 1.18727e-08 3.04757e-11 -22.55 -22.5
-22.475 7.68931e-11 1.87248e-08 7.68931e-11 -22.5 -22.45
-22.425 1.82927e-10 3.04344e-08 1.82927e-10 -22.45 -22.4
-22.375 4.10802e-10 4.73681e-08 4.10802e-10 -22.4 -22.35
-22.325 8.72238e-10 6.33756e-08 8.72238e-10 -22.35 -22.3
-22.275 1.75462e-09 8.53367e-08 1.75462e-09 -22.3 -22.25
-22.225 3.3531e-09 9.68729e-08 3.3531e-09 -22.25 -22.2
-22.175 6.10806e-09 1.20911e-07 6.10806e-09 -22.2 -22.15
-22.125 1.06503e-08 1.61101e-07 1.06503e-08 -22.15 -22.1
-22.075 1.78615e-08 2.13431e-07 1.78615e-08 -22.1 -22.05
-22.025 2.89641e-08 2.7825e-07 2.89641e-08 -22.05 -22
-21.975 4.56518e-08 3.80442e-07 4.56518e-08 -22 -21.95
-21.925 7.02629e-08 4.98777e-07 7.02629e-08 -21.95 -21.9
-21.875 1.05973e-07 6.30803e-07 1.05973e-07 -21.9 -21.85
-21.825 1.56962e-07 7.85545e-07 1.56962e-07 -21.85 -21.8
-21.775 2.28522e-07 1.00361e-06 2.28521e-07 -21.8 -21.75
-21.725 3.27085e-07 1.20356e-06 3.27081e-07 -21.75 -21.7
-21.675 4.60245e-07 1.43157e-06 4.60233e-07 -21.7 -21.65
-21.625 6.36877e-07 1.68833e-06 6.36843e-07 -21.65 -21.6
-21.575 8.67448e-07 2.1211e-06 8.67358e-07 -21.6 -21.55
-21.525 1.16458e-06 2.53144e-06 1.16435e-06 -21.55 -21.5
-21.475 1.54383e-06 2.85121e-06 1.54327e-06 -21.5 -21.45
-21.425 2.02449e-06 3.23036e-06 2.0232e-06 -21.45 -21.4
-21.375 2.63051e-06 3.6782e-06 2.62768e-06 -21.4 -21.35
-21.325 3.39126e-06 4.19729e-06 3.38532e-06 -21.35 -21.3
-21.275 4.34238e-06 4.77976e-06 4.33047e-06 -21.3 -21.25
-21.225 5.52657e-06 5.40392e-06 5.50868e-06 -21.25 -21.2
-21.175 6.99409e-06 6.21789e-06 6.96242e-06 -21.2 -21.15
-21.125 8.80291e-06 7.17973e-06 8.75472e-06 -21.15 -21.1
-21.075 1.10179e-05 8.20853e-06 1.09519e-05 -21.1 -21.05
-21.025 1.37097e-05 8.95355e-06 1.36024e-05 -21.05 -21
-20.975 1.6953e-05 9.19564e-06 1.67786e-05 -21 -20.95
-20.925 2.08254e-05 9.56115e-06 2.05506e-05 -20.95 -20.9
-20.875 2.54087e-05 1.0199e-05 2.50093e-05 -20.9 -20.85
-20.825 3.07909e-05 1.00023e-05 3.02273e-05 -20.85 -20.8
-20.775 3.707e-05 8.05159e-06 3.62626e-05 -20.8 -20.75
-20.725 4.43586e-05 6.8048e-06 4.3092e-05 -20.75 -20.7
-20.675 5.27855e-05 6.21125e-06 5.10784e-05 -20.7 -20.65
-20.625 6.2494e-05 6.88115e-06 6.00819e-05 -20.65 -20.6
-20.575 7.36353e-05 5.04886e-06 7.03667e-05 -20.6 -20.55
-20.525 8.63581e-05 3.94257e-06 8.18343e-05 -20.55 -20.5
-20.475 0.000100798 0 9.45478e-05 -20.5 -20.45
-20.425 0.000117069 -4.70764e-06 0.000108539 -20.45 -20.4
-20.375 0.000135265 -8.49539e-06 0.000124103 -20.4 -20.35
-20.325 0.00015546 -1.06844e-05 0.000141641 -20.35 -20.3
-20.275 0.000177724 -1.536e-05 0.000159426 -20.3 -20.25
-20.225 0.000202128 -2.33224e-05 0.000179101 -20.25 -20.2
-20.175 0.000228753 -3.30383e-05 0.000199993 -20.2 -20.15
-20.125 0.000257693 -4.07539e-05 0.00022219 -20.15 -20.1
-20.075 0.000289042 -4.77655e-05 0.000245251 -20.1 -20.05
-20.025 0.000322886 -5.49553e-05 0.000268338 -20.05 -20
-19.975 0.000359292 -6.24614e-05 0.000291391 -20 -19.95
-19.925 0.000398295 -7.02774e-05 0.000314741 -19.95 -19.9
-19.875 0.000439898 -8.19849e-05 0.000338412 -19.9 -19.85
-19.825 0.000484077 -9.47331e-05 0.00036545 -19.85 -19.8
-19.775 0.000530794 -0.000101842 0.00039225 -19.8 -19.75
-19.725 0.00058 -0.000115791 0.000419501 -19.75 -19.7
